,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
494,1.137385647629283,0.9686143361231642,1.0705461450493878,0.9809053538920425,1.117035606297721,0.9727189253237979,1.0471060787560889,1.0243290409558887,1.0356520429871794,1.086732985600768,1.0518372843044266,1.0331741297618862,1.0574697753666253,1.0811673286291457,1.0356878547458022,1.0608441566316966,1.0491942227681466,1.0926840657504202,1.0317479000524281,1.0669726973785687,1.0728878070715444,1.0699198933441252,1.06926265661598,1.0791102250358302,1.0939242936622795,1.0360112766969385,1.101490816011042,1.0490593540120439,1.0626037903841679,1.0738356375945282,1.0687481141730972,1.1353759611792191,1.089616606547537,1.086026667926001,1.0996269567081753,1.0862459879315045,1.0978162186012992,1.1122940109148178,1.082534779413228,1.0972474998923583,1.100188357938288,1.0629810394617563,1.0878430003108255,1.0806712725372778,1.0908431264031944,1.0796077273847517,1.1055206491192686,1.0836842080094893,1.0545655470256081,1.0857210318835444,1.091683544731838,1.0483885915843678,1.0227542958671914,0.9965858719590872,0.9228523485133546,0.9193608012728542,0.9041455891692193,0.8651906526545837,0.8760313219538316,0.8512040934834963,0.8324778914456243,0.8530341778481704,0.8456188073084917,0.8912802034890426,0.8837801287351653,0.8977075572219265,0.8949006655430538,0.8779143161832108,0.8489755706099251,0.8751062111153545,0.854093722627689,0.9017702803502549,0.8971237888941771,0.9113216262373346,0.8619795749419851,0.8369053684055939,0.8673661238287902,0.8443579723854105,0.9025710260514036,0.8682742716190955,0.85960240914856,0.8385923000053009,0.8825633893882382,0.8245754267519453,0.8887919631707624,0.8171912559488012,0.9104300503239776,0.8493811385031113,0.861381139734525,0.8092144874591924,0.8454649655126032,0.823208475583217,0.8426471984278818,0.8732240126027357,0.8671828614966302,0.8578990481882796,0.8476798271114898,0.8915219658869237,0.8680720639554595,0.8941123085852289,2
495,1.1243177395779094,1.151401459236603,1.0673566375766241,1.035384532528396,0.9886889541814897,1.0615210814020863,1.074868996731181,1.0263028599239696,1.1007606507742542,1.0421758089942,1.018793293247413,1.0739163319814853,1.071873051088759,1.0822878499304573,1.125215171188148,1.085414880644965,1.0233680536771375,1.0920235315251317,1.061583250047777,1.0879759630691275,1.0392990958359698,1.135097794436024,1.116682372121646,1.1200658692044798,1.1500195106213997,1.0719084679741022,1.1473035069607695,1.0667309754994596,1.0770768574700729,1.1068963046821523,1.1340617155548842,1.0603939308905515,1.0834364163912442,1.0887300487136715,1.1183132994744651,1.1008013398209453,1.0802807978143172,1.0730625010339343,1.0316338566932435,1.0704544387503883,1.0474590126637813,1.0685962724580909,1.0882083117189292,1.088232068749316,1.0869508924537383,1.126420592611054,1.1184527954714083,1.0630516423752472,1.094011217328166,1.0888262310530707,1.0836536594622268,1.0402306294577535,0.9957778384719632,0.9818500900011189,0.9553393520618347,0.9377060711788079,0.9285939765491645,0.8950434475899696,0.8822208950294106,0.8789157086565335,0.8723792910322901,0.8611910692695173,0.8696601244230423,0.8668934609503647,0.8838799397919459,0.8761304126734569,0.8623984531373537,0.8913988911421268,0.8374180015456414,0.8735697824883497,0.8956402432231914,0.8903260205215767,0.8684108388894707,0.8673141324705648,0.8629387691127159,0.8322944377986591,0.8514128989457943,0.8522510591080853,0.8527081985658379,0.901693769525774,0.8806313362975613,0.8680833543146258,0.8459892536806266,0.8693347240817174,0.8809543458297324,0.844372226587046,0.871186093042005,0.8433251041188471,0.7761085102257308,0.7830203404685021,0.8072146603991477,0.8390692795781935,0.849964277888273,0.8598624931818531,0.8099816884651897,0.8620637885572027,0.9052264124959952,0.9811046640978138,0.9639921700728448,0.9643632858892278,2
496,1.1590441979880617,1.105605235895159,0.9993468552439142,1.0207040760185286,1.1095289677577707,1.05461056423708,0.962858682958074,1.0401869035372393,1.0475070601184895,1.0288308082650908,1.09565554142483,1.0635492455337348,1.0077956125925287,1.0475270539043877,1.1321548027419321,1.0949187060590526,1.090460866657797,1.0959448607863578,1.093628229811151,1.111932342092038,1.017363005450615,1.0508286387404298,1.0821841943597121,1.096367741442333,1.0926018535456843,1.0622882890049477,1.032637779683995,1.1108186091847472,1.1163522645077633,1.1083968938847042,1.1458788639039637,1.1182805672537084,1.0702360293530206,1.0749548156297484,1.0992266297712097,1.0780014173263304,1.0640381618586006,1.1063687790974324,1.082222339160405,1.0603995888322308,1.084184053263774,1.0854009132092906,1.0757121461869603,1.1075807091381846,1.108608079603405,1.0662207155634242,1.0879595598555802,1.1170150598097839,1.0633727560302262,1.0854838709723433,1.065005134214387,1.0354771155486926,0.9979539342871753,0.9746798927804025,0.991164605576564,0.906238168029744,0.9231662783701053,0.8818959643422767,0.8817588252432246,0.8808409975065685,0.8890332651135658,0.8907486177007172,0.8804488420993701,0.9064885975335341,0.871883734011247,0.8914079527353644,0.881026961914094,0.8863183626015977,0.8649887576539346,0.897163798052857,0.8731909303289553,0.8970253202169319,0.8605976940197022,0.8761542832687942,0.8773840705767191,0.871021007591973,0.8996856853799151,0.8991072693067584,0.8716942247382844,0.858225924785211,0.8404414568544863,0.8789787933117881,0.8543964710243479,0.8268205708924893,0.8465067406206078,0.8650095750222528,0.8108098716641629,0.8033486185627549,0.8383420625821517,0.7653706411739051,0.8442490111360086,0.8793646941508275,0.8478295077922456,0.8795352399029918,0.8861552993687976,0.873225298538825,0.8776137759286706,0.8551768089819786,0.8989982455562506,0.8398494808605678,2
497,1.103503086140552,1.1431667555190757,1.028768821103485,1.0154886165229544,1.0582620101778086,1.022194578585102,1.0740614795665957,1.081766548031914,1.0315575786996058,1.0316436222930558,1.0962709810575324,1.0689071481936836,1.0864021825280374,1.0998400729525657,1.0416971718993937,1.056475015926789,1.1061028209555903,1.1079560398082167,1.029485566698555,1.0644068916142455,1.065327687327599,1.09682994685708,1.1077416139294773,1.1227996512798173,1.1108440775764545,1.1434390581445522,1.1043226034791207,1.1285137505801583,1.104569683971565,1.0708292262078531,1.104657901345103,1.0883712187662133,1.0789443426687428,1.0857531313818818,1.1008652638612706,1.0693009238711932,1.107429142213047,1.079372947265929,1.101610792877006,1.070239413213156,1.0545507519211208,1.0651028225182637,1.088165119516367,1.053488453120365,1.0810685612751085,1.0932679727439119,1.1200941910848943,1.0838565421587423,1.076017337967883,1.086582841170356,1.0637822812172113,1.0475459731301617,1.0073689011039326,0.9952600744015869,0.9685062246833609,0.947297804782065,0.896394421064784,0.8873643409820671,0.8995379184844401,0.8885227985332428,0.883470799021252,0.8389248232714449,0.8808467892920386,0.8523944244865552,0.9033050829361717,0.8899077766403262,0.8921093100677442,0.8880634523016656,0.8655255176619384,0.8430786988274566,0.8953327960635706,0.8754996817301631,0.863775418198766,0.8759685619113293,0.8702940719355062,0.8343795508787111,0.8648860413116813,0.8699262818875461,0.8461498220161756,0.8552316811692814,0.8771921527315648,0.8589236957571293,0.8470424800211835,0.8200090348584689,0.8621623477164972,0.869065235076115,0.8303716837809703,0.8453467073716727,0.8778824330753401,0.8281998133199996,0.8167915595248882,0.8068529143210053,0.8742044973515456,0.8639116042480196,0.879752997524073,0.8306513939969236,0.8587803502830867,0.9026540167993697,0.8987169278494794,0.8970581342407712,2
498,0.9458379200202904,1.133935766400939,1.025370818176008,0.9416651886685764,1.175022121245171,1.0792829894080747,1.0512245774314233,1.0685618206298968,1.0423514004672676,1.0383375740823235,1.0236409784307017,1.0278589615759302,1.0592783838852675,1.081600431599775,1.0577647609133076,1.0602726668565439,1.0426781641650178,1.0864127591049937,1.0731993220852438,1.0768488434162404,1.0586273214707007,1.0763921211276901,1.057891613452401,1.0808438098440267,1.136934201418999,1.061833957863915,1.0506719538785798,1.0862748562856648,1.0757812005597365,1.0842034462842385,1.1149004582636763,1.0885931128769513,1.0950719342198845,1.079176866819538,1.0927747840420972,1.0826163121683734,1.0692664113888772,1.0718979257461898,1.0604337405481827,1.1107534858506098,1.0746459574505016,1.0734683048823044,1.1272444937270694,1.0771853277319556,1.10055128752934,1.1174166804312657,1.0829206217007463,1.0851290543703032,1.1182673215523544,1.114739736961161,1.094956151510541,1.050431990663563,1.0085767895703284,0.9809460769889207,0.9418973208578516,0.9189952686242556,0.9120092647345854,0.8715283817831294,0.8747590876236038,0.87459212845926,0.8935621005223785,0.8746766096230241,0.884261297077435,0.876705151788452,0.8943713198707676,0.8830214537891876,0.8843003882197941,0.8703433559959304,0.8682320951290399,0.864056236581684,0.8967369271468094,0.8809693352617125,0.8651053763522408,0.8548124074131894,0.8691234662319374,0.8373536169031567,0.8852479771979306,0.8862055632912889,0.8678840523294896,0.8392599017000791,0.8189686274331083,0.8452212130826195,0.8269227701979321,0.8347934436209073,0.7901020181079303,0.8362824256881264,0.836660464241136,0.8590737829073618,0.8712771793964424,0.820347524280319,0.8479361764384511,0.8484238138641946,0.8990341131418674,0.8803946225439129,0.8927557021870305,0.8691231438057151,0.8457281241184613,0.9213668386739372,0.8531526024527373,0.9075158273361825,2
499,1.2349182002052281,1.2194996118169459,1.0704505244046931,1.1418746837152856,1.0480164024004557,1.0374864946847102,1.0605487843521044,0.9765975411851145,1.0138090280200351,1.085790480539229,1.096956076973158,1.1431857709894164,1.0873267125771842,1.0892304743580752,1.0540110082162317,1.0942359238233719,1.0893131839164392,1.0701225603411386,1.0556592523676631,1.105118054509767,1.0452220151477802,1.0709853836104393,1.0698215344547257,1.0981074241443873,1.0643455623100526,1.1236670896226848,1.0974873465837127,1.1126531279094614,1.1016103799857524,1.1007285609789983,1.1094206011661116,1.1026519671674275,1.0789040687848541,1.0859092346778436,1.1054424635803402,1.098105309204723,1.0826561350987725,1.0834613619209712,1.0825042981795772,1.0474528711333677,1.0832272021580531,1.0615481962887428,1.0833869040038222,1.0744697111432808,1.0922681195849446,1.1031856936146556,1.0835923160996,1.0766207711997118,1.0636196687376875,1.1030465598388328,1.0495849307671463,1.0535339347103867,0.9916370920970857,0.9817206375637488,0.9462301219398531,0.9292935540354194,0.9134577495550837,0.8637317572572305,0.8842629479601369,0.8875697141661627,0.8823134050548442,0.8816443214363351,0.8806715339592057,0.8855080225614921,0.9011010924631929,0.8861803536547013,0.9136745638704874,0.8641437464004947,0.8616931962650886,0.8856323591081708,0.8790180965780333,0.8847319460784647,0.8758143331059787,0.9099925622744698,0.883810041169837,0.8710351311675724,0.8603443535048618,0.8872244806672455,0.8604018341776807,0.8586127950047304,0.8773406078235602,0.8426582833933383,0.8428835900632226,0.8165979563736082,0.8774273896016433,0.8503055201878336,0.820050982116399,0.8179385350140188,0.8036841464511447,0.7650029892240496,0.8206795025320506,0.7887885952425843,0.8866010688863847,0.8814783533111994,0.8654817833280818,0.8921025169123005,0.8542505308611158,0.923060041207884,0.9082794751929247,0.9817135490434463,2
0,1.241134564073808,1.067957395873943,1.0700839189953573,1.1024474871765049,0.9430890795914391,1.008501685725086,1.013681880592524,1.0615246767412803,1.0663295305178278,1.0242036664937004,1.0957278982532712,1.032294681913228,1.0981488306971918,1.0799063147374361,1.0907312149659354,1.076281437673947,1.0536585616302028,1.091433064779849,1.0914781025351237,1.08061336346089,1.0624765029238532,1.0882007461383347,1.0855498422171708,1.0942923435665712,1.0789602916695815,1.0634539593083505,1.0675660049968534,1.1393857570054047,1.1097302184822608,1.0850252843808,1.0862322240528681,1.0630910567174987,1.0897835417294952,1.1111019918720526,1.1042481414751586,1.0860413584334494,1.0640258213258569,1.1052623885683441,1.0771172654577934,1.0801589629386217,1.0575873218990677,1.0818502417955018,1.0685393713490594,1.0848690045517542,1.1417311417235185,1.088346253300138,1.0719512793812103,1.0909127860303276,1.0838529970782644,1.0819541753477977,1.0456903365168586,1.0363202341267275,1.0364150346612362,0.9948943918038026,0.9235314923144545,0.9174616766929617,0.915913541463993,0.875082221608749,0.8793468022539236,0.8808667013897769,0.9113861233257302,0.8854211824873314,0.8695407355396273,0.8814939414277985,0.8847016586331011,0.8875510499795883,0.9007678295518304,0.884314323346309,0.8469639889123317,0.9095169422781054,0.8750524183169125,0.8912826203895755,0.8915191430232133,0.8822058282055393,0.8541841774428967,0.8811408501901626,0.8170703736417971,0.8662864225436457,0.891136549302811,0.8807364205933245,0.9232539203629846,0.8530096678054361,0.8467426901734868,0.8205473798698643,0.8480549610753163,0.9254780994978341,0.8807810344431702,0.89580557016968,0.8590364994037216,0.8223026006877625,0.8245479945888975,0.8530811233039995,0.8357737319071422,0.8314470721375103,0.8565579895543857,0.8952863119251728,0.8761761360615278,0.9495732673938189,0.8950294742844668,0.8582905161104621,3
1,1.2907111569103937,1.065686826451523,1.1491476652477055,1.0729275592521617,1.0883432845292154,0.9778987468848058,1.054408962395911,1.048369995004002,1.0644207190544772,1.0247259512208007,1.0633052352497543,1.0693931659556033,1.0703405708367386,1.112609883861311,1.1270081311341782,1.0344395956162757,1.0348772231214305,1.028008334981438,1.0783255013043276,1.0373824330902495,1.053324155768784,1.0506471337729857,1.0582617914061863,1.0498604927851292,1.0787425628524459,1.1210222431581922,1.0512741037578341,1.0921239474821491,1.1033283645109226,1.0552636851929758,1.1441783723918206,1.106942381473412,1.058738357802731,1.0367802531996662,1.0971521156611077,1.105391923344483,1.087113446267475,1.1233410741855114,1.0725677251568626,1.0631787886959079,1.0729611962123444,1.041223872621102,1.0991126293151987,1.1126608281608434,1.1164420081694997,1.0631474736411022,1.0952741143770164,1.0834859141093873,1.0934629526230857,1.1065488794027338,1.0674752733293693,1.0422015914925702,1.0025155517646165,0.9888988192118184,0.9404800890855931,0.9280393155545533,0.9136772342258199,0.8749350461440685,0.9023306291534386,0.8723823337573875,0.9036563735131168,0.8454181338679382,0.8782965192747427,0.8984059047096703,0.8687390539838583,0.8837280555076004,0.8596560474412006,0.8666202724422742,0.8462898934935992,0.8660391624822551,0.8334329936660771,0.878595323573149,0.9232896435261624,0.8997400408008459,0.8682327761436741,0.8300088096883911,0.8963756715504322,0.8479414971368293,0.9075459309814788,0.8724961594700201,0.8533010812683993,0.8332892088611136,0.8600898031531227,0.8776864765271312,0.8436985617891006,0.86589566405222,0.8088022903898884,0.8419137287059739,0.8121006154168869,0.8428909838226472,0.8667021805830861,0.8783353672077402,0.8522259138916458,0.8547826571947701,0.812611443581948,0.8454764415256433,0.9224129832517817,0.8864314157718174,0.9521519321213487,0.9170848638570012,3
2,1.1392904600685976,1.1599455823838227,1.075932894020144,1.0377746067921723,1.0907535675664177,1.0515808349947302,1.0316298295645847,1.0302664785939657,1.0295168446025802,1.0064168826306532,1.0426847054996762,1.0700800557220607,1.1066273683532777,1.1017531970686756,1.0491064300362922,1.0459430298397938,1.0739169523566323,1.0879375227139492,1.0328545753807374,1.0659420632935894,1.0950446924968635,1.096580728351637,1.1043945213316375,1.1182278410984925,1.1249273634443515,1.0553572246169614,1.046098842291425,1.126215489153295,1.1173454076485019,1.0516625517019795,1.1394512713442133,1.0817710742672455,1.0964485347717183,1.1034859916246031,1.089031538972273,1.0749862563586385,1.0653547174619182,1.1028015481687075,1.0854850893315624,1.0525536119558447,1.0762468009311055,1.0826753812595356,1.0511987316516256,1.0608169168783348,1.0952586471930834,1.1286688277623007,1.1006527768555272,1.0962666982136773,1.1070697403046146,1.0841068029328496,1.0721164285355764,1.0637220595114183,1.001800147322236,0.9834794554847309,0.9605481552596552,0.9353842065878166,0.8911690965976051,0.8607135200955576,0.8537576489153965,0.8871032825660172,0.8672223251898067,0.8426441460271652,0.8601357953331749,0.9091517569820692,0.849252678802296,0.8818538470952146,0.8938601650701044,0.8885674353919248,0.8381161542455059,0.884819843184578,0.8665244871584673,0.8891025468194157,0.9028958968374419,0.9128631749788798,0.8453062695943401,0.8535423061194517,0.8716638634381755,0.8727523917367598,0.8797393857366296,0.8423771535459993,0.8942495823444325,0.9221278416709026,0.8665193033965045,0.8189187164471081,0.8915668289553489,0.9001252705577115,0.894923588579823,0.8546500267311833,0.8346053853821992,0.8329685085351548,0.7948581858960735,0.8575487055047616,0.8575227855013573,0.8231071023041787,0.8583893321534192,0.8392073263859583,0.8773225203279319,0.9257721934479524,0.8983445212066673,0.8884085934370604,3
3,1.2344132252551137,1.189387735026033,1.0114099826708483,1.1068241758450739,1.0249029705003203,1.0319808477832664,1.0225702173957287,1.103381616019832,1.0173820608661275,1.0314097512108198,1.0865100235191487,1.1195037651071322,1.0568919998607684,1.0574942328660792,1.0937718030765893,1.0243784317414302,1.0919935044635067,1.0604093211789016,1.047166241461575,1.0939327848976557,1.0473032604485857,1.097725527627335,1.098780963713858,1.0983495704419832,1.0507826044085997,1.0917793473186772,1.0914271530187383,1.1840557880885287,1.1001423201514042,1.132500823143322,1.0826885404022264,1.05046456172335,1.0912135642885281,1.0835455847625013,1.0938947328420232,1.0454972591775322,1.0728531775282357,1.047058942477553,1.065327783019608,1.0593863158747876,1.0601687513136573,1.0662013857711194,1.055550916407067,1.0815863131060572,1.1088890997163243,1.092689811022842,1.0909636171664974,1.102159483868725,1.0933037991578893,1.0896315508628769,1.0732411093203573,1.0413440119549218,1.015576715834035,1.0042945124634524,0.9577388777188179,0.9285088472111297,0.8923425311900108,0.8757928463962925,0.866762702725119,0.8600524872688246,0.8790234237255686,0.8759541915282342,0.8691842082086125,0.881321963458762,0.8882035162363107,0.8474285475236202,0.8583219071542716,0.8786820896684934,0.8757352159198996,0.905261759246547,0.865236209698769,0.8681380406678122,0.8728630631470555,0.9031452238419126,0.8460021831681227,0.8637187731113117,0.8444122010862918,0.868638756393959,0.8509614639892081,0.8808692089640111,0.872782402863439,0.8545959352367442,0.8471114537571441,0.8473990853904085,0.8432727371705835,0.9219547848356928,0.859908533819775,0.8479148121878695,0.8249969545778858,0.8320653040794449,0.8212907313697441,0.8553978516330064,0.8581527428695813,0.8569117142015394,0.8484286216946432,0.8414308142734782,0.8373585058333257,0.8583705360594155,0.922230642002788,0.9094694228671018,3
4,1.0529864529515665,1.0001619503125077,1.035805459869002,1.1214013577380084,1.043482804141842,1.0376399664300204,1.0880601422503033,1.0735137260164416,1.0558070512501132,1.046133458826187,1.058383679298014,1.100746915679326,1.0658009901131091,1.0915457411546758,1.0652669278931395,1.052582999811319,1.0310893708798021,1.1086258069838124,1.0707549264662892,1.0770027125971728,1.070242397163652,1.0521098201611416,1.062969940764877,1.1337860237229234,1.0783952621949884,1.1128836693432407,1.0505679018363072,1.074888051225471,1.1109180270026984,1.1188765454443557,1.0760595893089382,1.0549393734421983,1.1033992195784807,1.0630561695321594,1.0773375652247414,1.0739171268898888,1.0986742170817518,1.0991498136255693,1.0795491789505167,1.0903281290219857,1.075805697460575,1.0671540595442515,1.0907088371223321,1.0701900495156942,1.0787026050264021,1.0911720736297754,1.109444988943833,1.0754285598694435,1.0949036258648832,1.1029730386337706,1.0858855546188755,1.060040283766346,1.0055962002410626,0.9791545793117098,0.9591944010291263,0.9346335923842363,0.8729073672225917,0.8897584204102528,0.9059157312579295,0.8899537698674951,0.8794258532334992,0.8863649451442098,0.8782381055168988,0.8799360400462943,0.8482679888287223,0.887789565225799,0.8981050518579522,0.9220928447725801,0.8298367904605802,0.9101965109036708,0.8556215151048085,0.9033335946079802,0.8970405194922422,0.8931162387010733,0.8492675821066529,0.8686893853157911,0.8746549651969755,0.8470059168237606,0.8518255032306566,0.8692160183305736,0.9057566066997479,0.8809836294354986,0.8375175325745353,0.8726712015404845,0.867341261336756,0.8613655571134973,0.8419396961287373,0.8138708741020263,0.7965569043064891,0.8175227032267668,0.8356270656201389,0.8449778198615917,0.8328311538384519,0.8417135120905255,0.8466985984222696,0.8550267945742716,0.8004902158865796,0.9438228206117806,0.9001630238386557,0.8409423721963041,3
5,1.232835075251355,1.1777688679254408,1.0327735772111861,1.0331328571076903,1.0535704218959305,1.0548350227022527,1.0461961163621483,1.0851857691362732,0.9891537075554523,0.9955973412447562,1.128806603139573,1.076049241867972,1.077728721656446,1.063133614376722,1.0569195362797354,1.0654958126727898,1.059619938492175,1.082023554731334,1.0340757462885544,1.0968118296847458,1.0665903823950744,1.078192083431448,1.0931403327119251,1.0873739660072135,1.1139115566162086,1.0935974642018402,1.0863146685051515,1.0617396553876097,1.088035903739946,1.0864946054205675,1.0754694000068599,1.140651157504294,1.0345227942354114,1.0860580737151873,1.0785172745934974,1.094260433692195,1.070711665921602,1.0770718334628275,1.0763043719659249,1.0614201315239442,1.066939722550951,1.097417507796617,1.069276312960729,1.1002389884728372,1.0395138350753483,1.0736405406565488,1.095019727078251,1.0623803299458459,1.0899860247433901,1.1000539323831606,1.0743785706841948,1.0747317898363231,1.0012535789171333,0.9930251147798684,0.9462427582168569,0.92479265807799,0.8787060499997653,0.8767868008022469,0.8635941161127072,0.8914365522196116,0.8658321367387912,0.8402818070685432,0.8552536690807369,0.8713828005706353,0.8915152882628693,0.8701966123686355,0.8777558115365898,0.881901636399216,0.8437732237825677,0.8705127967307358,0.8585278178254193,0.8890522566413966,0.9164388055621192,0.901428441159805,0.8601101938323857,0.8336253555432184,0.8764835885853962,0.864958191135968,0.8570891315123379,0.8583387187176008,0.8544252593564887,0.8630000972687173,0.8551629914868423,0.8421990602143867,0.8295959160808694,0.8480783867944583,0.8325400423429984,0.8481931669836983,0.808385144966148,0.8099083557513524,0.8449646684806948,0.8366992202518028,0.8550891443982063,0.8798308971023212,0.8220864001960461,0.9133954527134509,0.858305478609223,0.8380438831757782,0.9231036185010463,0.8985556103875322,3
6,1.115318190989256,1.1781415935865809,1.1168392332342143,0.9660297050388436,1.0932626386473507,1.0370371860315502,1.059168412140609,1.0380912267138385,1.025584751569225,0.9882707315655783,1.0744403552991177,1.0595645451484954,1.068776730308279,1.070772065096938,1.0618094526314419,1.0820507454792856,1.024408726385902,1.067672505852172,1.0507650268919333,1.0557213505946323,1.0765856375571332,1.0987619401496869,1.0854352194110144,1.0677580016667372,1.096504572175439,1.0994437351331292,1.0808649596037516,1.055403424518807,1.1152580013752127,1.079402300322082,1.1020565584444866,1.0890158928934044,1.096050567037003,1.0985991051846096,1.0976450941027627,1.1038614770119046,1.0714078029758753,1.0636005802771424,1.060036090181599,1.100998093598021,1.076946897610971,1.0492809541642514,1.0813400528543389,1.053808251878855,1.1250780764339228,1.1021051308980738,1.1151989494526977,1.08633334567808,1.0803832825173858,1.067327871359632,1.057985759983131,1.0570565976335322,1.0155634840625727,0.9951163931459207,0.9841859383607666,0.9120692193989106,0.911983819043937,0.9063097980915589,0.8628418714502012,0.8696333306152185,0.8663688762530176,0.8789964888401866,0.8691443452203449,0.8492356690913815,0.8670678228762148,0.879652121466723,0.8569920730198399,0.8451376220664863,0.8498677818609841,0.8474052450478308,0.9268794797039985,0.8525780753976059,0.8738639822146919,0.8693188161422679,0.8312600621225557,0.8222118980806201,0.8650366249180775,0.9087237546616505,0.858847706046294,0.890764694094117,0.8585255402302577,0.8361725518418224,0.8640876990753997,0.8184728806668362,0.8442928572434456,0.8521763398864605,0.8268185114203065,0.8522493013314715,0.8197846430743595,0.8036333755688987,0.8453165169669473,0.8226497974815737,0.8609808198329296,0.8520508517382931,0.8862562860094971,0.8659317621806452,0.8220768941845267,0.9088716473410455,0.8881258327302352,0.9352576317793495,3
7,1.4184878168215642,1.115406274675769,1.1263656598820588,1.037482488322363,1.1038430316210706,0.9877990683241978,1.0648084139789136,1.0163265905212353,1.101266724605077,1.0524497645276218,1.0823545076544405,1.0583630688464065,1.0647731990389284,1.1078942806087295,1.0541189981670966,1.0875682318055127,1.0556355989346102,1.022829331525222,1.044112144336831,1.0700352348654156,1.069886425274067,1.0356234504909334,1.1060063168565828,1.0831628106902755,1.1026182492098269,1.0590154555333402,1.0770797918067416,1.1262999983381676,1.1049577571236158,1.1158345024907572,1.084804659155366,1.0998202903174994,1.0803591148925498,1.1007278962011935,1.1102585424011127,1.103884469920354,1.0733245628293673,1.0879217089460105,1.0432366373574418,1.0716700016099856,1.0656149822050633,1.0831242746531566,1.0291073680837477,1.0793845941375977,1.0728310681591129,1.1011151570644082,1.0566904846163963,1.1090439414798803,1.1203893631866264,1.0987496953088816,1.063134567375317,1.0234320175467901,1.0220267783016541,0.9846576029615013,0.9646699450333761,0.9378322265480409,0.9019745652210499,0.8802538845933907,0.8848483365119387,0.8587832105175366,0.9156406959212946,0.8557292090574723,0.8721635847967815,0.8594608898559845,0.8925277136410195,0.8941097745834811,0.8900181934286309,0.912139810940751,0.8506543012899963,0.8983203212343212,0.8877901820290551,0.900956605266711,0.8936289854472782,0.8798760457336368,0.870949300106728,0.8592644971296335,0.8593367694610358,0.8900459895253325,0.8255885657114462,0.8471300538539772,0.8505729167783197,0.8594513899545017,0.8606741740399422,0.8382253149844092,0.8135589034829424,0.8364562264735748,0.8721708940126637,0.8169755542944774,0.7762887188573594,0.8462657092017982,0.8159635791252643,0.879996976748506,0.8666840765405328,0.8586213578439748,0.880276665330944,0.791920724471064,0.8816548673023662,0.8855093587380647,0.8582172501782028,0.8971492526367307,3
8,1.0796182387014788,1.2359247190555336,1.1008287592587926,1.0684616967760812,0.9608439798690059,1.0320797224089964,1.0249367206252074,1.0122983806404033,1.0453577850207074,1.0150893455749201,1.0926246195154865,1.0868481099291207,1.0755126384074263,1.044168558962537,1.0866073090395414,1.018434988531444,1.0479930708368999,1.0667897962582793,1.0523528720178987,1.0632176120060581,1.0958149439916876,1.0858806368127363,1.1105059134577404,1.1079933894970817,1.1197144028239112,1.0888150036969462,1.0552642484489343,1.0622371748331851,1.1012855598376838,1.1145830240465489,1.0963142073878993,1.0858361447379734,1.0807847062610918,1.1143206293484693,1.095357687119017,1.1069432107183472,1.0719082668131437,1.0970808231169629,1.0923517184030407,1.042633966435346,1.0909282239274258,1.083344262016447,1.0621699770857023,1.1129937408463662,1.1042853649578634,1.0988823383835633,1.113907821506627,1.0790098043540297,1.1077611078959413,1.1240031936051058,1.0825622991186776,1.01836019802656,0.9988454945752517,0.9908836197330253,0.9574771420322262,0.8941341507581123,0.920277045080508,0.889221065846337,0.8684333678658224,0.884184044568709,0.8817967937478574,0.90361414682522,0.8615036718668072,0.8970535478939253,0.8712298244589168,0.8777839027217825,0.874370365809601,0.891882179166068,0.8757874752537119,0.875398987518618,0.9165373319629873,0.8769384597304399,0.9228729087654804,0.9124661096752407,0.8425804752506226,0.8100655397088851,0.8817402924944864,0.8630402904560849,0.8622905162071908,0.8708899538633043,0.8597871117318291,0.8026268229498832,0.8190218837926642,0.8218691215321694,0.879933325702982,0.8730368084787666,0.8730074494456386,0.840707534748808,0.8294368998787905,0.7853030893706583,0.8235307865393485,0.8404394158690214,0.8217490832984413,0.8937839041599958,0.8590090949553943,0.8549101292839504,0.8840826355627333,0.8768615545621304,0.9039397566126429,0.8534608814535191,3
