,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
98,178,152,147,148,172,144,122,168,157,179,190,194,167,182,194,204,220,223,227,198,224,250,250,270,313,262,238,278,319,310,319,396,374,332,355,408,426,417,448,464,432,426,465,527,581,544,532,560,514,567,574,528,522,484,411,375,406,443,408,395,414,303,303,330,347,312,335,333,222,237,251,243,255,254,210,180,172,174,184,200,174,160,128,144,138,162,129,144,105,93,102,98,107,104,97,93,84,94,80,84,1.212792659377728,1.0888887733277348,1.0622210924403392,1.0150577648099839,0.6049188036879604,0.5723288114122387,1.5196023795439066,5
99,174,149,154,155,172,144,139,155,164,173,212,188,161,176,195,191,210,226,240,212,225,236,253,269,283,303,250,290,321,343,353,351,347,330,361,394,414,424,440,429,438,435,480,496,566,559,607,493,544,599,526,522,512,492,400,398,428,416,439,391,402,295,336,321,323,315,315,318,223,249,256,266,267,269,212,191,173,174,179,196,173,173,129,129,142,156,140,124,108,94,112,100,107,117,100,102,84,90,84,82,1.2363436620500865,1.0416584695327313,1.0481182956494346,0.9871986311958953,0.5973533021217531,0.5588392200218913,1.507302214574096,5
100,171,165,152,181,160,141,137,165,180,187,190,179,194,198,180,182,225,250,242,209,225,233,274,284,299,281,250,306,307,319,351,366,386,360,350,389,395,457,419,464,419,437,477,527,561,538,548,558,551,581,543,523,545,488,408,390,413,435,431,391,429,296,303,333,342,327,342,309,223,251,253,251,255,239,205,184,175,184,203,199,182,164,127,126,138,158,138,131,103,93,104,106,117,110,102,105,83,86,78,110,1.2352621688832528,1.032960275626387,1.0138527669466515,0.99095839308698,0.5976650555323073,0.5534170615201222,1.5116940095783278,5
101,200,149,153,150,152,141,141,160,158,189,203,173,177,184,197,221,225,226,220,211,222,237,274,265,296,281,255,303,320,336,353,350,368,337,351,417,429,461,424,441,403,441,471,500,548,556,566,529,542,574,535,542,526,498,409,412,412,431,433,393,439,297,311,305,329,320,336,335,219,242,236,269,261,259,209,189,185,181,179,186,159,162,132,142,149,131,123,131,111,93,114,109,117,131,115,103,85,84,86,95,1.20510459338478,1.0592610225692198,1.0548496482146297,1.0294158558717632,0.6223519082578703,0.5402369996117868,1.5265925134677252,5
102,205,147,145,159,146,128,142,163,166,187,194,187,173,186,183,202,219,232,239,216,208,241,258,263,277,284,272,277,310,343,335,385,363,363,354,411,409,463,438,433,436,426,476,519,558,551,604,562,554,615,549,535,534,488,407,397,413,385,417,388,421,303,324,316,327,321,330,311,217,247,235,249,258,249,210,191,183,194,197,191,178,171,132,147,155,144,123,137,109,94,106,99,110,111,114,109,84,96,75,85,1.2146431801130382,1.0493323185300316,1.0687186085339822,0.9943981941337506,0.5875604457632165,0.5299188122450608,1.4935542794645185,5
103,179,144,164,135,155,149,121,144,178,172,199,200,172,183,176,194,243,224,229,216,214,232,232,265,306,289,269,294,308,348,341,370,357,330,343,374,413,440,417,480,457,441,503,513,541,560,591,519,528,598,558,564,539,496,411,393,427,457,417,418,412,303,294,328,332,327,336,327,222,245,256,258,261,261,215,190,172,190,186,184,179,166,131,132,135,139,141,147,103,95,111,102,118,109,110,105,78,83,73,90,1.1981102094799485,1.1067447455755093,1.070856544610316,0.9851319139933014,0.5744141835479547,0.5385198980961307,1.578639072493719,5
104,189,142,152,156,174,145,136,155,176,179,185,184,189,179,210,181,221,246,221,225,203,243,234,253,311,266,258,289,322,348,351,386,360,339,337,426,402,450,427,453,432,437,465,532,540,597,560,534,520,619,547,528,529,493,409,387,410,430,410,415,410,301,315,330,340,307,319,323,223,243,271,265,274,235,214,192,176,190,194,201,195,170,123,126,138,143,124,148,109,92,107,108,114,111,108,98,84,88,79,75,1.1729263043320044,1.0611385515620113,1.0621731842248414,0.9722817833226722,0.5642444762250816,0.5565630071229805,1.5725179941313152,5
105,189,139,152,140,164,126,131,154,172,175,195,187,162,182,190,200,216,232,248,231,207,252,265,256,288,291,274,276,367,307,348,373,351,376,359,396,394,424,425,463,398,421,482,543,584,568,611,530,502,603,527,510,517,486,409,383,427,428,420,423,436,300,289,336,331,304,331,327,223,246,251,262,262,264,214,177,188,172,189,190,183,169,123,120,138,140,128,137,111,90,102,103,114,96,107,104,84,81,80,91,1.1714597262714084,1.0259532032152994,1.0712862327345596,0.9678156363171376,0.5612383373656081,0.5109881468559754,1.5630545757711167,5
106,193,151,159,158,176,145,141,153,173,188,199,181,181,167,194,200,222,238,226,220,198,247,244,242,287,274,254,288,328,333,328,361,353,359,349,420,403,423,431,495,434,428,474,532,552,548,580,530,534,619,541,515,509,493,408,360,421,437,394,417,444,299,301,327,338,287,330,336,221,245,262,270,273,262,213,195,191,185,187,186,183,170,132,148,134,136,118,137,105,92,98,102,117,97,112,99,83,89,83,91,1.2032812510454634,1.0506908777133366,1.0775751990074762,0.9972810302022579,0.5668982876757416,0.5500976369298662,1.5347753929106815,5
107,219,145,150,153,173,140,127,163,175,180,195,196,176,183,198,203,228,238,238,203,211,241,268,273,290,270,261,294,317,332,335,382,363,340,332,419,383,422,447,443,435,431,470,516,569,542,602,534,534,602,548,519,508,493,411,375,387,415,424,403,396,301,310,337,330,320,324,308,221,251,255,284,260,231,212,181,179,186,205,188,186,170,130,128,126,158,123,126,107,93,97,100,123,114,100,107,82,81,76,89,1.1956913952425137,1.0568004526426011,1.0905625594340322,1.0122461713569975,0.5690649347288376,0.5637938010574806,1.5659584849002552,5
108,198,135,146,152,170,148,140,158,170,170,182,196,173,180,200,216,213,247,247,228,209,232,248,266,284,295,246,277,329,327,330,372,340,358,339,386,384,412,415,426,393,410,474,534,553,571,567,533,543,627,543,528,541,457,408,381,391,429,396,399,393,298,304,313,350,345,320,293,222,242,244,245,240,264,213,187,165,187,192,177,177,166,133,127,146,168,127,137,112,88,102,97,114,105,106,87,85,94,84,89,1.2182499908069133,1.0679665117951027,1.0677507408295268,1.0031826626468356,0.6110824147926636,0.5369958704142689,1.549790512560424,5
109,184,143,148,164,174,138,132,161,150,174,192,172,178,180,188,222,219,220,213,224,223,239,254,268,290,280,276,291,301,339,343,373,321,364,358,402,391,425,420,431,445,419,471,501,553,572,562,557,526,624,545,538,505,494,411,395,406,434,411,379,408,303,297,334,340,314,345,314,223,243,255,269,259,247,212,195,179,178,197,205,177,161,127,137,136,147,143,127,108,92,102,95,98,99,109,99,81,93,71,82,1.2219167339449901,1.0519197419113486,1.0854619724152246,0.9871013732572831,0.6027993959734456,0.5379313178298019,1.5555778295465268,5
110,186,136,143,154,170,152,131,168,175,168,194,185,166,171,189,200,200,249,212,204,226,223,250,272,292,289,257,302,326,323,350,374,361,326,353,389,410,422,407,406,413,417,477,523,557,554,554,563,565,594,529,526,491,499,411,388,407,444,423,407,413,303,318,329,335,302,340,324,223,243,246,273,271,251,215,188,176,179,190,178,183,172,133,135,152,152,117,140,107,94,105,112,114,117,113,92,81,94,85,92,1.229269162364406,1.0371715190764017,1.1161992909349217,0.9654587555296154,0.6028671939094858,0.5248870024095937,1.5090367396991873,5
111,172,148,137,152,168,149,135,136,180,180,210,184,172,160,180,217,220,240,238,223,224,223,255,270,280,287,271,300,311,343,347,349,349,354,344,401,418,428,473,413,445,435,486,519,549,560,585,518,548,615,536,520,505,498,410,389,416,431,407,410,400,300,303,318,337,310,350,301,221,255,273,272,253,275,212,195,183,183,187,187,183,158,131,137,137,157,125,141,109,92,114,100,110,103,123,108,84,91,82,77,1.2546083252247375,1.0490733897716562,1.0634129347918098,0.9939076041408048,0.6144483801952931,0.5546959944220857,1.5070618346852296,5
112,178,148,154,162,165,145,135,149,166,177,192,178,187,176,175,216,212,225,229,222,225,233,249,259,305,284,246,283,302,330,367,363,363,348,354,378,424,415,456,456,409,449,448,519,579,535,567,506,523,609,562,536,501,478,406,417,402,442,398,397,415,295,303,321,339,351,346,308,223,262,258,244,252,266,213,192,185,182,190,167,185,168,132,140,148,159,121,154,113,90,100,105,106,93,117,103,77,87,86,101,1.2270490617078629,1.0410319589835517,1.0514832539045984,1.0081959851454756,0.5881620278670698,0.5387727750306102,1.5431433196932312,5
113,180,136,134,151,165,146,140,160,182,183,202,184,181,179,198,204,207,211,229,220,231,254,233,256,299,270,283,280,317,344,360,362,361,344,339,377,388,437,440,474,422,439,497,524,538,557,566,547,528,606,562,519,528,493,408,362,404,433,427,382,412,303,294,347,322,302,303,314,221,236,262,253,275,257,215,192,173,168,199,189,175,169,132,130,148,129,139,134,111,94,108,105,118,103,106,104,85,80,67,86,1.1830896374212077,1.0803104476002272,1.0597003551615771,0.9884772448903517,0.6084092879059589,0.5373019886147185,1.5782300317847324,5
114,185,140,144,150,153,136,133,150,174,179,194,183,177,179,174,216,208,245,242,216,209,236,267,265,306,282,253,282,304,308,349,380,363,341,329,423,372,426,419,442,412,428,482,507,551,571,591,526,512,627,519,529,550,493,404,382,422,436,419,387,409,303,308,320,329,319,349,316,222,252,248,258,248,266,212,190,180,178,195,188,168,163,130,135,142,144,129,128,110,95,116,101,109,98,100,94,85,83,86,82,1.2044178162410502,1.0539492685114047,1.0988915404749222,0.9960832390062867,0.5895009780385095,0.5472648859930613,1.559795041629587,5
115,182,138,133,152,158,144,130,168,165,186,193,180,173,174,206,203,198,250,221,220,215,244,255,258,310,266,238,272,330,337,335,361,377,327,340,411,398,433,431,496,408,446,467,524,546,559,586,529,513,590,537,516,497,498,408,390,422,414,391,416,421,301,303,316,344,298,320,319,222,219,251,256,246,264,215,187,177,171,201,191,197,162,132,132,151,151,134,127,113,94,106,102,116,116,98,108,79,87,88,82,1.2200099233068613,1.0623843755645588,1.0932951386012628,1.0235088403799628,0.5791560802988222,0.5859456106716401,1.6166056211736466,5
116,188,151,147,149,167,119,146,148,174,176,192,182,170,179,202,187,209,228,235,233,211,235,250,260,293,291,274,276,318,313,345,363,367,331,320,394,436,410,432,440,409,417,491,523,553,568,563,523,518,613,541,548,515,483,411,358,423,458,409,386,415,299,308,304,325,329,316,277,222,226,247,268,265,241,209,194,178,171,233,185,163,170,133,135,152,138,123,135,113,95,95,103,110,101,97,99,84,79,80,79,1.1896918640472367,1.0600031033657615,1.0905408058260178,1.002890171586148,0.5915164203913625,0.5766291959414993,1.5825441911795857,5
117,176,139,125,156,149,138,141,153,175,192,217,186,176,174,184,208,201,233,231,215,230,250,249,256,306,275,261,297,309,328,356,365,358,347,347,400,432,435,410,450,478,420,474,548,523,577,588,505,538,601,539,473,533,491,411,369,433,436,412,375,414,296,310,317,326,335,334,328,217,232,255,257,251,236,213,183,161,172,193,190,191,170,131,132,155,151,119,137,111,93,99,113,118,104,106,106,83,91,78,73,1.1852597132474203,1.0189924908305465,1.0995878175339757,0.9716944121215463,0.5999851731145956,0.5330955975871674,1.5623081127230503,5
118,199,160,151,144,148,143,120,162,203,181,206,176,179,180,190,200,210,238,229,212,222,246,227,270,262,281,283,281,315,309,354,392,373,346,332,410,420,450,438,450,435,434,473,564,510,546,543,555,544,621,555,527,541,483,409,396,389,462,380,399,408,300,301,353,333,336,329,339,223,252,264,268,264,270,215,192,180,178,208,190,195,158,133,129,132,160,133,149,113,89,104,109,131,92,125,96,84,86,90,97,1.1833863628427415,1.0047727563238344,1.1048460214353035,0.9800632038690469,0.6146289010666092,0.5433510798911033,1.5800785479355486,5
119,196,146,141,156,154,125,134,157,174,182,208,171,162,175,179,215,219,235,237,222,215,233,260,267,278,281,253,272,329,326,349,377,375,339,345,396,401,412,422,431,420,428,484,521,560,544,581,529,509,616,572,500,535,467,410,375,438,462,405,435,395,302,299,306,351,327,318,315,221,250,275,271,242,242,213,195,178,189,211,174,193,166,131,122,133,143,132,148,113,94,93,110,112,98,96,99,76,83,81,86,1.1890002148198227,1.0221627803506184,1.1184374897482068,1.006569388176481,0.6131373882187522,0.5369995618386386,1.5604079824116297,5
120,178,154,161,157,162,141,125,160,190,183,196,199,182,181,188,209,214,231,245,232,210,262,270,248,288,291,285,283,326,344,341,384,346,349,345,393,408,443,425,439,444,428,476,507,570,538,553,531,514,634,547,505,529,496,411,376,403,427,414,412,424,301,329,335,346,309,350,300,222,234,272,261,245,231,208,195,177,185,200,191,166,145,130,134,153,150,135,149,110,94,94,109,114,112,104,100,85,97,80,90,1.1786331020089427,1.031700823581531,1.1003983237404447,1.023418378141915,0.5837232264094045,0.5305220956949652,1.5761547299930354,5
121,179,152,156,152,174,143,131,146,180,185,208,189,180,182,201,204,218,243,233,228,214,233,263,261,298,298,286,318,313,328,338,368,344,339,354,411,421,432,418,475,421,422,468,518,544,557,576,558,522,646,539,504,517,490,410,390,425,441,429,395,367,302,299,328,327,302,329,335,222,230,253,258,238,264,215,195,185,189,183,181,171,170,133,124,137,153,134,128,112,95,91,107,114,106,117,108,82,98,75,82,1.1810424500736243,1.0521366317075884,1.0876054135144346,0.9869936872148583,0.578413836357905,0.5360308960215235,1.5468197434973052,5
122,195,151,136,158,156,148,142,161,185,174,185,180,187,183,191,177,197,248,241,224,199,239,263,267,302,289,265,275,316,340,353,361,338,363,327,387,415,427,445,467,422,429,483,529,567,562,560,517,502,612,519,551,500,498,402,380,422,439,435,390,410,300,305,332,328,310,347,325,221,244,253,242,264,263,212,195,200,187,185,191,167,160,132,137,128,132,123,144,113,92,100,103,115,107,120,104,82,85,77,76,1.1977015850592727,1.0528018236423646,1.0355621717233305,0.9662684010565387,0.5932108200481988,0.566015880075686,1.5782663489809345,5
123,176,139,137,157,156,136,137,167,193,184,202,177,165,161,170,202,205,235,239,211,228,247,255,282,288,292,244,286,314,331,342,379,355,353,354,389,385,461,430,438,412,418,484,525,543,594,570,537,527,593,536,527,523,492,407,383,427,427,414,396,415,303,285,340,350,321,338,312,223,246,243,231,259,248,213,192,181,183,206,191,174,167,132,118,136,157,133,138,112,95,96,104,111,119,88,102,80,89,80,91,1.1974673719513114,1.0620451058181435,1.0409847361598124,0.9616281648768397,0.5876841992430409,0.5442142488547346,1.577591721153451,5
124,191,124,144,168,161,148,146,172,182,190,186,185,177,185,185,212,206,229,226,212,214,249,243,289,312,281,260,281,318,305,385,406,353,325,337,383,416,414,454,451,407,413,483,510,558,559,585,547,525,598,524,525,539,478,406,368,427,406,443,417,440,303,299,304,341,330,335,321,221,241,278,257,237,267,208,195,183,168,215,190,181,165,132,123,161,156,150,137,108,95,98,105,120,113,100,96,83,83,80,87,1.191551891336856,1.06151099269659,1.0557611664824231,0.964896746858929,0.5861850520371323,0.5512084656164985,1.6267121846258084,5
125,178,152,134,154,141,123,123,152,175,172,200,203,182,167,186,189,238,222,251,232,205,215,263,271,305,262,263,286,311,349,344,381,355,346,333,404,442,435,451,456,418,421,496,535,559,570,554,515,519,605,537,530,529,467,410,401,406,402,418,421,411,303,302,321,330,316,355,318,219,220,263,259,243,279,200,187,178,167,198,170,184,170,131,124,142,153,143,131,112,88,105,99,119,93,115,104,83,85,93,78,1.2141429669553798,1.0487903393506877,1.056023538030325,0.9585135520747753,0.5884028622325338,0.5578954164635587,1.5823979790242015,5
126,181,150,136,156,159,134,127,152,166,191,206,190,169,169,179,193,208,240,227,209,217,253,239,243,303,264,253,275,323,341,359,388,376,325,306,381,400,440,460,444,420,396,480,505,549,576,529,535,540,640,585,545,510,496,410,369,381,427,422,418,404,297,301,318,341,328,330,331,223,219,253,234,269,254,215,191,180,180,200,195,194,165,133,137,147,144,134,124,113,93,103,102,117,110,104,106,83,99,73,86,1.2018884794984592,1.0661301093363416,1.042107917679482,0.9330264352438079,0.5979992253438264,0.5783767974626661,1.6030829796992476,5
127,173,148,153,154,152,130,120,153,160,189,208,187,173,185,166,213,218,219,229,195,210,229,228,286,305,276,286,283,334,338,361,383,350,320,336,425,376,428,457,411,430,433,452,514,565,560,544,550,502,601,521,532,529,491,382,387,423,446,425,400,428,300,302,316,332,333,354,327,216,222,250,261,255,274,215,195,162,181,188,212,183,158,131,128,135,141,137,139,112,92,100,108,116,103,120,89,85,89,76,86,1.234958599952316,1.0753992977815694,1.0467657129288814,0.966147734571284,0.5910223642073825,0.5690866350387093,1.5928011912029436,5
128,181,138,139,165,172,140,131,151,188,201,188,173,168,186,194,197,212,258,237,211,210,219,263,265,308,290,263,292,319,312,376,378,356,352,334,398,402,433,481,474,452,434,495,510,575,592,574,528,511,590,547,539,540,493,411,373,429,424,421,380,442,303,298,319,328,334,347,332,220,238,254,263,250,253,198,195,183,180,198,203,185,153,132,125,138,158,126,144,109,95,99,105,105,108,101,92,85,80,84,91,1.189928232321302,1.0638772254936355,1.0419157711497957,0.9248682510370958,0.58944845585039,0.54556255774651,1.586146169901769,5
129,176,149,144,166,163,146,138,170,165,187,214,185,180,173,204,205,210,240,219,214,219,241,238,286,313,268,265,284,339,348,360,370,355,364,348,435,403,432,441,440,419,417,473,485,559,560,582,516,501,624,537,558,521,473,411,371,431,436,419,426,416,297,296,338,346,315,340,336,222,251,266,267,263,275,212,194,197,181,203,190,179,169,133,129,141,145,147,144,110,89,119,106,98,118,106,103,78,81,82,100,1.180285008937193,1.0683780090182857,1.0730912227152267,0.9518916200353286,0.5887237367948759,0.5293216358285651,1.544639229934247,5
130,189,165,143,158,172,145,134,151,155,182,205,195,186,187,194,189,219,233,234,221,205,259,238,270,286,262,259,293,322,321,345,396,348,363,344,392,413,442,403,472,438,445,483,517,535,566,552,524,534,645,563,495,524,479,398,400,420,415,401,402,430,298,295,311,328,302,324,332,222,240,261,249,241,259,215,194,170,181,193,189,180,173,128,133,130,147,133,118,112,92,97,118,116,112,109,109,78,85,72,94,1.2172937647292266,1.0886445994903309,1.1020070153150363,0.982103482879581,0.5992400458025585,0.53355071282063,1.5398076191876975,5
131,180,139,157,169,167,139,138,169,178,157,185,186,187,195,189,187,203,229,232,218,220,235,269,259,274,285,274,295,318,321,350,380,358,331,330,399,377,437,441,458,437,425,474,546,547,554,569,550,506,612,537,521,532,465,411,373,406,415,450,402,410,302,327,313,311,299,331,330,223,244,252,257,252,267,213,194,187,178,186,196,191,170,129,128,146,156,127,127,104,94,118,102,114,107,112,100,84,80,73,88,1.217722095900455,1.0861265589727451,1.1046403956735629,1.0026045458212045,0.5863777563115404,0.52823106163685,1.5574127797564676,5
132,173,148,132,144,189,134,135,159,166,175,199,197,156,164,182,204,200,246,274,216,214,235,263,265,294,291,282,297,306,322,332,381,376,365,350,401,398,436,456,419,444,430,479,512,539,571,599,544,527,628,521,495,523,494,410,391,432,434,420,383,421,302,316,313,315,318,311,338,219,248,268,248,260,255,211,192,178,162,225,197,189,172,130,137,130,140,139,133,108,95,107,104,118,110,105,108,85,84,89,89,1.2191896360389443,1.0698416505102892,1.1034551319643555,0.9719611619808736,0.567757790217331,0.5344499203020658,1.4917776114329913,5
133,182,135,140,156,164,147,134,146,173,187,215,175,186,179,189,206,207,261,243,207,209,237,248,263,300,293,266,291,296,323,354,396,378,359,344,376,397,404,437,480,434,429,481,524,548,574,613,549,557,571,506,520,548,467,409,376,410,426,420,406,416,303,296,333,322,320,337,333,223,255,261,241,250,268,206,195,182,169,196,196,186,166,131,138,154,149,123,138,111,93,106,111,106,104,104,96,83,80,86,76,1.2087591646916074,1.09153454552028,1.0917792829367154,0.9654407400497835,0.5755656506912459,0.5367413182324068,1.553106546297363,5
134,175,146,148,133,155,141,134,162,170,184,218,201,192,175,197,195,208,250,255,219,230,229,235,265,301,272,250,314,324,340,322,371,375,354,352,395,398,408,440,510,437,414,467,504,550,557,579,532,530,586,502,500,534,496,411,377,450,417,415,403,410,302,316,334,331,310,332,310,218,253,246,237,241,266,212,186,179,174,185,191,185,171,131,140,136,157,144,135,109,95,94,99,108,105,106,107,77,87,82,99,1.1944921210032282,1.0914759859549303,1.1083748679548189,1.0001253042499638,0.563666662550802,0.5620977832341397,1.5197268573169362,5
135,188,157,132,166,181,146,138,175,175,185,198,200,173,187,184,202,216,244,222,224,230,240,269,253,297,271,279,291,320,316,339,376,373,332,351,381,384,397,433,482,403,433,475,490,576,556,606,536,545,606,565,516,516,499,411,384,413,425,424,398,423,303,325,348,331,328,309,301,217,252,249,242,254,246,214,195,182,169,185,198,175,170,131,126,166,135,135,138,113,93,102,117,113,104,102,103,77,90,84,93,1.176024816309893,1.1084143356696645,1.0849960684987452,1.0150897106371097,0.5720526896837439,0.5318742153326618,1.5155173800604735,5
136,179,152,141,153,163,139,135,173,178,176,200,181,187,169,193,175,195,248,220,217,238,252,242,253,304,292,256,294,307,306,348,367,364,345,346,406,400,444,444,461,442,425,443,486,561,577,618,559,561,613,524,525,517,498,401,406,415,418,422,382,393,302,293,334,340,329,334,317,222,222,254,262,247,266,200,195,180,193,201,203,174,170,132,139,139,137,128,143,109,93,96,108,109,124,96,105,77,107,86,93,1.190137082921652,1.0973018335397289,1.0885594260999458,1.0084704544031964,0.578512983211362,0.5491698778060661,1.5135229686011515,5
137,159,153,139,143,154,148,134,161,162,191,178,198,175,169,191,210,186,234,222,228,205,231,254,268,303,283,255,305,302,331,345,380,377,321,353,380,413,412,430,445,419,418,498,519,557,548,571,520,566,594,555,554,510,450,403,389,415,440,387,404,388,302,315,321,346,305,328,314,218,244,271,256,270,248,213,191,180,194,192,188,177,168,131,135,140,147,133,130,111,95,105,116,115,105,99,109,84,88,84,81,1.2077530269798806,1.047200069049833,1.0845357644873,1.0024833564779174,0.5955868176580434,0.5458161932102313,1.5463207614916665,5
138,181,154,137,150,144,154,139,161,160,186,217,192,161,194,197,198,199,235,254,241,236,232,270,248,300,289,271,294,326,321,331,383,386,335,351,398,406,463,430,447,426,433,455,535,539,558,575,587,510,613,550,537,508,488,401,390,419,428,431,398,434,302,317,318,348,322,337,326,222,217,258,273,247,242,205,193,174,191,215,182,192,170,129,135,151,154,135,142,113,91,111,95,102,97,106,98,75,86,76,88,1.1904968066250952,1.0215643222928315,1.0560736847136154,0.9980662009804807,0.5750040614866203,0.5224810521093605,1.502558823714259,5
139,182,146,149,151,151,136,142,148,184,171,196,180,185,180,207,211,211,240,246,228,213,248,256,278,296,266,281,287,332,326,335,370,393,335,357,401,432,429,436,451,425,470,461,525,570,555,575,551,540,610,549,568,565,496,407,397,411,424,430,410,397,300,281,323,335,359,322,334,223,263,248,275,255,250,210,191,184,190,178,192,198,171,132,134,142,141,132,143,113,92,87,91,122,102,96,103,85,89,82,90,1.1872997376653276,1.0304127966332022,1.0774729819166406,0.9834971189756628,0.5709578905197679,0.5338868925007361,1.4967954673286448,5
140,176,133,156,153,170,138,136,154,182,185,200,199,149,182,203,195,226,229,225,241,227,224,263,270,294,301,274,304,304,365,341,356,349,347,345,401,409,433,434,430,402,437,488,532,559,565,571,529,528,609,548,537,540,495,407,374,407,418,402,389,431,302,318,327,352,321,315,309,219,250,261,264,243,249,208,195,188,182,210,207,200,167,130,126,164,150,127,122,107,92,107,109,105,93,109,106,83,88,83,93,1.2083857404688285,1.0649660749954144,1.0566772737636378,1.014147997047611,0.5912071414181038,0.5489277798290906,1.5057836273566119,5
141,191,153,129,148,157,144,132,161,183,192,193,201,178,180,196,216,207,227,244,232,217,233,248,272,294,286,264,290,306,325,350,371,355,359,363,388,399,432,423,488,429,428,473,532,543,590,529,551,552,582,528,522,555,454,408,350,435,434,415,399,431,300,304,325,366,315,316,291,223,246,274,266,252,250,215,192,182,195,196,190,171,167,133,125,145,144,121,123,105,93,109,106,125,108,108,98,78,97,78,101,1.1911823187532038,1.0403561992693298,1.06690330098208,1.0113332074173054,0.6127113639392799,0.551698323672428,1.502397031996741,5
142,191,148,150,148,145,137,130,166,160,183,176,166,190,173,179,186,209,228,230,215,223,223,250,282,297,266,241,303,314,350,350,370,353,329,352,390,410,414,427,437,398,435,516,517,573,554,555,536,567,597,552,511,527,493,410,389,416,418,414,396,416,302,297,318,337,313,333,326,222,242,260,254,249,251,214,195,177,194,202,187,170,167,130,135,152,151,137,126,108,95,99,105,103,109,95,96,83,87,66,82,1.214245729696498,1.0683664305748353,1.0715119835032938,1.0070057022304486,0.5938876792428223,0.55750512614825,1.51776487905292,5
143,177,142,153,151,174,138,130,167,179,185,200,191,165,172,190,194,215,221,230,195,214,236,260,280,297,305,275,282,332,317,349,364,378,361,363,411,400,413,422,463,446,443,492,511,511,552,548,518,518,602,539,532,505,466,395,385,404,440,432,398,417,303,317,316,347,332,333,328,221,247,235,251,246,250,210,193,173,194,192,187,173,169,133,147,135,138,133,128,109,92,124,109,98,118,108,101,83,86,85,86,1.184820731217394,1.0872052612439016,1.0875009761202759,1.026417663428718,0.5914453978831516,0.5382911838180565,1.5127203913936718,5
144,184,149,138,150,138,126,133,162,165,179,196,200,161,189,201,198,203,237,229,220,218,231,249,265,291,277,264,295,344,324,332,366,370,341,332,392,397,460,416,469,405,446,486,536,552,548,583,526,522,607,515,536,483,481,400,419,414,426,410,387,397,292,318,341,332,318,326,301,219,244,245,247,247,275,213,194,188,196,186,197,179,167,130,150,150,157,133,135,109,95,102,97,112,116,99,101,81,82,80,81,1.1672043660704443,1.086432884172961,1.0717496866278011,1.0189923292698158,0.6084063355344662,0.5668010165093383,1.507046504605263,5
145,190,152,143,150,173,143,128,156,170,193,187,180,176,185,206,212,212,239,244,198,216,248,224,251,310,262,283,281,328,312,365,350,371,350,358,377,387,416,427,455,410,438,511,503,539,567,572,515,536,600,536,547,505,489,408,368,409,424,419,391,411,296,300,332,321,327,319,330,222,242,239,221,255,246,212,195,181,185,198,181,170,153,133,142,137,147,130,136,104,95,112,106,111,106,103,98,84,92,85,91,1.1942304117475344,1.098169020040425,1.0683114057669116,1.0158323068107638,0.5888808296327757,0.5466029677199962,1.588822134130202,5
146,198,147,137,145,161,144,126,154,186,208,215,181,175,175,201,203,231,223,226,217,211,226,242,261,286,276,258,299,335,331,338,347,362,329,326,391,403,400,419,447,417,431,481,518,557,528,556,534,505,613,558,518,511,484,410,386,412,434,398,387,426,302,300,329,333,341,308,316,222,264,245,270,252,238,215,189,182,178,203,202,187,172,133,136,136,134,147,138,109,94,104,116,95,101,113,104,85,81,81,87,1.1911542308913627,1.0637424716402772,1.092953321283341,1.0231351948439245,0.5996375958896702,0.5467837730474041,1.5931005265888332,5
147,200,132,136,164,148,130,122,152,184,193,206,192,190,173,186,200,205,228,231,220,205,241,249,285,300,305,270,282,311,325,353,367,340,350,343,403,427,424,415,452,450,422,490,534,546,552,546,516,511,630,537,524,489,497,409,375,396,424,411,394,415,303,308,323,319,329,318,302,219,251,256,262,243,262,215,195,178,182,193,204,174,142,132,132,153,146,132,140,112,95,116,99,107,105,116,100,81,82,86,83,1.1626005080939326,1.0549459331259006,1.1038207351625788,0.9859139961383586,0.6189256121630865,0.5457502712115424,1.543711727590888,5
