,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
243,24,197,70,176,162,148,161,151,119,95,85,232,156,133,260,147,150,175,262,212,236,194,196,152,210,142,147,389,457,237,108,234,447,393,147,415,87,336,395,597,289,502,635,708,118,469,741,423,689,656,680,356,160,198,174,301,622,489,356,378,438,300,409,464,414,132,234,85,222,299,133,160,168,164,215,153,211,194,211,196,185,77,133,107,71,133,84,176,98,18,127,61,94,92,104,97,84,32,88,79,1.1129722398659594,1.1095586759784142,1.8814012618075127,1.295571136766943,0.6436637701653951,0.6585863797614044,1.4569473965325765,0.16805725976603783,0.8978465646903941,0.7269119553524526,0.824429606380831,0.9293809843584977,0.915086430058662,0.9744687896020021,0.9714447787140708,1.1068918926471758,0.9256882870221321,0.964107489631391,0.9183952596179279,0.9272842799002655,0.9243311678517,0.9295692980499628,0.8968987915025658,0.9071365409753815,0.8908386288695677,1.0110090198701753,1.0043365600072944,1.0093948604023248,1.0299552575718696,0.908263552143219,0.9097265163632849,0.9469696595689735,0.8668154627706992,0.775833658452439,0.8779387920369286,0.9344745197095509,0.9501304342407212,0.8409772795328412,0.8657124147754046,0.9531845041878261,0.9972926074987742,0.9792402888788481,0.9320403038085033,0.7937726477664123,0.7932051527401178,0.8893383071622861,0.9400896735245308,0.890979345297999,0.8812540765045311,1.0148675275121826,1.060767055891629,1.0292044761906751,1.011871827776459,1.0824892098191217,1.015878134114546,1.138121710701995,1.1127234003251212,1.103195914789665,1.0002668200474107,0.97937547255009,0.892613027902988,0.780189889223943,0.7525206898661522,0.7462855398319612,0.7082765217134611,0.6390947044314913,0.6801036694895515,0.765638682447785,0.8226505516238783,0.9339777494273548,1.000651990994191,0.9889520321217941,0.879416124686809,0.9047724889437456,0.7939457893091109,0.7841787180757123,0.8624797708502644,0.7446466597580037,0.6420594086837728,0.5928360907395885,0.6060429775198543,0.6492017380751178,0.678678397471599,0.7145797190369659,0.6721637107102202,0.779692705742863,0.8119158156863734,0.8181981965677267,0.8098661665360399,0.8077103395743079,0.8138624899863416,0.754768714691851,0.7227757160600164,0.6742122254819156,0.7037449665052985,0.6779366633894761,0.6963524685650383,0.6609364000248344,0.6742010643494493,0.7134299432391278,0.6703963786078134,0.7680041201144135,0.6799783572408439,0.7349503083438562,0.7816904495589515,0.7284820348726254,0.7782132189942772,5
244,24,183,75,183,168,151,164,172,136,98,90,229,164,125,263,170,136,171,253,226,234,192,194,141,215,149,127,407,470,223,105,234,438,393,146,426,87,318,394,599,264,553,660,683,114,478,736,419,682,706,683,380,158,201,179,297,604,479,359,365,442,303,412,463,425,126,238,88,222,298,119,162,149,157,213,153,229,209,221,175,218,67,129,119,74,130,82,163,99,20,144,68,105,91,95,94,85,32,95,79,1.0885179834590268,1.0992718162352613,1.8685796863875928,1.278606001992066,0.6540154151379224,0.6717113878504011,1.4371808827172212,0.14386462747210596,0.7292803725821351,0.7162045113309157,0.7693168849835136,0.8546077072645321,0.8719127293922797,0.9139828885745033,1.0529808801176823,1.083762052830233,1.0119303593801878,0.9495548891097885,0.9844976720174367,0.9295298718259072,0.9355877597008486,0.929958576294214,0.9457043619244015,0.9020922572086276,0.9578525671609098,0.9733548488352494,0.9765955512390909,1.0109079212098793,1.0164798420852494,0.9570870999959987,0.8886330252786371,0.912218798240753,0.8543478905135301,0.8217665107801143,0.8803956578321606,0.9700165380851371,0.9088122996907607,0.8355206112167305,0.8439816649061985,0.9017195423289777,0.9786964436055201,0.9929228077341562,0.9271694440017169,0.7937709602114812,0.7605360210575576,0.8382511775942253,0.9422795757603663,0.8733287186398115,0.8925655988262108,1.061232853913917,1.104935820962083,1.0709045033810443,1.1046758984706984,1.1107017400588195,1.0399167284375588,1.1358049897307556,1.1062062072884988,1.1013836377566966,0.9922398705897182,0.9804052551687785,0.8935430608546313,0.8013319402013679,0.7597590253948245,0.754341062503697,0.731239367184822,0.661010790353142,0.6508020173001147,0.76526229575631,0.8483730412301012,0.954491686851195,1.0490641044430882,0.9715515932444427,0.91824120006909,0.9268381738208678,0.8312511700248353,0.7757182230742943,0.8629427428827443,0.7044847207603383,0.6707843307896713,0.5908161190405434,0.6118251328108267,0.6110895930138958,0.6661026443463351,0.7357311803311124,0.672658797273568,0.7716249070810959,0.807733596609913,0.8606206714288205,0.8450172017274065,0.8247918517750328,0.8901875877484119,0.7955871105784663,0.7656537515966607,0.6617239674978955,0.728823990838169,0.6381737082014304,0.6473132332492407,0.7129232822576348,0.6577394787760168,0.7390739136375105,0.7139163639009489,0.7800144401281747,0.6909485003345445,0.7504901305176556,0.8060798422225075,0.8390653801117199,0.7750461540351052,5
245,26,169,77,177,161,148,164,155,136,90,83,235,142,131,261,148,137,165,272,215,246,200,177,148,216,153,134,408,485,220,115,222,422,390,142,443,80,309,437,594,285,503,670,702,110,451,736,438,669,670,683,358,163,194,181,310,623,485,395,359,413,303,441,481,411,128,255,82,217,309,115,161,150,163,212,168,195,191,204,165,228,79,130,114,79,136,93,167,99,15,145,53,113,93,85,107,85,40,98,73,1.0799133440812256,1.1689296973749947,1.8140176946144209,1.3484214122388611,0.6364502480564557,0.6811070646265353,1.446208074925738,0.2105690890926338,0.7049033965689198,0.6693094073238013,0.7889335058263997,0.8730559085348993,0.902666072985428,0.977111010525697,0.9183034481453898,1.072558651599267,0.9493315564132183,0.9263228057421173,0.9605191791814198,0.8927115135071536,0.8828251716207951,0.9327593654954622,0.8965417780333366,0.8494108036895902,0.911315123436148,0.9637830577156268,0.9681592554004065,1.0179045550354286,1.021340552522153,0.8968211147364238,0.9253261189948739,0.8977075809898661,0.8710896669627882,0.790482274542582,0.8524084893624954,0.9544885061101156,0.9818183420405242,0.8737645747678193,0.8709075849386261,0.9160648092756217,0.9851659996291683,1.0179057661633752,0.938595696297223,0.7537727336911775,0.7948557957095874,0.8876601024812606,0.9404574837182051,0.8994983970707223,0.9021301211977952,1.0502200119334735,1.1116478808000987,1.0533393844841104,1.072575524493125,1.1013410343203338,1.0404172600692603,1.1074255710107765,1.150058937252311,1.0959023018541294,0.9821168554381526,0.9519523851008702,0.9042176874929725,0.758274290195046,0.7421192115793717,0.7388155142557972,0.7053892317727286,0.6656915726704679,0.6798830075717683,0.7669490525598894,0.8444352044083437,0.9443863074460562,1.0196997891611526,1.016921594089729,0.9172596002325614,0.9546927628404978,0.8275932856884474,0.846611404404125,0.8588794995197753,0.7471099034607755,0.6390938067461029,0.5756599296588623,0.6186801851332723,0.6185874377834991,0.6688920227051198,0.6771610909366219,0.6570869488807332,0.7483878148780696,0.7392034518561682,0.8148540548250804,0.7772561159500084,0.8121707641096683,0.8227277425719959,0.7694169637118599,0.7272641403050553,0.6987319591497914,0.7742661865543063,0.6698723896058095,0.6888987975192453,0.7278594525457991,0.6544741634472708,0.7916696089923025,0.7247009017137048,0.8055201028898558,0.7576684450023883,0.7569741925381354,0.7918985577995252,0.7743384821025571,0.7944074954328034,5
246,28,184,66,169,166,125,162,156,139,109,90,225,143,122,250,148,139,159,223,221,258,187,198,156,212,135,130,396,448,197,103,218,414,387,145,409,79,346,421,599,281,547,642,674,122,444,740,438,665,637,658,383,156,195,177,286,624,436,375,354,434,301,420,457,428,125,239,89,221,298,118,157,166,146,213,159,218,203,205,174,225,72,131,123,83,120,86,158,110,20,138,62,105,98,88,100,85,35,85,73,1.1232646492873755,1.1679924728352953,1.7489829383826334,1.3663001499623897,0.6467235032948326,0.6674206233937475,1.4492947129122529,0.2109328245594655,0.8665389856680714,0.6161603653262505,0.8139805532563665,0.982340569088351,0.8462955246200019,0.8768188542146715,0.9619304946231505,1.0159640882596148,0.9415775089711148,0.931929147658778,0.9254825534227481,0.9102576959464933,0.8884518614858188,0.9403642118350297,0.8846959599824402,0.8778741366798489,0.8894551137151451,0.962557532220263,0.9839229557039691,0.9771812178947747,0.975714733136596,0.9459025488981677,0.8762853421739869,0.9031664969191594,0.8655641985037699,0.808253277633333,0.8840811893199851,0.9184824347737622,0.9282759991388669,0.7985789748995549,0.8329372950214157,0.8584336696115196,0.9240920909920444,0.9360784632494245,0.9331548752143835,0.7015089876828209,0.7530427717263111,0.8420628785574503,0.9773977307263069,0.9086661647683554,0.9365541542870828,1.0782723032663715,1.082999199484076,1.0672440899449729,1.0414609048679297,1.1015625360500418,1.0052545470114034,1.137716899296085,1.0906830971481885,1.070836187108376,0.9807285978279272,0.9415807321030615,0.8872313507572686,0.7513918526214401,0.7520024658498975,0.7421434518224466,0.6988912814370276,0.6491131377469226,0.659914152973837,0.7580040572241233,0.8116470116921575,0.9306277632115205,0.989527164454398,0.9717098450644678,0.8739752394352024,0.9107955035700186,0.8263255716314989,0.7762452356840471,0.8340140576473289,0.7447913475652538,0.6855157257447801,0.5586504563849052,0.6071228481001282,0.6008041095256649,0.6896658689794358,0.6776469278264177,0.699291341614205,0.7674069716854681,0.7926950553665119,0.8244206736855947,0.8580766179912857,0.8467486297067311,0.8380459432430984,0.778970303957313,0.7334246592024528,0.7096082576613039,0.7239446345547705,0.6338210858940201,0.6732789574013373,0.6883180972951005,0.6771903275146962,0.7018762085246053,0.7695965178816853,0.75346182994981,0.7298997491161192,0.7126098235793271,0.7529554822182187,0.7615442731658487,0.7666241847759027,5
247,22,177,69,160,157,150,175,170,133,93,84,235,146,131,273,144,144,160,253,219,252,184,194,154,216,137,133,386,407,194,110,219,458,392,154,453,79,335,420,592,272,537,660,662,116,454,727,430,681,656,643,400,160,207,161,301,641,465,406,348,442,302,419,449,421,135,239,93,217,322,114,155,156,146,214,139,231,186,193,197,204,79,132,122,79,125,94,155,108,18,120,62,122,112,88,91,84,38,83,69,1.1068466993147434,1.1848264042187289,1.7374227250830314,1.3519281389902302,0.6344230561659053,0.6686576761247013,1.3956109278752686,0.1936348095308827,0.6935708098225234,0.5737818868633939,0.7982126784273093,0.7979302142689018,0.8752647906625983,0.8739792447675045,0.99538995828422,1.0291512077484324,0.9577145105011902,0.950053650888602,0.9397702105393172,0.9561999818775192,0.9142559968357415,0.954365652843957,0.9187181687950229,0.8519126154587958,0.9338013101968254,0.946717531724296,0.9673965761571783,1.0277022224120151,1.0184990655199908,0.9174826637257272,0.9152624813215742,0.8925416021576745,0.8365285151989643,0.8130357744677412,0.8323762429171996,0.889109579529497,0.8703383484242215,0.8145342693321498,0.8191098492952389,0.8372097344969981,0.9632492529299602,0.9588305194390363,0.9516199705674888,0.7637115714130308,0.7844759587077303,0.8713980093670699,0.9885110621968578,0.9074966163146008,0.9619423144612103,1.0800463023385782,1.0990311179239556,1.0771270487539317,1.041509942933865,1.0916447491839134,1.0579705548432834,1.0772238208897749,1.1013566952874745,1.0663379223902132,0.9549577353245556,0.9489520453602719,0.8832179848179805,0.7815054657323299,0.746175485562611,0.7523452481104087,0.7311904114640563,0.6778118289628956,0.7021638178538251,0.8015463513790523,0.8582209872310407,0.9530257334052965,0.995104780675376,0.9746708644889013,0.9083031901827964,0.9003505481769287,0.8639001357500349,0.7752647160315967,0.8237091412289548,0.7529022519342289,0.6312540278264281,0.5827656443289249,0.5731663603455659,0.6067196747393906,0.6749659697351158,0.7024852558454242,0.6489623369309998,0.7196226014615833,0.7742538658642253,0.8070800907726206,0.8097629687348191,0.793466317921893,0.8176104714089607,0.7164822943238717,0.7720668449659077,0.7426584537405246,0.6860456481072834,0.6600864250138725,0.6599252813188629,0.7191927244743791,0.6551641232670539,0.723624264975326,0.7245991706466243,0.7355070457662802,0.7450270961973037,0.7165450990264016,0.7554217444267981,0.7508209589456111,0.8619279978801803,5
248,25,165,77,179,155,147,182,154,142,99,89,214,148,112,264,154,149,182,259,234,271,187,192,151,211,141,135,419,480,198,106,236,415,391,153,426,83,335,395,578,246,543,633,655,119,454,738,431,658,663,629,368,152,186,189,297,638,455,392,356,443,303,455,457,430,129,236,88,219,312,109,155,172,146,213,158,223,188,210,189,197,74,131,126,75,120,95,158,106,23,140,61,115,101,92,96,85,32,86,75,1.1207441986619664,1.1602167724492782,1.746685495279767,1.359583173840391,0.6669512030789758,0.6897646668323061,1.3949183835748797,0.21236571079999125,0.697535438151258,0.6559995148122751,0.870869353049672,0.8710481721357298,0.8561331398019228,0.9239512251888299,0.9958626575571947,1.0310072486525093,0.9376857710978095,0.8996021536074715,0.9608877449240874,0.9283368326095057,0.8920439274194504,0.9129426835259736,0.9398937216410772,0.8628095465613942,0.8926714492589586,0.9949066985756292,0.9668280803498397,1.0826339520987522,1.0470783060854865,0.9937382261538998,0.9959615333400972,0.9468810249977816,0.9020681349211115,0.7850752540450914,0.9244317759890365,0.9392563087808,0.89730383833439,0.8362347367041143,0.8431002510650443,0.9396732641366885,0.977238762070498,0.9589818410453589,0.9744472986752718,0.7144247714198272,0.7681259784247859,0.8516487877366168,0.947873607720056,0.8641473635618703,0.9091925899214467,0.9928593028243411,1.0353224352183323,1.0163635083313287,1.0262088443858886,1.088184742033539,1.0117450052147843,1.1187264663035388,1.1185449218538919,1.0613307723759624,0.9630947739799505,0.9405867727819013,0.8774057390858045,0.7636525223022745,0.7357550289998159,0.7495449208496648,0.7131062283891516,0.6513736360135048,0.6719190509371886,0.7727334816844502,0.8385314563829558,0.9730098782503506,1.0358989263753762,0.9872959010562864,0.9432695492683758,0.9076614058068878,0.8579312728530063,0.8507925018440327,0.8256314201331203,0.7610621819555238,0.6470149201673497,0.5633905601689762,0.5669414724233239,0.6173879106210551,0.6687324298787066,0.7203160576342922,0.6574640621583483,0.7384602387069912,0.7764412265381861,0.7739339971872524,0.8386385088848173,0.8532589738790608,0.8210885515182011,0.8149624087732721,0.7725086450583004,0.7082559697862811,0.7174628959832509,0.640130852639877,0.6755067786197662,0.6916235941723876,0.689087018109135,0.755935213125778,0.7480718315402645,0.7492727921063942,0.7315526862760202,0.7313058516939218,0.8133875077227167,0.8017131479237368,0.7906644299618475,5
249,23,176,80,170,145,144,167,173,128,91,91,235,159,132,253,137,142,165,259,212,241,195,187,163,193,138,137,406,445,197,111,218,428,371,152,452,84,326,400,594,273,562,652,657,118,486,739,424,705,653,658,387,150,171,198,302,596,453,373,343,443,303,445,440,419,134,236,97,222,325,128,158,159,158,214,167,221,189,211,179,208,71,133,113,77,112,83,153,104,18,127,62,105,98,93,89,84,37,104,79,1.1041561942879947,1.1947010741749025,1.7270759940648486,1.3421833905557305,0.6351423217142783,0.6682129405203431,1.4102591877191653,0.22643037141736905,0.849116813557868,0.6668095033205668,0.7468758672817667,0.8810001329845876,0.8212490093522097,0.9129975080866516,0.9779283774406831,1.031244513288216,0.9088224645074412,0.935533345846533,0.9610811173403848,0.9746691583552871,0.9286153467891504,0.9870661380029736,0.9169991647782022,0.8972083054985183,0.8425344739416345,0.9168905834266844,0.9488920150991829,0.9906611807127265,0.9813653542948056,0.9114096759850808,0.8956783092509408,0.9094186087028034,0.8584010794319479,0.7658857432986155,0.8916245744536888,0.9252360981600503,0.878577239591845,0.8358047945922227,0.8204272381797301,0.8707693875601085,0.9399082637275881,0.9576870543068603,0.9328717842146597,0.7496378026345217,0.7627862140307903,0.8953505608328763,0.9754860482575232,0.8765201164068855,0.9459167840608104,1.0663093094623368,1.0772648867341756,1.075290199185783,1.0438731281602762,1.1418866499040707,1.0340608670750253,1.1489292949205985,1.1000866536612983,1.0794806925314728,0.9841860802578171,0.9631861566698708,0.900105033019699,0.7831127073836737,0.7703308600103681,0.7396206283771316,0.7079348417537479,0.6437826626462891,0.6548677865469608,0.7741939439002239,0.8242656166264263,0.9174667727036661,1.0069247037732945,0.9808726103108867,0.9177874755559694,0.8858570466544081,0.842770345446735,0.7867598566520689,0.8698350425200926,0.7621064651858953,0.7023743316182358,0.5703461631837283,0.6027800777307073,0.5913721434048372,0.6885529636800554,0.7157642191922741,0.6794158348019304,0.7754027365175635,0.783776738671041,0.8283515319153673,0.8411156912378436,0.8223339869209384,0.8329032514771089,0.7275300817101312,0.7207655430986484,0.7000237957788238,0.6844544090967306,0.6233183101060612,0.6035159246659694,0.6694945968131475,0.6188183567298832,0.7118029297065316,0.7183732467160989,0.7318030125088756,0.7352413370051686,0.7229514955630151,0.7557220510655362,0.7541252401030454,0.7860157068411455,5
250,23,201,79,165,155,129,156,188,139,93,83,227,140,124,246,137,148,163,258,228,246,196,174,165,213,146,137,413,470,218,115,222,427,391,139,442,78,333,433,591,266,561,635,642,113,489,741,445,676,651,633,383,166,184,179,308,604,445,372,359,436,302,430,463,400,136,233,79,223,282,111,156,176,159,215,158,234,185,195,190,216,71,133,126,90,134,103,164,104,18,138,54,111,99,93,92,85,36,99,70,1.0992361836252884,1.1719554311930778,1.750471973143823,1.3409712010588009,0.6342045841821718,0.6779237499991726,1.4266657396917948,0.21844767679417026,0.9387526258382657,0.736360617754415,0.8217772104199301,0.8954356877817428,0.9333510275091269,0.9309734982654281,0.9917180558733788,1.0672368843224482,0.9661551506639898,0.9218485115081245,0.9941397085325118,0.9004916000919992,0.9023447698372272,0.9396870591678871,0.8246562948550537,0.8334705365696264,0.8308274893303611,0.9333634278755278,0.9438861675502942,0.9830470071608003,1.0106748413086026,0.8930889953249983,0.914053694156421,0.9483691779151212,0.8900250047741369,0.8279749354627012,0.8687507525694574,0.980901477558425,0.920416518523932,0.8442394464630317,0.8323581372399228,0.9258233900516409,0.995922396433638,0.9488144881249477,0.9572432517728245,0.7515829624404022,0.7861686924534621,0.8456182838397358,0.9706546092580015,0.8779920267411432,0.9376765569086227,1.0765361092029513,1.1041760453838092,1.0315092835761965,1.0782615751688853,1.119877430773125,1.0212354642218326,1.1204513352832224,1.0928103481800917,1.0507226022000118,0.9880379871652891,0.9841386793414112,0.9021373710154026,0.7560689792057226,0.7393093416576205,0.720193273742093,0.7118379648605537,0.6556144163889793,0.6739516687283122,0.7605341950353738,0.8238769624942797,0.9186443477247551,1.0134129443027031,0.9646317599311091,0.9048505748979473,0.9020376762670386,0.8227688275537425,0.7840067461027178,0.8130282799898234,0.762684087401449,0.628889102608021,0.5486111026467643,0.6008577610733694,0.6264013438695102,0.6915231430837365,0.7122898503010305,0.6653490986567135,0.7555784316526422,0.793028076448571,0.8026752855784339,0.8313040321904704,0.8207832366180778,0.860372291585655,0.805827956986666,0.7636892770616542,0.7266101820548658,0.7850012508890174,0.692638107506489,0.7137111622170217,0.7509310457627872,0.6979725928687589,0.7505527372314428,0.7374556187063029,0.7832479255547099,0.7580724066717947,0.7909702442286487,0.7805476786583134,0.7804045859364767,0.8126039347813913,5
251,27,177,78,170,134,137,175,169,123,100,91,231,157,125,255,138,137,163,274,213,242,196,197,152,195,143,126,411,454,211,102,222,409,393,144,452,93,323,406,593,294,497,645,637,110,470,738,428,678,648,619,373,164,178,173,320,617,483,379,370,443,303,425,460,383,140,241,92,220,324,119,146,159,144,215,170,196,188,197,181,203,76,131,126,73,117,102,152,91,19,137,61,103,103,90,93,84,37,95,72,1.0792729796553318,1.1470047704852124,1.7735299271645784,1.3530817787522478,0.6345755812705384,0.677950008017595,1.456063559912074,0.22201068893483514,0.8797749172807701,0.6941948825565064,0.8160094398988017,0.8218213868919481,0.8662117456866169,0.9468284588903202,0.9639641161802617,1.0258386470872052,0.8726676073433451,0.9954958904801491,0.9455099647317089,0.9292957900343138,0.9040966819913003,0.9628177579142748,0.8669406871063513,0.8808007481718155,0.9172170680459995,0.9622549927760012,0.9419355295538031,1.0037565027094912,1.016243022261998,0.9108434203775676,0.9150343692712629,0.9398941269227792,0.8891371990531386,0.7342161076707199,0.8697479828105932,0.936648248150262,0.9550299264565107,0.8459997255717168,0.84693218847263,0.9236757534181381,0.9920892871073714,0.961855478426693,0.9327030471077439,0.7558808026292765,0.781400622674465,0.8443686196145437,0.9665722214140643,0.8982720169360011,0.9117870612498882,1.0703607630915541,1.048208661970439,1.037728717902004,1.055694200276596,1.1126322254596088,1.0414729759764425,1.1113592597662258,1.1094105984812606,1.0732355238389168,0.9852811214990654,0.9580750737152244,0.8554503188051717,0.7426917380580071,0.7414347676147891,0.7189260054228156,0.7199096633194598,0.6531584488673619,0.7014971664704881,0.7704448769728017,0.839731947131717,0.9663302033249582,1.0249456550340723,0.9553480749773147,0.8953981708677592,0.9114158273611925,0.8401154922458058,0.8203876805245303,0.8345746124854767,0.7465231086475538,0.6487123364504832,0.5906801392428536,0.5991809817069206,0.637988337123446,0.6763027109477525,0.6890543551187424,0.6435601409525676,0.7100546012159981,0.8086760899201068,0.8519190229703633,0.8304557148406932,0.7871883356088802,0.8092494875171782,0.7618395888433686,0.7486550619408364,0.7185504095022087,0.7237792580783305,0.6071030444859866,0.6448577870223394,0.6972292596103652,0.6385301864038602,0.666471619528519,0.7427068906451466,0.7655786645476783,0.6765125532169608,0.7546988445589253,0.801801086243565,0.7671513008137875,0.8426033074979989,5
252,23,174,69,178,149,149,164,177,127,105,79,229,172,139,270,149,148,167,286,237,241,197,189,161,196,158,128,394,451,209,109,227,449,380,151,426,80,329,423,594,269,522,606,695,117,464,738,426,650,687,656,364,163,185,194,296,614,476,370,338,423,303,428,477,466,129,238,91,216,332,121,158,153,161,215,167,211,204,215,186,205,72,133,114,72,139,102,164,82,20,144,64,88,105,98,99,85,34,86,78,1.0983974956856377,1.129967850681095,1.8233647641149113,1.3703759374346978,0.6364655209662224,0.6520630733004089,1.4407650371089067,0.19745230609647627,0.7230389784996383,0.6159934353447517,0.7688591814487711,0.8403119608716164,0.9628032459092647,0.9344498345017618,0.9768397337741274,1.08034014121514,0.937366417514074,0.9183160870022541,0.9597728692239187,0.9689097035891511,0.9391788526299498,0.9800943569118813,0.9580739607254147,0.9030567439106074,0.9342937665609105,1.0673756849044853,0.9962016402253412,1.0408597723203437,1.0387311655749005,0.9761263967275877,0.930165341426933,0.9143878345570076,0.9271161397486042,0.8135099139771949,0.9051298442750905,0.9377502319275124,0.923723110417732,0.8451425756617464,0.8172446098335332,0.8916693442553689,0.9607130579936256,0.9471379389273997,0.9383035278661769,0.7925312215506228,0.7933556052768055,0.8951725248071464,0.9974641877490621,0.8864027543368896,0.9270929966345048,1.0570058090094747,1.0700713291701187,1.0449591043690827,1.0773134598665062,1.0912958707938254,1.009071435777391,1.0891564824455624,1.091202011059592,1.0757284323407135,0.9556517925660535,0.9479700224032646,0.8780514898246262,0.7621079671969125,0.7628471305711438,0.7408475371410306,0.7078913763248705,0.6324597217196916,0.6942786616323241,0.7635292574910973,0.8122524809288559,0.905693371669401,1.0003646152522176,1.0239779770001673,0.9295788365121852,0.9262965447862546,0.8481311191776856,0.8296295650765778,0.8802823938910911,0.8012347952422402,0.6778511208974105,0.5780735228027576,0.6223133767692969,0.6181129564122279,0.7015387426597035,0.6877017095867886,0.7120428120330976,0.7583141213753462,0.7905114007967823,0.8588260916412894,0.8041435894502519,0.8254289889132401,0.8580756756674515,0.8293520003408913,0.746514460227021,0.7291675821775047,0.7424823570112078,0.6655005425591479,0.6682011238573317,0.7235581269136678,0.690259113687122,0.7094911944006089,0.7530485809290748,0.7379989533618475,0.7304885440180136,0.728577216041808,0.7392035565412445,0.7722168054875669,0.7998098055716533,5
253,26,203,69,171,147,149,180,180,154,92,86,207,146,120,264,151,147,155,255,228,236,192,168,163,205,149,130,383,468,204,101,239,439,387,153,436,84,317,415,598,277,539,640,661,117,465,741,441,671,645,648,372,158,194,197,297,599,474,364,384,416,303,434,457,411,120,243,97,221,317,129,177,145,156,215,163,215,187,198,179,204,73,133,112,75,120,98,149,98,21,136,55,106,105,92,101,85,36,85,89,1.098752790629363,1.1388837724239746,1.8158677400896248,1.3383063221213152,0.6395879115782157,0.6537601336954872,1.4347336592447657,0.24599348593919362,1.0483916740836474,0.7348712571726868,0.9195732474869999,0.8360530524468888,0.8668759085821802,0.9725392518229247,1.0350854504538258,1.095234475769126,0.9408131793847679,0.9349817360353319,0.9734646131356584,0.9740505645322949,0.9273003160876829,0.9142972126304283,0.8837360332219031,0.8434269916075082,0.8403900120477475,0.9563797670310198,0.9686175997663105,0.9982739911673069,0.9747724331042305,0.9086349935841919,0.9134396683067058,0.9249302700396851,0.8805359375331226,0.7802173777029888,0.8376119315575223,0.9334909779210457,0.8846657844517175,0.8590227116672171,0.8637881341249017,0.9040813431041831,0.9539508886469547,0.9420884363609748,0.9505577420685049,0.7892651860605682,0.7524479016437646,0.8746027846843,0.9528733915181834,0.8798785152770446,0.9482999595499318,1.0347147845646325,1.0777979239629112,1.0791453955098924,1.0445326775346415,1.1336824588057768,1.0360808109330668,1.1110651171883394,1.1288551714275152,1.064331674892736,0.9484527584641232,0.958880800743418,0.8982608229629684,0.7822931834324637,0.7470474756028168,0.7200839721154384,0.7185925320059298,0.6836498718151705,0.6982408432523418,0.7662497779526806,0.8239520373283312,0.93706954851435,1.0132032269132898,0.9894145143212749,0.8820298178706987,0.882132730347546,0.8405070357933071,0.8041003419414637,0.8273736942204134,0.7818239222926362,0.6813626799160184,0.5776834395836895,0.628689856105495,0.6455189879482621,0.679578670173741,0.74049739095594,0.6309929676208761,0.7373084488362893,0.7443374066401841,0.8329401149841521,0.804879546521527,0.8068201378446953,0.8134923139191661,0.7272294196835314,0.7322264076237641,0.6962213410643483,0.7275975981149793,0.6202353525111418,0.6777460594297722,0.652155038111209,0.6608734148165666,0.7283718079250263,0.6693925837840726,0.781994197018044,0.7178468325186843,0.7264213019155232,0.8118822860686999,0.7827119991008217,0.8507130179190786,5
