,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
137,79,49,144,132,144,123,80,130,120,134,199,199,75,150,111,226,280,222,298,93,173,99,185,128,164,284,162,153,193,243,328,249,430,351,271,293,429,431,226,557,495,365,485,391,565,458,524,618,445,657,478,240,393,499,381,142,250,168,566,513,441,298,312,172,242,313,243,93,223,181,210,189,168,198,214,195,127,46,205,145,191,43,133,97,101,124,103,132,110,51,67,36,129,109,62,101,85,85,43,108,1.7088326434234549,1.3576596370040313,1.1741937191048823,1.24266948950194,0.6093707939824878,0.5932231430351639,2.0886216975958667,1.0518483834648937,0.6386277776236948,0.7134912813728854,0.7669162489107886,0.8394372379156989,0.7581313593839364,0.7811757501808397,0.813434143957157,0.7934936254594067,0.8997634563304626,0.8462916526050407,0.9619081291300347,0.8658294948063759,0.8879986097865054,0.8122033541898634,0.8699595857829758,0.9717145617532585,1.0087432729830756,1.0115817711945168,0.9166016826126285,0.9647194964803635,0.9608086320512428,0.9030925715894993,0.8652990520544888,0.7795901829831519,0.8154711799707666,0.6856532270232818,0.6873282149689928,0.6751272207422372,0.7213325860009745,0.7585770702218653,0.7922295719049062,0.9280525429353286,0.892253359750038,0.8978508348746168,0.9433532771289983,0.9807927791116756,0.9920744391963384,0.9350773975123763,1.0259020119442752,1.0454437255899818,1.0092028160949305,1.0232166888521814,1.0536885200580899,1.0099085052369394,0.9906454847535604,1.053338884012995,1.0349423761769094,1.0099576301050794,1.0413580841865608,1.0053856761964586,0.9464845884993861,0.8749741194356154,0.8790402407351094,0.8566559180097847,0.7864165385150222,0.7054968274144842,0.6017244614492993,0.6396700999665712,0.7771573088778242,0.7701739960851656,0.7670070388108939,0.7873334835399199,0.8234631957206705,0.8439385405990016,0.9020700065509327,0.8286332186540823,0.6815619281130505,0.6852744980102061,0.6479155353553875,0.6329805104176794,0.6937716424110207,0.6434188105092794,0.6615200646342213,0.6365603634909697,0.7149327917095756,0.7044903971075166,0.6461862594377743,0.6645777086115956,0.6971565273447827,0.7287114904583583,0.6771232965749415,0.6559477093205197,0.617538271991944,0.6302151714370225,0.6722583907953692,0.6771803007791283,0.6707787910127561,0.6408430830762212,0.6732512736103213,0.6390752045497539,0.6500186542411452,0.6885742492297897,0.6525526113678993,0.693393835630912,0.7241332999186681,0.7244937363985088,0.7588569431964631,0.7293147101295694,0.8633621989807361,2
138,83,45,136,135,166,98,85,141,120,133,198,198,95,143,104,227,253,214,306,78,187,94,194,148,141,322,161,164,192,262,324,232,419,327,302,307,446,429,230,573,495,364,513,392,557,472,522,619,440,665,483,250,379,499,405,134,244,180,560,501,444,300,283,163,220,303,245,106,222,177,196,169,175,192,214,195,133,48,222,123,178,45,133,97,120,115,98,121,112,49,73,37,120,109,75,104,80,92,45,105,1.6674595712563378,1.3038359339224992,1.2304487537654751,1.2582706594994133,0.585626369601948,0.595000198255366,2.084944436435142,0.9071937242249316,0.5024188350356438,0.7397208223706896,0.7650218726368593,0.9151621490813264,0.7865694933127241,0.770048613761311,0.7895723407010793,0.8311456535395727,0.8547284987370957,0.8846092249629021,0.9035013548561763,0.8755234259029774,0.9015615011055039,0.8536506016889074,0.8797401556575261,0.9329750938634617,0.9782668771099988,1.017837796726356,0.9512471263957031,0.9606367078538559,0.9126101976398482,0.9744435185342812,0.882744389709878,0.8185688373578762,0.7993570553148209,0.7123645618997755,0.7439426916903035,0.6945230912609632,0.7443376801282231,0.7778306139440546,0.8152516255842235,0.8653557734559383,0.8597037516837259,0.9179036624810633,0.9338615747586958,0.979183980159023,0.9913849594694769,0.9359512535022978,1.042931304237804,1.053122963004366,1.0039536485103775,1.0765428367256469,1.0597147619711584,1.0886689307590205,1.03666900351515,1.0799754983748264,1.0322879194926573,1.016967845729921,1.0534380022624805,0.989217726869384,0.9494434756446422,0.8829977947140258,0.8806981528700737,0.8378741782973064,0.7518624511383479,0.7191506188700377,0.6263066606713555,0.6430701421054759,0.7525769000523171,0.7967133695074677,0.7960460482399913,0.7632837772684278,0.7889746576128466,0.8297608017206903,0.865951668155331,0.8125150855198171,0.7112356578939684,0.6423369480983109,0.650806406274311,0.6525835722212858,0.6821672621615993,0.642231913279754,0.5918547051736067,0.6090668085042439,0.6886799514295427,0.7081386117465422,0.6076756030481513,0.6867770208897064,0.6815731549227168,0.7375546852062888,0.6746058926328102,0.6296948261298313,0.6303101743619255,0.6154191592579651,0.7183036053923634,0.6156163060312896,0.6509644241531631,0.6879232906885753,0.6945988739852483,0.6819136062113601,0.6402514088652935,0.6903338144796958,0.6856839654460934,0.694288471672486,0.6904288307526297,0.7069390437851673,0.7654268641604877,0.7615524169941176,0.8563147035117069,2
139,88,58,137,124,155,109,87,131,111,118,186,187,74,154,119,220,270,204,302,82,186,103,206,151,146,305,158,153,200,259,321,228,450,306,286,308,434,433,243,553,491,358,487,416,558,473,528,616,437,666,499,250,395,496,394,136,252,183,565,541,445,301,296,174,226,299,258,109,223,183,196,192,183,201,213,195,134,47,210,133,184,46,130,101,115,125,109,119,113,46,76,35,123,100,61,95,84,77,42,129,1.6671315536432658,1.3320789295839275,1.2123606512943588,1.2184031411852532,0.6200561079272193,0.6122946619340014,2.057866860104299,0.906993012422537,0.619908064645912,0.7874348312913011,0.8048963144981276,0.848024411530183,0.8702509479230746,0.7947665092303368,0.811782979514014,0.8004272581158728,0.8658133334205056,0.8499893490105054,0.8693727547550547,0.758944908801717,0.7778279898047118,0.7758827747028691,0.8895060203390442,0.8958983198925716,0.9809816191797553,0.9866724936012075,0.9344559575964085,0.9637391025964751,0.9176244318413589,0.9751263856485157,0.8496753998068542,0.7462428380056347,0.8105514953416965,0.6990816296028661,0.704426085779066,0.7056485387130174,0.7756311700956707,0.7885642282058606,0.7605828730364751,0.8909399862708661,0.8763370866141141,0.8893693122901999,0.9144216747161436,0.9639130712331248,1.0231077268416715,0.911202604113226,1.0243261508373132,1.0223520463374813,1.0047656306012747,1.0456959538236585,1.0442581108670557,1.0517359394739263,1.028982497525059,1.0453731503815056,1.0707815320311191,1.0275130267160195,1.068043760673831,1.003923506274483,0.968481004636562,0.9031662720501804,0.8850410347243197,0.8536205858533651,0.7705272004411746,0.7241509616444757,0.6304944894729525,0.6563912910808702,0.7623193966777114,0.7864362472625067,0.7642383660119758,0.771355909260439,0.8032691025200177,0.8530355868013003,0.8804549767744013,0.8350990238047248,0.7060629850242244,0.6588181048451743,0.6541478367583059,0.6249993306667521,0.6679691172330491,0.6779732808886184,0.6460194092394644,0.6378087745718859,0.7347198405548055,0.702479484519677,0.6822771845430738,0.6821633762471035,0.6594910369126686,0.708282652285775,0.6966078301757543,0.6326867854569256,0.6490360579376611,0.6323131405259593,0.685367062277956,0.6804803576154945,0.695597292816109,0.6817418971139441,0.6769416877858003,0.6493360111992705,0.6531171289838135,0.663397583532273,0.6990980292042894,0.6626039621675669,0.6506829341671636,0.6745820512353713,0.8059196070069277,0.6979765912100073,0.8734122603654475,2
140,83,47,146,130,157,115,85,150,130,132,171,188,77,163,95,221,252,208,307,84,180,99,196,152,165,322,162,158,197,249,317,240,420,333,296,292,416,433,233,565,493,366,488,408,558,458,529,610,433,654,469,252,376,498,390,145,246,183,535,508,443,302,272,179,230,305,241,104,223,181,227,185,173,214,211,195,146,50,211,130,168,49,128,96,115,121,100,119,112,42,76,39,124,119,66,91,77,75,49,92,1.6937279308061173,1.3836246664339897,1.242709790395008,1.247097793115344,0.5782619626292902,0.5734417202814368,2.056628455613163,1.0191057491949134,0.6683356180725153,0.8414361706770481,0.8104519081302071,0.8423876245579915,0.8097028646845938,0.8035303331021586,0.7843800784718873,0.8055961891991179,0.8961594214784777,0.9431167006403399,0.9367527005903264,0.8249982223756499,0.8630949147183049,0.8025773450474114,0.8207511749889348,0.9279770717143447,0.9437345595157647,0.9859746545387581,0.8952305521197672,0.9483954930727098,0.9010335295403269,0.9219944154329814,0.8532238671227015,0.8275078556554116,0.8538429012470663,0.729189719372123,0.7538506848680642,0.7074129108328503,0.7979378114362283,0.8300751412701735,0.8076009148225309,0.9023940105781427,0.8664376714411306,0.9224928559039904,0.9233245150368891,0.9772372228848023,1.0088340232481037,0.9755849197836802,1.0367737934464518,1.0220507848628901,1.050167940947174,1.0623931387942986,1.0332453017476826,1.0143335633558215,1.0178111352480725,1.0839378270404627,1.0506135227012872,0.9971344212646337,1.0481326553852248,1.0051376103355234,0.9417534483368161,0.8725467146973716,0.8737558185102213,0.8639172579349217,0.7507396313344556,0.7022597092795062,0.6099280281586524,0.6368664759639527,0.7161160859669915,0.7944083704922289,0.7693494183318887,0.765270449136965,0.7680814763636298,0.825321684358941,0.8710403813113172,0.7953911748644361,0.7035778606522151,0.6494933985538013,0.6603035564672579,0.6322114718832502,0.6693173809784371,0.657666992262093,0.6445668077022079,0.6418985100588134,0.7241012377864857,0.7078965729960237,0.7125377844900307,0.693564664315911,0.714360668582678,0.7228657785092595,0.6458762595965322,0.6321980320037487,0.5874392668409966,0.6227658406748247,0.6802913953236351,0.6001736534672637,0.671448470782109,0.6581209570322207,0.6733572545668672,0.6630086247034302,0.6825541132003943,0.6799209447875221,0.6964923344218376,0.6796903804937932,0.6992477717516828,0.7006188532660876,0.7540327505499431,0.7471265746018843,0.7610944569690127,2
141,70,49,138,139,144,102,87,136,121,115,200,194,82,155,103,197,264,222,301,74,173,99,209,133,160,329,163,167,196,261,301,222,420,325,292,275,437,417,249,595,493,355,480,390,551,438,528,610,453,660,481,249,386,496,393,145,253,171,548,517,444,302,285,170,214,308,250,104,221,188,228,181,157,184,215,192,135,52,209,139,194,39,129,104,130,114,105,118,112,48,73,34,117,102,62,94,81,85,45,87,1.6507548157086893,1.365384652446054,1.2381183825002227,1.2372284000372271,0.6017225352934099,0.5971135679769003,2.0287308821890884,0.8488690691066322,0.5386377325745731,0.7225058076695996,0.7703400102557331,0.7685383817913444,0.7107556900095304,0.7928646024426765,0.7774615860607048,0.8389675270672815,0.8412416131487276,0.867944898670293,0.9130832355201758,0.8130930519083982,0.7867681354503181,0.8158667731596073,0.85073829276021,0.9069475098367947,0.990562903964337,1.0439839708475678,0.9760606523038373,0.9291952940310205,0.9252669823772561,0.9455853338091447,0.8654901007145263,0.7591191474681878,0.810660984232734,0.7297851961711838,0.747885095358827,0.7057761351570732,0.7647928022768745,0.7772772343676211,0.8206253382812279,0.8703061180925756,0.8770668038026245,0.9072483417034407,0.8817572430871798,0.931004485679576,0.9558155923516288,0.9166887794088395,1.0119943972391674,1.0740613132332617,1.028015503163032,1.0614805099020757,1.053566837190271,1.0537921539008452,0.9588881935071085,1.0347646158331232,1.0553318126145272,0.9955764738768275,1.035490290987343,0.9890143582769948,0.9331729223232202,0.8858878359654275,0.8777563902336821,0.8720105517704466,0.740447171327576,0.7149514510506741,0.6338167543605944,0.6542541460400644,0.7463806845306294,0.7849474856484662,0.747579662051935,0.7768014124120458,0.8045689497031365,0.8037994940816033,0.8674629465758779,0.843247318667685,0.6946813535277123,0.6588485852013889,0.6436297568874123,0.6623402910665978,0.6508641606104263,0.6835096451551408,0.6485940763009377,0.6630195781697634,0.6866419446736834,0.6744709570580288,0.6385894535449793,0.6472463220552566,0.6600623499001428,0.7241237692051563,0.6566979104502898,0.6672001394811792,0.6175687037567541,0.6220716703892929,0.7402969130862745,0.6508884057979453,0.6598114101066338,0.6642794773749268,0.6935590924993961,0.6647337199977508,0.6402335247666003,0.686303180096973,0.6874968870463489,0.6098829475530855,0.6615791968154137,0.6493255696626442,0.7474418024387749,0.7402632874035047,0.8009272383473308,2
142,85,49,143,128,147,108,92,135,122,133,185,197,83,168,108,208,236,206,309,68,181,107,210,146,150,283,154,163,193,249,319,220,435,319,288,294,442,422,244,545,492,351,514,401,555,463,508,616,458,671,481,243,406,498,373,140,261,178,551,494,444,302,290,181,248,313,228,97,223,190,196,175,168,209,215,195,135,54,204,134,174,39,133,92,120,112,108,133,113,57,70,36,128,117,60,105,85,82,50,104,1.6413131361638067,1.3409695827074488,1.2456295366453114,1.2377659057807247,0.6173084548001327,0.5855747601060979,2.0228069002734017,1.1044475480477167,0.6028075114077645,0.7287924038476052,0.7873914366371072,0.8549683835697888,0.8468353145088574,0.8061689989859326,0.8090675377056384,0.7447490101085318,0.8728493794035445,0.8680666996057321,0.913743710893918,0.8519054534366953,0.8711718348989831,0.8095139461807157,0.8566882103703924,0.8755792344060513,0.9689900507295862,1.046941132930391,0.8714651350191357,1.008640764019485,0.8836806856044032,0.901254475430554,0.8626498657499237,0.7577182868439254,0.7490201143401456,0.7164301012790992,0.7345891071482136,0.7211231158685605,0.7507169509838603,0.7539846777685465,0.7791746193485221,0.886747077178894,0.842574831043958,0.8672926910381721,0.9042926247397776,0.9636679682028875,0.9809728535499551,0.9454505473231111,1.0062664979549176,0.9980555276390404,1.0237797436360814,1.0516840093443185,1.0897056839843386,1.0252169826214461,1.0264401749808771,1.036415403359426,1.0444075933750205,1.010349850396412,1.054111770155833,1.0063964027589436,0.9233496631015292,0.9050177898534217,0.9075239149804085,0.859819848798167,0.7606844668329497,0.7203044974752474,0.6249794516300055,0.6575933701384324,0.7362013693160102,0.7661470182592071,0.7372450790218531,0.7517913669069279,0.7701857395614293,0.8271373204521051,0.9036877219840206,0.7941082023263811,0.7342543174470949,0.6562729599964373,0.6350782397180978,0.6257540770414848,0.6646992196120936,0.663196980944581,0.6464657121707975,0.6664655357513775,0.7136862951149276,0.7107819921542606,0.6593121424411591,0.6776411977887041,0.6817206749949989,0.7280738464046977,0.6556586364478224,0.6525705600381004,0.5644112183311317,0.6294018673315921,0.6809711016328224,0.6439409879672051,0.6510200945452506,0.6352054016433346,0.6733403002572759,0.631482828405298,0.6364917394239301,0.6815052330875601,0.7003888228511078,0.7085922004489967,0.6762994832157352,0.690553203538985,0.7582538647824034,0.801272992775589,0.8351991587187138,2
143,85,47,148,117,138,89,89,147,125,132,205,187,78,156,112,200,246,205,302,83,189,112,218,145,158,316,153,157,202,256,327,244,423,339,270,313,455,424,246,541,483,355,515,399,530,453,547,616,472,663,511,223,389,499,395,146,250,176,536,514,444,300,301,167,232,284,243,104,222,190,221,192,179,206,215,195,146,44,232,137,181,51,133,99,104,130,102,122,113,40,70,37,127,107,61,98,82,76,49,103,1.641978499303033,1.2988028812378691,1.2276915300736329,1.2314064700642937,0.6015357025059134,0.6042299915158339,2.046277075181847,1.0053428173668728,0.6251553099490158,0.806121445429132,0.813089395185531,0.814626645685347,0.7514139559682179,0.7671268554390499,0.7990982228936417,0.7735267985246331,0.8186486345862474,0.8725488057816063,0.9143909917406067,0.8224016402817191,0.8324748881779362,0.8357468703853657,0.8678861387906037,0.9213239939591762,0.9262383364680257,0.9678235281144457,0.9024582877810272,0.9653056338461264,0.8897407186051133,0.9245362950825068,0.8964534170648735,0.7988658045900411,0.8063022975916061,0.7350820388830435,0.7583610622022083,0.7538854326664332,0.7858734366158827,0.7741137714904456,0.8009578589618152,0.8844492176248806,0.848163804200428,0.9230574116231598,0.91422967328625,0.995239808485703,0.9962278857000462,0.9273010024421664,1.0336161091635037,1.0087471682304554,0.9959937113498347,1.0665477899621145,1.035984457712553,1.0642407837553787,0.9912581236386688,1.0377680807985556,1.026821885677465,1.0159687840911023,1.0743601838138817,1.0257624676442763,0.9358701425520741,0.8960628216646598,0.8827913526275197,0.8461564638780394,0.7631020382010014,0.6986909215233984,0.6384023406965603,0.656662214634731,0.7427291041874693,0.7530385928077824,0.7482308278910178,0.7480824649165063,0.7938719798264532,0.8390029743015358,0.8673600097190056,0.8208712660123396,0.7290175593395405,0.6449002519310625,0.6112552867533283,0.6618458295817948,0.6686830713279563,0.6670566293247772,0.6378577493088136,0.6805407105177975,0.7149791520819199,0.7029397716189251,0.6437765158883884,0.7209823805757722,0.723098352846635,0.7419796701598494,0.6605915169428573,0.6625817619375994,0.6387838683281633,0.6679372424832047,0.7240689940270103,0.6518804944778345,0.6692520045895299,0.5940215723869913,0.6637384268145976,0.7050704792899194,0.6458703483841407,0.6638562303705432,0.6768522322075955,0.6824664172627218,0.6474663525445241,0.6593440360395781,0.7217970451633335,0.7414466931587469,0.8311726383277963,2
144,92,53,144,130,151,106,80,142,141,137,211,183,75,149,119,227,247,214,284,86,184,106,207,135,154,311,158,152,206,262,314,221,433,329,296,308,449,437,251,557,495,369,506,405,541,472,505,611,462,665,503,240,388,499,378,138,269,162,529,545,443,301,290,176,247,298,248,93,223,181,204,182,173,192,215,195,132,51,246,140,176,42,132,99,125,121,92,130,113,45,78,39,119,123,69,91,83,85,47,103,1.6032471622834739,1.2870634412562314,1.2262506077754067,1.2344176102677804,0.6136522784767329,0.5985305745590365,2.0539352637343513,1.0447886916339797,0.6268093148893228,0.8022639979987394,0.8495911527564612,0.8384091321369638,0.8027190290838426,0.8168987358325848,0.8386755274799678,0.8331364138758016,0.8987109592648973,0.8713578734033564,0.9104486757343951,0.8432640513812651,0.8605774518298753,0.8152010997448113,0.9267172655281466,0.9345566158432624,1.0042890605082988,0.9839126576025927,0.9406209123703978,0.9584502784748008,0.9118372370052302,0.9117252472202513,0.838618520601793,0.7796475472020272,0.756108086226039,0.7291490799449795,0.7125183106106042,0.6656396883394368,0.7533657752839847,0.7847380214862071,0.8094336771128293,0.8862844736366805,0.8536559880676506,0.9116993405019872,0.9203006556164565,0.9784733603991901,1.030334554305623,0.901528157700452,1.0428377405986817,1.0215238508913906,1.0072380932656553,1.0648283263155873,1.0576698815568704,1.0589432218675061,1.0327571434748417,1.0460680705133076,1.0418690119584064,1.015217539983278,1.0634512520156902,0.9934447929772572,0.9223522824142928,0.8777014739200787,0.8863310914317986,0.8690839965352295,0.7523165528862024,0.7305994845712127,0.6028815863571416,0.6430244700989813,0.7468538700828068,0.7983598516286425,0.7627626793016365,0.7801328636604289,0.8037002211256762,0.831958290393153,0.8776439210762775,0.853919294188979,0.6894732377610325,0.6457120902246062,0.6616150126692271,0.630926648783867,0.637601174186565,0.6620741411454546,0.6512461612770253,0.6223398766271759,0.6999008798740638,0.6903513316099423,0.6611151489844529,0.7006040389308601,0.7242475885176699,0.759468681000871,0.6745801540390076,0.6336453225508022,0.6300128208741693,0.6508194750800241,0.7221554674095323,0.5900648652495404,0.6894230552458367,0.6434069612575497,0.7057133138672896,0.6893584713409805,0.6577644312865317,0.6796175829305595,0.6968978430421079,0.7032761775566946,0.6962998931674182,0.7369439953429503,0.7815032560234354,0.759912745011841,0.8367902134223305,2
145,83,54,141,129,157,112,84,137,122,137,194,192,79,139,111,220,253,196,313,81,187,105,228,140,158,290,163,152,208,254,315,218,439,320,299,298,466,428,247,576,495,356,498,409,539,481,529,615,436,693,503,243,393,499,394,138,264,167,560,521,445,300,318,173,236,309,236,92,223,178,234,204,172,202,214,194,134,52,229,132,175,38,132,96,119,115,113,117,112,42,64,44,151,115,64,83,84,88,41,113,1.591320342422213,1.2938597183330103,1.2083998431948437,1.2263248511919935,0.6068965503908254,0.6148323741626208,2.0489905995302458,0.9242087381161557,0.5463999161958143,0.7430659337764084,0.8155248971022816,0.8194836830129751,0.823720820541575,0.8418934523277108,0.852522647106609,0.8048244598988933,0.8903228202853398,0.8777223531636766,0.9330384590108937,0.8725419631125088,0.848550234752578,0.8387601360643261,0.8570933692777009,0.9333295074129314,0.9527546587861889,0.9974375690085491,0.939761573870738,0.9703126470539892,0.948831885674238,0.9842184271572235,0.8702892801548866,0.7921924183717738,0.8122010351817904,0.7218951711666711,0.7343107019184748,0.7240224138592896,0.7408954667105174,0.7525153532953208,0.8011920232292787,0.8705833197032615,0.8499920297861432,0.8852461920050643,0.9021929331070292,0.9659852754245407,1.0139567437226977,0.9249127706451794,1.0306300381140303,1.0917866972084909,1.0241724346170968,1.0367101959749876,1.0650451454485985,1.0365735578732866,1.062658588720573,1.0715557273366896,1.0466668808007777,1.0092219772460433,1.070260562205733,1.0311738645391548,0.957377983042941,0.9212601976693283,0.8794944602147986,0.8572763235531838,0.7743433284239704,0.7298862820122749,0.5976080139341529,0.653747494304394,0.7606511476306475,0.799152963148209,0.7632443878923132,0.7743862415771011,0.8087314979564941,0.8266196895453359,0.9181614461846428,0.8356733854578526,0.6825795033709443,0.6663600727309773,0.6645147974398548,0.639446118890271,0.6747730624792202,0.6691711447786705,0.647038974122914,0.6156023495473102,0.7348477576241589,0.7473101259706674,0.6896227947512994,0.6911474202811777,0.6936400181140153,0.7529073537780981,0.6497240438081239,0.6471311776067049,0.6184798184968037,0.6326703771130697,0.7370863380531136,0.6341632922443338,0.6429513385444815,0.6219589658112362,0.6655442057309766,0.6379922702256644,0.6222857559257966,0.6701626446152769,0.7023143590432823,0.7080387849251326,0.71768071058331,0.6740085527650902,0.7884580332925621,0.7495166230022606,0.834753459189028,2
146,88,46,135,128,133,101,82,147,130,141,189,191,78,158,118,230,229,192,297,79,193,106,223,142,157,318,158,152,214,246,332,236,429,326,296,305,433,463,244,506,482,370,529,409,560,458,516,607,464,686,523,243,388,499,404,140,259,180,601,504,445,302,308,178,267,330,245,100,223,179,218,196,168,182,215,191,142,46,224,128,172,42,131,100,127,126,108,117,113,46,80,37,137,118,59,98,85,81,48,96,1.5938275611411394,1.2702168553243285,1.210100552194686,1.2505799738071541,0.6126796270914315,0.6091139952408765,2.009803520261181,0.9379263451770556,0.6845760068546946,0.7499514981344028,0.7728083758875958,0.8195040418157797,0.7586658400060542,0.707507082420405,0.8088771832445407,0.7539683580449624,0.8317436886561836,0.8896736574598149,0.957819074510049,0.893537128070689,0.860549965956549,0.8437412531718568,0.9040793470588172,0.9103706967608095,0.9331692442879547,1.0145639497527652,0.8686893151804245,0.9560652468259394,0.9081666651816197,0.9549248200429273,0.8277773534153897,0.7439863952389085,0.8374646925057917,0.7348403095518765,0.7770283584761035,0.7573329427201332,0.7716305762202429,0.8072281131642203,0.8198442474330966,0.8886076435623594,0.8750765957827367,0.907114788715515,0.9199613588955461,0.9842895778842772,1.0243405077765668,0.9436716081339814,1.0195611116219052,0.9916544298582791,1.002658473240097,1.0524873046931746,1.055034117781726,1.0822764634418571,0.9992910289071174,1.0350368262672491,1.0301103799219586,1.0089470156094575,1.0429387264576253,1.0285797569604491,0.9673637953795909,0.8921302355684901,0.8795784814311169,0.8859303165480158,0.773858991286896,0.7508767501619806,0.6334615585695643,0.678819177395606,0.743454751773714,0.7973896957990153,0.7835083748482687,0.7712883574523521,0.8251599109767505,0.8727086475028739,0.9281117122774496,0.8352373092763407,0.7598830347883614,0.6804668619505679,0.6453316051188664,0.6613416666807541,0.6740237090008832,0.6757109271448947,0.6289053178409573,0.62710840725798,0.6992578651339243,0.7205217633422267,0.6434944419644777,0.684305521961343,0.6920717266495386,0.7116298145758315,0.6482401405596951,0.6519467913316443,0.6083377323147039,0.6105076322023058,0.6918449155733514,0.6383262194039546,0.702566778615245,0.6578278399183837,0.7133393092517244,0.6892301726147402,0.663316236397851,0.7070991702089262,0.7056046132087033,0.7235793513635336,0.6959529062321669,0.700457286739201,0.7467658774798909,0.7570267130321316,0.8553918783816009,2
147,82,47,146,148,151,97,90,145,121,121,186,180,82,154,107,197,265,217,306,75,196,98,209,141,157,322,163,168,196,261,320,234,401,314,291,316,458,420,232,555,495,368,513,401,527,456,533,612,444,728,519,239,381,499,388,142,265,184,554,515,445,302,306,183,229,316,255,91,218,187,223,191,161,196,215,190,143,46,215,136,172,42,133,104,112,121,100,127,110,45,73,36,115,120,71,87,85,78,51,106,1.598961030743908,1.2867698458275032,1.228608028429756,1.2373838213910704,0.6167634158597518,0.6476343092347571,2.0434946269929397,0.914955162372955,0.6090270615140833,0.757546094561628,0.7855232855660145,0.8770469887336072,0.8215063777963765,0.7929346685118223,0.825412021301137,0.8867333712704474,0.9086229995727046,0.9056638878473271,0.8687743227262835,0.7581284780972692,0.8569921514343398,0.8716871442808085,0.7896735371571851,0.9578753357550237,0.9838100968892948,0.9832901908844288,0.9037324317064094,0.9784925246410983,0.8837832742525078,0.9348448704106712,0.8036210330735385,0.8055085085739934,0.8088902528254012,0.7429372027941554,0.7609802818939732,0.6997902835538462,0.7396965918268751,0.8031518586233514,0.8418672429001416,0.8905506296065281,0.831197459425463,0.887406688980293,0.8968688692650884,0.9890828699848858,0.9730256797518634,0.9214047712126217,1.027427830020335,1.0602819394440373,1.010522789667775,1.0594326062269144,1.0654782372898675,1.00012581226745,1.001070191204508,1.0494828646498264,1.0471782052543328,1.0067357076784729,1.0883151801623776,1.0330855535288705,0.9367416041088082,0.8967130037467205,0.9382932656921686,0.8852299623861429,0.7817090159309193,0.7522060991115085,0.6176782911864358,0.663671729624793,0.73531448580959,0.7944232893369586,0.7557645215048557,0.7821790575262995,0.7884388247465836,0.8400601568174411,0.9104517796083283,0.8569988500034572,0.6900769017175041,0.6441593856619513,0.6700830625772296,0.63647132787927,0.6950741430946484,0.6479009043987632,0.6081351566552177,0.6277906866908669,0.7134889251453687,0.7547840556259585,0.6890310999910425,0.6678794841764989,0.6810519926823069,0.6889310606628406,0.6555045067237959,0.621674056936598,0.5997801832332688,0.6188071758342966,0.6961049533692036,0.654497761877791,0.6203327820076973,0.6690310144483466,0.6660596248187463,0.6853933213228782,0.6153185966525032,0.6691184199267286,0.6814704681030249,0.7070809003887994,0.6716075705195905,0.621646448859072,0.7500231933929444,0.719541265935689,0.9354169098168108,2
