,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
149,86,155,126,149,169,136,134,136,168,174,187,181,172,176,191,196,213,244,237,212,227,218,272,266,279,287,237,278,299,346,328,396,370,338,355,383,420,455,444,465,430,433,453,510,550,554,555,499,485,576,565,514,514,479,408,363,396,413,420,383,425,302,293,326,320,307,358,331,222,213,241,241,262,251,205,174,184,178,191,190,179,168,131,145,117,138,112,128,113,94,93,110,109,125,106,103,81,77,80,76,1.294677294591641,1.035764568461288,1.1159988060336017,1.00571560638774,0.5750699243925281,0.5416885557270606,1.6066700312739326,4
150,84,153,147,160,180,136,131,156,168,185,190,180,180,170,185,195,217,233,255,204,218,242,248,255,288,295,258,268,321,345,314,391,379,353,318,367,404,437,439,468,400,402,457,529,569,550,585,512,544,596,567,548,518,496,411,382,393,445,412,401,427,303,277,311,353,298,303,328,215,229,242,267,226,251,204,191,191,175,188,178,184,160,133,128,130,144,123,137,110,92,110,111,115,102,103,88,83,76,84,83,1.296892895729285,1.0302511174687035,1.1115166667498686,0.9953210743281932,0.5874215545860038,0.548573790947633,1.6144749823558429,4
151,89,133,138,145,152,140,144,166,171,181,197,170,185,189,173,203,214,236,236,213,203,224,259,263,293,276,265,296,287,327,337,368,355,335,331,381,377,454,405,438,431,404,459,536,553,567,586,547,522,589,562,533,537,498,405,360,387,453,419,363,418,293,293,320,329,331,339,327,222,229,245,242,253,265,215,187,166,173,225,177,182,168,132,130,133,166,129,125,104,94,104,98,104,90,107,103,84,95,86,84,1.2566421321326267,1.046904921023149,1.0534808859405367,1.0108528961364558,0.5812637116122554,0.5548258099411835,1.5721488297450465,4
152,96,134,136,149,158,142,135,146,172,191,188,180,182,185,192,203,213,228,227,242,219,244,256,281,293,281,262,276,305,312,335,380,379,347,332,394,389,446,456,451,412,422,479,542,583,533,566,525,539,613,545,525,526,496,411,373,393,440,416,374,417,290,308,302,331,333,319,326,222,225,244,250,277,253,214,189,176,181,182,185,186,166,133,121,149,155,136,135,102,93,113,101,113,98,117,104,83,88,79,76,1.228038339060727,1.0583996578124917,1.0452095141064128,0.9984986267122233,0.6030705426399914,0.5464070799006987,1.5734573944489705,4
153,91,142,157,136,162,151,137,157,162,184,191,202,173,190,168,190,248,245,240,208,221,238,245,261,281,261,249,281,314,328,328,370,349,362,363,370,406,449,430,457,450,421,463,532,568,549,546,571,515,583,517,554,503,482,403,375,421,421,460,409,422,303,289,352,335,333,322,339,223,237,256,257,253,247,214,187,194,178,193,182,176,168,131,140,140,146,126,138,111,92,107,117,111,106,100,104,85,81,85,82,1.2330932991134647,1.0832364619617203,1.049132109509874,1.0072952989949187,0.5711062500330903,0.554096710115908,1.52709728499528,4
154,93,137,153,136,172,135,123,151,167,204,194,176,170,183,197,185,211,222,249,218,199,244,240,269,287,299,269,291,305,301,378,366,369,357,352,409,409,425,435,475,446,420,479,503,554,550,566,517,528,567,543,536,555,485,408,424,413,413,402,390,423,302,302,326,345,331,329,335,217,235,261,256,276,259,211,186,198,184,168,185,193,170,132,152,143,144,135,133,113,88,113,107,116,105,89,107,85,96,77,88,1.2258359075073728,1.0910876779379632,1.0595607296002192,1.0216974690233072,0.583175157184292,0.5449494817683492,1.5253208939462415,4
155,94,159,146,147,182,120,134,155,177,215,187,202,172,193,204,190,227,227,235,215,241,249,238,276,287,284,247,293,304,313,340,390,367,352,322,390,400,430,410,447,417,432,454,512,580,554,596,511,521,587,493,538,518,491,405,395,385,416,396,382,432,301,302,334,337,302,348,317,216,237,261,265,241,241,208,191,192,170,204,176,192,161,128,127,150,145,133,150,113,90,109,107,106,112,116,97,73,90,84,91,1.2763466283601534,1.0893726192588606,1.0578312325462473,1.015551218733577,0.5798804139454232,0.5595924486663134,1.54803263078326,4
156,91,152,141,140,143,135,139,165,160,180,209,200,167,171,175,193,213,248,240,205,215,232,252,255,303,287,240,288,308,314,351,382,379,355,331,371,405,425,437,453,412,425,447,526,546,547,586,561,527,567,534,548,474,494,403,400,389,402,439,427,427,300,307,308,329,323,330,308,223,232,240,256,248,237,204,185,173,182,193,170,196,162,132,132,137,146,138,134,104,94,101,104,113,102,116,105,70,89,66,77,1.2760373709289214,1.0833807882439013,1.0689348570051767,0.9862807112280233,0.5765585639231118,0.5577526174377945,1.5827726652239078,4
157,86,137,156,168,167,130,140,137,158,194,193,203,185,163,193,204,222,240,239,224,217,232,234,279,274,292,261,280,297,324,345,355,381,327,326,377,410,435,419,463,416,418,452,503,582,554,556,551,519,602,536,542,476,496,409,379,381,418,436,390,444,303,310,315,318,305,307,327,221,243,254,254,265,245,212,194,163,177,197,174,187,170,131,122,139,144,125,134,111,90,110,104,105,107,112,102,85,86,77,95,1.2801497061212044,1.0990096727857128,1.0500281136187395,1.032266518805078,0.6037327166438738,0.5430221248329602,1.5810853184744693,4
158,88,139,156,157,151,142,131,160,173,170,192,177,175,181,187,201,211,239,235,228,202,245,240,259,304,278,279,285,326,311,360,366,364,354,342,400,381,422,420,473,429,416,465,512,540,542,545,546,545,593,508,517,546,486,410,380,378,426,462,373,432,298,323,305,347,310,336,300,221,239,241,248,246,239,215,191,180,179,198,189,176,170,133,140,132,163,129,129,109,95,89,107,119,100,95,102,85,80,82,87,1.2865715111113971,1.0649310646683134,1.042250084900057,1.0236293318828813,0.5900452909552247,0.5330601222226065,1.5524610108350383,4
159,97,149,152,134,176,137,126,160,173,174,197,187,174,182,172,194,205,230,249,240,212,245,232,276,303,253,250,296,314,333,349,365,356,336,330,390,389,428,431,495,432,421,487,515,581,555,578,531,558,576,534,543,518,494,406,402,375,415,436,390,417,297,311,290,335,317,329,325,219,234,258,274,251,247,208,193,193,186,199,179,174,170,131,133,151,141,139,134,105,86,112,101,105,117,101,107,74,92,84,94,1.264331114822871,1.0719798643839948,1.0709374254140225,1.0140643038999189,0.5807619098027677,0.5519126361509674,1.559782274917975,4
160,92,136,137,150,167,139,130,154,156,190,201,188,157,193,184,187,231,239,215,213,215,243,261,272,275,288,232,285,285,318,331,384,352,328,346,383,395,431,446,468,415,417,463,506,588,544,567,514,515,587,523,515,538,478,404,380,373,457,407,404,400,299,306,307,332,301,322,323,220,237,234,258,262,257,214,179,192,165,197,203,198,169,130,137,145,153,126,139,112,82,99,98,125,107,100,85,83,86,85,88,1.295750254855145,1.0492775278984847,1.0791116434536603,0.976049144912211,0.579519798865665,0.5725081068933118,1.5195298991085593,4
161,95,152,127,164,161,141,139,150,169,178,192,188,169,184,178,197,219,248,233,220,223,223,249,269,304,252,272,310,304,337,349,371,343,341,348,381,401,416,422,470,417,440,454,484,534,561,595,519,532,596,572,515,530,491,405,391,389,428,394,413,413,298,287,309,339,299,338,306,220,224,245,244,250,280,211,193,181,173,196,182,193,169,133,127,137,142,130,145,108,90,107,119,121,106,107,102,73,88,75,86,1.2966082068120672,1.0619559455162908,1.10211706219111,0.9750606258251433,0.5948299368699982,0.5496531277882296,1.558538268978998,4
162,97,154,141,157,169,145,142,159,184,165,188,213,160,178,194,206,215,238,237,233,217,217,244,253,262,266,270,278,286,333,329,368,352,340,345,388,375,432,466,462,408,446,465,517,521,581,581,527,537,586,530,505,546,493,411,396,401,447,409,418,407,302,314,318,336,322,335,332,222,225,250,251,269,270,203,195,181,158,211,196,187,168,127,135,134,153,117,137,108,95,106,94,108,116,100,103,81,87,73,83,1.2763468192264693,1.0754853058538758,1.0821651473719027,0.9616822450428677,0.5991810369191466,0.5541073873787111,1.536033321375099,4
163,86,147,155,148,152,139,134,135,170,166,210,194,178,201,193,204,213,241,236,201,208,215,248,255,292,273,252,294,313,323,366,377,357,331,350,394,402,433,458,440,438,430,474,501,534,588,533,555,539,595,520,544,534,493,410,389,396,451,420,387,424,300,317,316,342,300,346,332,222,234,256,282,258,252,211,188,192,179,196,208,174,163,133,127,137,145,130,139,109,93,103,110,121,97,119,108,85,87,82,88,1.266569622275958,1.0606087726829716,1.0938788747004855,0.961436157476389,0.6063958052642404,0.5598393270304433,1.541536743455336,4
164,102,143,150,163,147,153,125,161,188,196,190,210,177,176,193,211,207,228,227,231,224,236,264,261,310,265,279,272,306,344,345,392,376,344,362,397,403,422,464,459,408,427,472,514,549,566,547,521,537,588,526,520,536,467,411,386,415,438,419,407,386,302,291,340,338,311,336,310,218,251,258,250,244,260,215,195,185,184,188,188,186,171,132,135,142,146,128,144,109,82,108,109,117,96,106,97,81,83,91,79,1.2368463473336548,1.0560750280375362,1.0930338369718922,0.9697414517987691,0.6000671029774491,0.5413700456673455,1.553667444867209,4
165,89,147,144,134,162,129,137,163,187,188,191,174,175,186,196,195,212,247,237,231,211,244,264,266,320,281,247,293,303,317,350,352,348,330,348,381,391,430,460,472,391,411,476,558,552,556,535,528,541,606,544,509,540,497,410,399,374,455,414,392,413,286,318,330,340,320,362,319,214,242,257,266,253,253,211,190,198,193,196,185,195,171,132,122,137,149,117,138,112,95,106,102,118,117,108,99,85,82,84,93,1.2298843842171996,1.0203968843322242,1.0874000874908514,0.9763243355758766,0.588544122096615,0.5881135128543431,1.5746364561090458,4
166,76,146,141,170,165,122,131,150,185,178,217,188,188,189,181,209,193,232,231,196,213,253,260,285,287,299,237,275,299,341,359,368,401,331,316,411,437,406,446,441,429,440,483,539,538,564,586,507,530,593,571,512,550,493,411,379,400,460,434,404,399,294,313,305,332,320,313,312,221,239,265,262,252,268,194,180,196,196,210,194,164,169,131,136,155,139,141,144,109,95,103,100,121,109,106,104,84,84,82,94,1.2562856579183026,1.028659098261098,1.0287064628311933,0.9810597133424077,0.586341008409621,0.5541358227193062,1.546508338638818,4
167,89,157,165,143,160,138,134,159,177,194,186,177,186,170,186,186,232,232,235,217,207,240,251,273,304,276,251,297,323,329,356,393,361,334,357,399,407,461,441,465,455,432,455,501,591,570,567,528,515,575,554,556,525,499,402,380,395,419,402,387,385,302,308,316,332,315,318,311,222,251,241,266,251,265,211,195,182,183,184,199,181,171,133,123,140,140,129,126,108,95,105,89,112,105,103,99,84,85,83,84,1.2761190866700356,1.077437618042004,1.0322925175370676,0.9982405352616078,0.6055414826201755,0.567819980333787,1.5585027329550685,4
168,94,140,142,148,190,139,121,163,172,192,182,171,164,167,183,200,226,232,233,201,209,231,248,286,293,261,253,276,300,344,371,363,351,357,342,366,406,437,435,426,425,427,461,529,560,581,587,513,486,595,530,531,518,486,411,382,411,424,414,392,434,300,286,307,325,317,315,327,220,231,252,270,276,243,206,191,178,168,196,193,168,156,132,147,138,157,125,132,106,95,97,98,117,105,104,104,78,83,76,89,1.2603186715111494,1.0678890225323778,1.0597913966351427,1.0081884241573866,0.607995938230849,0.5391918929924091,1.5751737319532628,4
169,93,153,141,163,151,132,140,162,165,175,197,172,180,184,207,218,215,222,249,206,205,242,238,271,292,268,270,288,313,323,329,385,345,353,345,403,386,454,439,416,402,414,453,525,544,577,562,544,526,590,544,524,527,484,405,376,396,423,407,381,401,303,293,312,325,296,332,295,223,231,259,248,251,242,213,195,174,170,187,170,169,168,133,123,135,150,135,139,113,90,100,98,119,105,93,106,77,88,91,86,1.2377155860317715,1.0548728575985478,1.0916024593220723,0.9858870881915246,0.6003892348171039,0.5509739811148899,1.5561348502090866,4
170,87,150,145,151,145,143,147,154,174,175,200,198,183,185,203,192,222,251,228,200,212,241,236,263,306,297,267,284,313,334,332,341,315,320,355,356,399,445,411,445,413,426,452,529,528,548,505,542,532,626,518,530,510,488,403,379,396,407,401,421,425,303,316,319,337,305,358,300,218,229,258,272,245,263,205,183,188,185,211,185,191,161,129,124,140,152,136,154,112,94,103,108,114,104,118,100,80,85,84,93,1.2463799294201525,1.069206806822355,1.095640680476562,0.9819992424228607,0.6033884982123215,0.5522823942196659,1.5371271146220147,4
171,80,143,159,156,154,155,138,145,189,190,201,168,164,178,193,210,190,242,210,208,203,215,252,279,279,267,276,302,300,343,357,361,353,342,357,389,402,447,416,446,424,419,482,514,546,588,572,559,539,588,505,535,517,491,408,386,402,436,420,388,421,289,315,316,338,322,335,322,219,228,258,254,258,275,210,191,196,172,189,209,194,169,130,125,136,161,132,129,113,91,101,83,113,100,100,100,80,90,77,80,1.2773345010200636,1.0582903352403938,1.0744117141809404,1.0064400642843383,0.6031353984345346,0.550792890859877,1.5587676534212027,4
172,85,146,150,151,147,138,131,154,182,164,191,173,162,171,191,190,206,233,211,211,215,244,249,264,284,294,252,272,313,336,375,397,396,336,359,393,419,432,438,463,396,425,445,567,557,549,586,539,531,607,527,504,507,494,409,364,399,423,418,403,405,297,316,293,329,327,334,323,216,237,241,269,256,242,209,194,196,176,192,201,158,170,129,147,144,156,133,131,111,95,105,101,100,116,106,108,78,82,78,81,1.273729028395277,1.0582703649901581,1.05085866531568,1.0064607573230073,0.5867363007249041,0.5610179406479533,1.5324393825960159,4
173,84,128,140,154,167,134,136,156,170,193,183,192,160,183,187,201,212,219,234,200,226,234,268,278,298,287,258,275,315,298,359,361,375,332,338,391,376,425,440,463,411,429,488,545,557,562,589,542,557,598,546,548,510,496,410,381,401,416,412,392,424,290,326,303,337,327,332,319,222,243,230,252,264,260,215,192,184,183,179,184,175,168,132,137,146,138,142,141,110,86,102,106,123,111,104,103,85,99,80,91,1.2215646905406858,1.0637457161589026,1.0444473606696836,1.0082382459688832,0.5880229313830023,0.534928893698093,1.5407868749623508,4
174,87,139,148,159,141,155,136,163,167,177,196,181,152,168,194,195,209,227,239,199,233,240,244,261,306,300,276,291,316,318,344,364,376,347,348,382,419,454,438,479,429,437,460,526,561,534,546,548,537,600,543,515,547,480,406,361,430,451,430,401,437,297,302,304,310,333,345,289,216,239,240,266,248,249,207,189,190,170,201,195,173,169,128,137,144,158,136,133,106,90,101,98,120,113,108,86,82,108,72,84,1.2417721519811502,1.05571833183384,1.0330511652708054,0.9887582696251124,0.6055029505039611,0.5151894379653158,1.546860582289616,4
175,82,153,142,147,141,136,143,146,186,193,206,191,170,171,177,199,219,232,217,247,215,257,270,285,303,295,268,304,302,326,337,360,324,335,331,394,405,457,432,442,446,426,479,542,567,553,584,567,537,573,560,550,534,466,408,383,401,424,440,411,410,302,313,311,344,324,327,327,217,242,249,246,265,271,214,195,180,179,220,210,163,168,128,130,128,144,144,143,106,91,99,101,107,109,102,100,76,86,78,87,1.3051373573864333,1.022746900291692,1.0273358151698475,1.00219183939929,0.5970390040642346,0.5416843425866769,1.5409476795863086,4
176,88,152,139,144,161,128,132,150,169,210,207,207,167,174,205,206,206,256,249,223,210,215,257,280,287,284,258,283,328,338,342,376,363,345,354,360,407,445,433,439,425,425,457,498,579,547,561,549,504,583,572,555,504,487,408,368,378,481,423,393,430,302,314,330,332,310,337,318,222,243,233,263,241,248,213,189,167,169,189,207,168,163,124,137,127,154,129,136,113,89,110,106,114,105,106,97,76,82,80,92,1.2484834776990907,1.0539631626219166,1.0519226120675573,1.011861716452127,0.5944265718583304,0.5512962439294162,1.5709527012536288,4
177,82,138,140,151,159,128,144,156,161,182,192,200,165,189,189,202,209,241,222,203,209,216,244,271,304,288,266,276,321,320,368,355,383,381,335,372,427,421,441,471,406,415,488,532,577,558,538,539,542,579,549,545,503,498,409,403,412,421,422,353,415,302,320,322,335,283,325,324,220,253,264,267,237,272,206,187,176,184,211,189,191,171,128,127,133,158,118,129,112,95,103,111,118,101,116,108,85,83,72,83,1.2459937951080096,1.0549062027143226,1.0791875327643103,1.009114261006442,0.591651304652471,0.5594903732636628,1.557909065598844,4
178,90,142,141,148,143,141,130,141,178,176,203,206,195,172,179,197,221,229,237,202,232,223,247,284,290,279,261,277,301,327,356,380,375,369,346,374,391,436,428,451,395,432,456,538,553,576,572,532,537,581,545,532,520,498,411,397,402,430,414,407,401,303,326,309,325,305,332,339,219,239,256,262,246,251,215,190,177,177,176,188,178,166,128,125,150,139,148,136,105,91,106,97,114,97,97,104,81,94,82,81,1.2683711427129363,1.091685166591648,1.0608345338320435,0.9785122430956936,0.5821331669763976,0.5432679648026132,1.5666779504612183,4
179,92,120,145,161,157,147,125,150,168,181,209,205,169,189,160,199,221,224,225,190,223,231,258,265,305,266,281,280,293,304,337,390,373,351,339,413,394,428,432,442,416,424,466,535,547,570,578,544,533,619,521,508,549,477,411,395,402,440,415,384,420,295,315,306,341,322,325,302,219,238,240,266,258,257,215,195,177,174,206,187,179,164,131,143,132,148,118,146,113,95,105,108,98,103,121,105,82,92,77,99,1.2858094090653596,1.083686960710261,1.1076246758824722,0.9742750112278175,0.5975406316228975,0.5505255638836221,1.5475479868054578,4
180,91,152,157,155,170,154,147,154,167,196,189,195,166,174,182,217,213,270,218,232,212,223,259,253,299,306,266,279,304,362,331,377,379,335,356,355,412,438,431,477,393,418,448,510,571,557,582,521,524,597,516,530,535,448,395,390,395,371,421,410,420,302,299,336,335,325,313,320,223,240,233,271,248,275,208,188,173,177,214,183,213,167,126,134,148,130,131,157,109,95,97,98,102,99,109,94,85,84,73,82,1.2674266517382815,1.0606913273029588,1.0620991097293337,0.9604538610680746,0.6105001815482322,0.5661876194142196,1.5397604806443148,4
181,89,142,139,142,162,130,129,136,174,189,196,191,162,195,176,206,201,224,238,212,203,233,247,284,293,273,246,301,309,336,365,410,345,333,343,385,396,430,420,472,385,435,493,501,573,568,563,538,520,602,545,535,542,492,411,401,401,400,399,405,383,303,309,302,338,328,342,329,223,242,276,263,262,246,213,195,197,184,191,195,166,172,130,125,138,153,141,145,112,93,90,104,112,111,118,99,77,84,78,94,1.257291998398657,1.0469626240734002,1.0619346297290286,0.9939653266969245,0.5832658003457327,0.5698482281838039,1.5535038017490002,4
182,93,131,143,138,164,125,129,170,194,177,197,203,159,173,177,207,206,232,234,215,221,246,266,275,285,273,238,285,299,339,343,370,342,350,338,375,424,465,418,414,411,431,461,498,548,582,544,557,519,602,598,546,517,476,402,374,423,472,396,387,423,298,308,318,328,310,339,324,222,229,252,276,233,256,210,191,190,169,184,182,195,172,127,137,147,142,135,142,113,95,124,110,116,106,108,109,77,97,77,86,1.2412495584731276,1.0489588271152195,1.074087909937226,0.9875759999439759,0.6200951692312724,0.5732441762935361,1.5648777172664254,4
183,87,155,160,148,162,143,129,148,174,181,192,170,175,168,188,199,207,227,219,215,211,230,254,272,303,270,273,291,282,308,355,342,351,332,352,424,421,452,437,420,425,416,464,515,546,571,572,504,525,588,557,514,523,457,406,369,390,424,409,411,431,300,306,321,355,296,325,317,221,239,252,257,246,249,213,193,178,174,198,197,173,166,131,128,143,151,138,129,107,90,106,102,100,110,119,102,80,87,74,94,1.273925551954038,1.0341964228906633,1.0699164273998947,0.9891643183610979,0.6033986470772316,0.5509998097025406,1.5476391497205113,4
184,96,155,155,153,160,146,141,153,164,169,185,184,192,184,191,216,191,231,217,218,212,218,263,276,295,285,252,286,297,340,354,370,354,313,360,374,385,426,419,460,395,444,443,535,586,568,558,522,528,568,593,535,500,488,410,382,414,451,424,411,443,302,300,325,344,317,318,310,221,239,251,234,247,255,210,186,182,158,187,180,178,166,132,140,147,157,142,129,113,94,110,99,108,105,107,108,82,82,75,84,1.2665634213991088,1.0735193204087925,1.0890092972571135,1.016016360824243,0.582160057744196,0.5642471348158172,1.5495281853046252,4
185,85,141,151,160,180,142,135,149,179,178,193,200,191,168,193,205,223,227,211,199,224,234,240,270,302,280,230,282,290,352,350,375,362,343,347,411,407,417,453,430,427,428,473,496,538,548,600,482,521,597,520,526,523,496,410,378,399,400,446,408,433,303,312,330,344,310,343,307,222,266,253,239,255,268,201,194,183,194,197,181,181,173,130,127,130,139,126,128,107,94,112,97,112,103,109,100,84,93,87,86,1.2789458249058325,1.1164360990260138,1.0818764979250626,0.9883138326879343,0.6038959259970685,0.5539835310720505,1.5438946611614583,4
186,94,148,152,151,160,128,130,151,153,194,185,170,187,189,174,211,211,243,222,210,222,235,239,289,304,265,245,290,303,315,342,355,351,336,341,394,400,425,427,477,423,426,462,506,568,564,567,531,528,582,499,519,507,486,406,385,410,425,390,380,442,302,305,307,353,313,342,310,222,250,249,250,253,240,214,194,198,183,184,183,171,164,118,135,135,134,143,129,110,95,119,106,100,119,123,107,85,95,78,83,1.2603464810423157,1.079999741973825,1.0701818505038965,0.9940028844790194,0.5932661754303064,0.5615012230747642,1.526831751717731,4
187,89,148,149,152,157,142,138,143,182,173,215,185,191,197,174,206,214,241,225,239,207,237,238,284,284,290,259,271,311,336,338,393,377,336,327,381,412,439,420,468,451,429,441,528,562,525,559,516,538,614,527,557,512,492,399,379,402,420,404,391,421,302,312,305,328,319,337,309,218,228,253,261,263,263,212,188,197,175,207,190,190,149,129,137,142,141,125,150,108,91,91,116,118,123,108,99,83,82,93,77,1.2701687146783696,1.0577505083280836,1.0623124590687059,0.9895065962748661,0.5877888623721605,0.5444233148862758,1.5448033134056787,4
188,96,147,136,158,159,131,133,157,170,180,212,184,161,185,187,196,203,235,240,219,225,220,254,270,283,273,270,281,313,325,330,388,347,357,337,373,394,452,436,474,408,399,452,546,545,547,582,540,547,561,560,552,490,494,403,388,402,431,413,422,393,296,319,324,356,319,340,327,223,243,267,252,282,236,210,192,188,170,192,190,185,167,131,128,137,138,139,137,113,95,98,101,114,96,98,92,85,99,85,89,1.2853008671623918,1.044620427061891,1.0353212842564254,0.9860470662569064,0.5860180546850624,0.5443103022304316,1.548788101532504,4
189,77,167,135,145,159,135,131,150,173,167,217,206,173,178,170,181,211,212,229,217,230,238,233,285,266,284,256,283,304,355,342,359,367,318,331,401,393,444,418,436,424,416,444,535,583,548,572,527,547,575,560,520,541,480,409,413,385,460,415,394,428,303,324,308,348,328,321,337,219,232,254,247,230,243,214,194,174,172,207,190,170,173,132,127,139,133,135,126,102,89,107,107,122,105,110,92,83,91,64,82,1.3126078479580903,1.0508013628868698,1.0883891238800008,1.0524232094018617,0.5688816812833376,0.5721586722595887,1.588580447187619,4
190,74,139,148,149,147,142,147,139,183,200,185,203,155,186,185,203,225,226,215,217,215,216,262,246,282,281,246,273,287,323,361,359,381,369,335,371,388,419,412,474,393,401,477,510,559,549,572,534,518,575,529,502,480,490,411,384,397,450,411,387,414,299,301,296,332,303,302,320,223,226,235,276,261,236,213,194,189,173,206,194,181,167,132,119,148,145,127,127,113,95,110,99,118,112,106,86,82,92,88,90,1.275575137278368,1.0571144110196313,1.0603066216854502,1.0430390626101202,0.5969047837620562,0.5623505073472007,1.576830132760188,4
191,81,143,142,151,157,126,133,143,167,166,206,203,165,190,188,198,218,230,225,211,217,240,248,250,305,272,267,283,299,324,354,364,340,341,337,386,406,443,419,468,417,412,456,522,559,571,574,518,504,575,543,510,496,482,409,404,385,443,402,367,411,303,294,329,325,323,327,329,221,236,262,253,247,266,215,188,181,174,203,174,188,164,131,137,146,160,123,124,111,85,105,102,111,107,103,104,80,82,78,97,1.3097008662331615,1.0958149191691997,1.0925146637270566,0.9983939603796389,0.5989088164691726,0.567773681346746,1.561372836235013,4
192,86,142,146,149,143,133,144,141,176,167,205,187,192,165,181,199,213,242,240,206,219,231,267,259,292,266,256,293,304,327,333,376,369,324,346,348,398,415,443,436,420,439,464,500,544,533,611,534,544,582,510,518,532,498,406,369,397,432,436,400,409,300,304,345,321,302,328,302,220,237,231,256,235,255,211,189,197,175,206,207,191,162,130,143,131,162,123,122,112,95,107,105,114,112,109,104,85,85,79,81,1.2969034931629193,1.0705145823695392,1.0883184796543783,0.9843042737459013,0.6012443128794933,0.5604301356738597,1.5384470757755562,4
193,89,146,140,159,147,150,125,140,174,190,195,176,183,168,166,185,217,251,241,207,222,227,258,268,298,258,264,294,313,321,352,396,375,330,336,380,437,432,439,444,411,438,460,499,552,559,596,536,544,568,546,552,519,496,411,365,411,452,419,404,407,296,305,342,326,311,308,336,212,234,247,264,255,265,210,190,185,164,201,212,184,161,132,127,132,145,120,134,104,91,107,98,113,114,108,104,77,90,77,96,1.2884682722241299,1.080711964872045,1.075149218929686,0.9508176388033329,0.595807249501689,0.5480423633271958,1.531319042367995,4
194,88,156,139,162,162,127,132,156,168,187,204,180,179,187,186,199,217,232,227,214,215,220,248,268,295,276,256,307,310,314,370,408,356,338,335,407,419,445,461,457,420,431,455,508,571,579,566,544,495,575,533,512,524,488,409,384,385,432,379,414,409,300,313,293,320,331,347,326,220,241,249,253,242,264,213,187,176,158,202,206,171,166,130,138,126,160,130,149,109,93,103,107,108,107,119,99,78,93,77,88,1.2915525814983644,1.0515065013410108,1.068949069552865,0.9633246580146261,0.5856806520459846,0.5671281391522336,1.5645470261557115,4
195,85,143,132,174,163,128,134,155,170,181,205,207,156,179,177,191,207,244,219,220,216,220,248,257,308,258,267,287,293,322,344,387,360,336,343,392,437,454,449,460,391,407,445,488,547,575,566,530,524,562,547,538,537,495,410,364,380,437,461,371,432,302,299,323,332,330,348,327,220,231,260,261,245,256,193,189,185,187,189,185,183,172,133,135,125,155,123,130,103,95,99,98,117,105,102,100,82,80,75,88,1.3014074665543727,1.078670694334499,1.0759653570598622,0.9538372832776195,0.587655069930147,0.5532261256358968,1.6041975656936132,4
196,90,139,155,156,165,143,126,127,166,177,195,187,166,179,188,187,219,237,241,207,217,222,254,245,295,265,256,281,299,342,353,393,386,357,325,364,372,406,433,467,424,427,458,518,602,572,593,511,526,577,524,548,540,488,411,365,418,432,414,393,414,303,308,305,321,322,342,332,223,240,247,259,260,258,201,188,187,181,190,189,188,162,131,134,142,149,156,147,112,93,104,108,118,113,126,103,78,87,70,85,1.3320963629819356,1.0944105463199953,1.0469388306043736,0.9577551075868151,0.5845206389980063,0.5426461540780043,1.5817730940976282,4
197,81,133,150,155,159,140,127,140,161,184,221,188,173,181,177,206,215,221,241,236,206,220,253,264,291,282,244,303,286,304,357,373,367,366,322,370,391,435,426,467,423,405,455,523,555,552,557,537,498,571,535,548,519,495,395,387,387,427,423,439,439,302,302,316,359,341,342,294,221,233,245,251,267,237,209,195,174,148,182,211,192,164,131,136,138,125,113,140,103,88,103,104,101,107,109,97,84,76,78,85,1.3336548791983878,1.0778952819837728,1.0517655333432332,0.993690853986553,0.6029821800589846,0.5507696168092073,1.5660536988240232,4
198,87,151,136,146,175,142,125,143,170,200,204,194,178,173,178,194,198,227,222,203,220,226,247,258,294,291,251,318,284,347,350,367,380,319,347,354,414,435,423,470,446,441,438,496,564,555,570,568,548,558,524,528,508,478,406,380,400,430,420,401,398,303,299,292,359,346,331,305,223,246,266,256,256,276,208,188,177,173,187,212,190,172,133,125,136,142,141,149,107,89,101,99,102,113,100,86,82,85,82,89,1.3378405484385527,1.1045272562821726,1.035172435944215,1.0290345567422292,0.5883354428099745,0.5498556340678843,1.5411043345774547,4
