,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
149,146,137,119,108,113,108,95,115,125,117,114,132,97,101,111,132,122,110,91,107,113,103,118,115,118,100,99,90,94,116,118,124,120,116,109,96,111,106,110,109,88,99,106,98,106,130,111,110,114,111,89,104,114,102,107,115,109,111,109,101,101,89,108,111,110,102,112,94,94,102,108,110,105,92,111,77,95,109,104,119,112,119,116,118,111,123,132,140,139,113,131,125,129,130,129,119,91,131,139,132,149,146,126,119,132,138,151,160,145,139,133,136,155,141,148,149,127,154,144,119,154,130,158,134,130,141,108,136,114,146,121,123,141,142,161,131,155,115,124,118,112,141,120,127,125,109,109,120,142,130,125,140,111,119,138,120,148,124,108,119,125,120,136,145,150,121,114,122,118,130,103,128,117,117,128,105,125,141,136,109,109,141,125,115,125,129,104,103,107,114,114,113,104,126,96,109,97,110,121,111,112,108,80,124,112,120,119,122,107,106,105,128,114,123,126,110,105,113,119,115,112,88,98,90,110,103,104,106,87,85,70,102,107,85,85,86,77,92,107,102,103,105,85,75,123,99,92,92,87,88,77,76,90,90,90,85,95,90,97,100,95,93,100,92,103,78,91,97,104,98,89,78,94,107,94,107,113,87,76,74,108,93,104,88,87,63,88,93,95,85,88,107,93,93,75,73,85,106,100,2.6793508616335735e-39,1.9921883215703673e-15,4.618646065508917,0.014296108654517118,7.512217410589122e-233,6.354699483806351e-264,8.352835358781087e-266
150,128,118,122,135,97,89,99,106,115,120,105,106,115,121,133,121,99,142,102,121,110,129,108,131,120,112,117,103,111,123,125,134,104,122,112,140,111,127,122,100,82,90,107,117,101,108,99,105,103,116,98,110,106,93,90,111,90,96,109,122,89,94,113,111,103,113,109,92,84,99,104,83,89,120,106,94,78,119,106,115,139,99,107,111,116,126,143,136,109,114,120,120,124,134,127,123,116,130,163,141,141,130,140,107,121,142,129,128,152,135,111,131,139,148,124,150,123,120,111,127,141,155,144,139,143,151,137,140,147,151,122,127,118,132,134,133,123,130,110,117,123,116,147,126,96,101,126,134,137,148,129,109,124,130,137,134,128,134,112,112,116,118,124,130,143,131,117,129,137,152,132,137,137,119,123,130,130,131,147,120,109,123,117,120,133,129,122,100,124,119,144,112,108,127,98,84,117,115,110,116,104,96,139,131,127,118,100,108,112,97,107,142,131,138,115,103,92,94,109,125,126,121,80,98,94,94,107,99,107,75,98,106,93,104,85,93,82,95,97,87,104,106,81,81,96,106,101,94,88,91,70,101,93,109,100,96,92,83,79,96,91,84,88,74,89,96,83,88,95,90,66,76,89,89,90,88,90,99,78,84,92,75,88,98,80,99,87,104,95,98,75,71,75,90,107,100,90,110,85,1.4897299502826025e-40,1.9968284402566578e-07,0.4933126335514717,0.6336944139096641,4.816061367923875e-246,7.623441319864901e-232,9.432348128881462e-283
151,129,127,117,136,118,93,108,106,112,117,114,107,99,109,117,135,118,126,109,105,123,125,128,106,113,95,85,110,115,117,111,136,114,130,102,110,112,142,121,113,110,104,117,106,107,123,96,94,100,117,112,100,98,107,90,86,93,119,99,133,105,104,97,118,112,90,110,85,89,102,96,87,102,109,93,87,99,104,107,100,138,100,124,111,120,130,138,130,129,122,127,127,160,125,132,144,100,144,124,144,159,149,143,131,100,143,143,144,134,137,132,118,165,125,148,155,126,142,121,149,142,149,132,138,130,111,126,135,153,138,144,131,133,136,147,111,124,116,103,116,158,161,133,121,111,111,140,106,137,142,123,149,114,139,116,117,136,141,136,124,116,124,133,125,134,129,105,123,144,123,122,130,145,125,98,104,152,122,139,130,110,104,139,114,127,113,104,97,113,110,93,116,120,132,96,114,115,99,145,118,99,89,113,106,121,120,122,124,94,114,104,126,97,125,109,129,108,103,119,104,115,106,84,96,98,97,104,107,98,94,84,89,115,95,98,102,86,82,106,88,99,108,99,88,110,93,62,108,107,76,103,89,77,82,89,91,77,79,91,90,99,103,108,105,106,98,96,100,95,83,88,94,88,87,85,90,86,72,85,83,79,93,94,95,90,76,82,72,80,82,100,88,67,77,63,79,76,70,79,2.237641844992102e-46,3.7616843306987104e-16,1.0689470226724576,0.0037467137686091052,8.220635173175587e-241,1.3120788483668395e-272,6.82245557493598e-255
152,150,130,131,135,114,95,105,109,114,140,128,108,116,97,106,133,122,111,100,125,114,135,111,118,132,101,101,105,123,113,107,102,142,108,113,117,123,96,101,99,107,92,116,120,115,121,106,100,105,101,114,101,106,121,96,108,122,106,96,115,93,102,109,112,89,96,118,95,82,107,112,124,121,92,101,107,99,133,113,100,122,110,115,102,133,135,137,139,147,122,120,117,160,139,123,125,126,128,140,131,143,144,133,120,119,132,154,142,137,129,122,148,125,150,131,140,133,143,120,115,180,164,149,131,118,128,131,135,126,154,133,129,127,145,146,130,147,116,103,120,119,108,125,152,123,123,112,130,113,139,137,133,125,120,136,149,148,147,125,116,139,124,126,135,131,121,143,140,120,121,148,119,123,117,126,126,122,131,121,148,115,130,134,111,137,145,111,108,95,102,106,101,116,103,124,116,126,108,127,104,113,92,108,110,95,99,141,99,116,111,101,122,132,126,111,98,101,114,101,111,134,127,86,106,116,118,101,114,76,86,99,89,107,69,117,96,70,92,101,100,92,106,90,75,93,81,104,89,100,92,64,83,93,95,102,101,104,75,77,71,103,95,92,82,64,76,78,97,95,102,82,72,81,92,93,102,103,81,81,89,82,106,97,96,68,59,87,106,93,82,80,83,71,83,82,79,58,60,78,6.370514154367896e-42,1.934899528692772e-11,10.943933204919135,0.006800090150161596,3.9962407262018385e-251,2.580550592476571e-260,8.442423534962113e-265
153,132,138,128,116,99,90,99,111,121,129,121,117,107,120,108,118,108,104,110,102,138,128,128,124,117,107,98,113,122,108,127,100,123,111,113,111,119,108,103,100,109,118,125,100,118,117,97,95,106,103,99,105,111,104,94,93,100,98,108,108,97,105,109,122,115,118,115,88,79,99,103,89,93,126,105,88,97,141,96,110,121,113,120,107,115,139,138,122,133,146,125,113,127,137,120,148,120,116,138,137,147,145,132,146,120,138,156,118,152,122,112,127,120,153,152,139,130,132,140,142,143,164,158,129,134,149,142,137,142,127,147,139,135,133,136,131,158,131,105,127,124,106,139,152,122,126,96,127,141,134,123,120,128,119,123,147,144,128,131,109,128,121,120,135,114,131,118,141,142,114,147,129,113,110,109,129,145,126,137,130,102,109,105,121,134,134,103,102,111,85,128,96,113,96,94,111,98,129,100,131,95,97,93,104,131,119,131,131,100,97,104,127,133,108,120,106,110,110,108,112,114,96,88,114,100,102,114,97,98,73,93,97,94,103,105,93,85,89,94,106,106,89,96,76,101,100,84,100,109,108,69,100,87,93,86,99,104,90,87,105,104,91,89,84,86,82,81,106,99,97,94,70,85,88,90,86,92,101,87,68,85,82,87,95,92,77,101,93,92,98,88,67,73,84,95,84,88,76,100,1.5238360077501426e-37,1.2983324699499985e-14,3.4870417826327595,1.2837141115474582,5.506948575691277e-227,1.399012593533218e-270,1.354466865226329e-269
154,134,130,127,135,123,88,119,90,112,112,136,115,89,105,145,121,142,128,128,105,119,126,112,98,121,116,67,114,100,99,106,122,133,103,110,143,98,108,118,108,110,101,117,120,122,134,112,98,117,106,120,113,109,88,90,104,95,99,112,98,93,92,96,95,102,100,107,108,82,112,120,100,88,119,101,98,108,104,112,88,138,112,104,124,105,135,135,133,117,116,124,140,127,133,127,108,112,156,151,119,126,136,141,123,129,133,129,156,151,121,110,152,139,122,145,136,132,140,152,147,172,135,139,146,135,141,137,136,140,130,136,112,126,124,130,128,140,103,102,130,151,111,123,129,138,98,136,135,118,143,116,138,106,127,138,123,149,141,116,117,144,120,126,126,131,149,113,108,150,126,131,137,132,116,113,138,129,143,144,113,100,122,130,130,120,144,107,108,118,105,122,93,105,110,101,88,94,117,135,126,99,102,101,96,118,120,125,126,82,125,114,120,131,109,113,92,112,121,112,108,118,81,90,105,108,112,105,89,98,101,87,89,96,89,83,106,72,100,104,89,92,98,83,88,90,100,84,82,80,91,98,83,93,86,107,94,107,86,86,71,103,98,107,90,71,92,88,105,88,113,86,86,91,94,93,83,82,96,74,86,86,84,80,91,95,81,87,83,97,75,80,88,76,78,75,86,73,75,84,1.510907764691214e-26,3.3638193548020566e-10,0.014305719877526041,0.0001194059093476829,4.6053014934565465e-235,1.1161066786800449e-276,1.941904519e-313
155,135,126,139,116,116,90,103,114,154,130,101,118,99,115,117,116,121,122,114,86,114,112,119,107,119,98,102,104,109,99,105,103,106,92,114,130,113,110,106,103,66,101,119,129,119,128,113,96,107,111,103,98,111,120,91,109,104,99,117,101,95,92,112,112,104,91,111,79,75,88,88,94,104,97,105,110,117,104,99,139,113,109,129,126,115,106,146,125,145,115,124,112,147,133,141,135,101,133,145,126,136,125,124,109,129,138,138,148,160,137,142,129,118,157,139,144,138,127,118,126,146,155,156,120,127,121,130,134,129,139,140,126,110,134,139,148,138,117,116,114,131,137,169,136,115,116,121,123,149,149,121,123,109,149,130,137,141,144,118,126,115,100,113,141,145,135,131,134,130,122,135,136,130,133,118,123,118,141,135,119,106,125,119,109,111,127,92,97,120,124,125,122,109,102,98,107,108,110,115,114,102,92,112,108,117,110,131,107,118,99,106,123,113,106,123,121,114,107,126,120,124,111,85,105,107,120,89,101,97,72,92,107,89,103,105,96,88,102,117,105,99,116,99,91,84,100,93,91,98,96,76,102,86,100,90,118,89,73,73,82,80,84,94,88,82,77,108,104,101,103,85,82,74,88,90,100,94,73,84,74,111,90,80,67,92,79,90,84,99,86,86,63,86,83,95,88,88,97,90,2.1833221100322365e-39,2.078040763762226e-13,1.93174840440619,1.8071336786650871,4.916586169503626e-233,1.554622743581293e-254,1.2057212105368657e-285
156,153,144,117,120,126,101,117,133,115,119,126,105,111,112,125,114,134,121,112,100,116,109,115,121,111,117,101,115,112,117,114,114,118,112,107,128,123,108,115,107,96,100,98,106,122,105,96,97,112,106,111,121,110,101,85,96,106,87,91,100,99,104,108,100,103,105,108,94,95,74,94,96,103,103,89,82,77,110,103,151,129,102,118,120,114,130,117,118,118,101,135,153,133,136,113,105,120,115,124,123,152,141,137,107,126,161,138,136,133,142,139,115,143,147,140,151,126,133,118,137,162,138,162,142,128,152,116,155,140,148,132,141,128,137,153,150,117,123,105,121,128,136,127,138,128,132,130,130,137,119,122,122,108,128,140,154,149,139,113,125,119,122,125,120,132,143,123,122,133,122,130,126,130,126,135,113,118,129,142,112,99,118,134,105,123,132,108,100,127,124,106,122,106,117,104,99,124,123,113,140,101,83,89,98,117,112,116,120,83,124,119,126,149,123,126,90,103,118,122,124,103,104,100,108,117,118,109,95,101,89,106,82,100,89,95,82,85,87,105,94,113,106,105,94,77,91,83,86,73,76,99,99,87,95,82,71,97,91,89,94,99,99,110,90,94,93,104,100,99,109,78,78,86,101,102,89,89,101,82,88,89,89,92,116,85,83,87,86,83,102,73,90,63,89,91,81,109,89,86,1.365582997524313e-38,6.840644450714309e-08,3.386581420201682,2.416163348601362,1.00043288163382e-219,2.580550592476571e-260,2.5710688280996236e-267
157,140,130,109,136,116,102,117,116,137,124,130,106,103,86,112,141,116,126,108,112,122,122,109,119,118,109,100,124,105,135,119,118,115,98,128,108,102,96,104,102,98,102,84,119,128,112,110,106,124,116,104,103,102,118,106,106,105,98,130,102,114,83,80,103,109,118,112,89,92,84,99,109,93,99,87,92,99,118,123,123,124,109,105,122,134,121,134,130,132,119,113,120,125,140,113,134,111,134,151,129,146,136,136,110,131,155,125,138,147,123,115,134,139,139,141,146,143,134,158,161,143,147,125,138,135,152,129,151,154,135,109,105,134,125,143,142,136,131,117,120,132,129,132,123,138,112,107,128,134,134,133,136,123,115,136,122,129,145,127,116,99,124,142,135,106,142,105,115,131,124,129,128,103,110,131,142,134,126,130,118,114,115,143,143,119,104,121,102,86,106,115,91,121,102,121,115,95,112,95,118,108,92,106,125,105,123,117,137,102,117,113,107,112,113,106,110,100,141,119,110,114,96,99,110,94,97,92,123,107,96,109,102,110,104,123,94,86,95,80,105,111,100,93,74,88,84,108,95,100,95,79,99,77,103,100,109,122,93,92,86,109,99,97,104,80,84,99,77,92,80,84,87,80,99,86,100,98,92,64,76,93,91,101,74,84,75,85,96,77,74,93,85,63,86,90,96,78,91,77,1.8600342833208999e-37,3.7135903524355972e-09,6.939796800765616,0.03770397715677927,6.602255623702998e-220,2.464410408143831e-279,5.1571192709070215e-283
158,143,140,94,110,124,92,108,113,131,132,134,117,92,111,123,122,128,122,123,92,112,108,120,101,115,109,99,107,108,118,126,118,115,93,125,115,109,86,106,106,102,105,98,112,109,105,107,104,138,110,110,102,104,111,94,119,93,84,101,122,108,97,87,97,111,103,87,90,92,88,83,104,91,106,109,97,92,114,119,107,116,119,116,103,115,108,130,138,113,108,101,116,135,155,140,125,120,129,132,142,138,137,134,106,115,122,132,142,146,124,108,148,135,139,135,145,121,136,146,166,144,148,137,132,126,140,140,137,145,140,139,130,143,158,140,136,133,130,115,127,141,138,138,110,136,111,138,111,144,136,148,119,121,127,118,125,141,135,117,119,116,138,153,135,138,136,114,142,126,139,124,121,117,119,124,154,124,137,141,116,95,114,130,113,117,140,99,96,106,113,119,120,96,111,101,112,112,139,115,124,104,86,132,105,121,121,112,107,113,96,115,153,130,116,133,120,110,134,118,137,107,108,101,97,92,98,109,99,87,83,90,92,100,97,102,91,76,84,103,100,97,99,107,89,77,107,95,85,107,79,76,89,113,104,92,93,91,79,79,96,93,96,85,89,100,104,92,84,94,91,97,58,96,92,84,96,86,99,89,85,97,77,86,105,103,83,102,82,79,114,81,74,85,81,92,85,86,84,83,4.599700997350002e-32,9.293127374093421e-10,7.797699945674467,0.06594569760796662,4.191385155184971e-218,5.503491422872697e-271,1.943966887660383e-286
159,125,136,127,126,120,103,97,100,131,114,124,106,104,110,131,118,124,126,108,113,115,120,129,120,127,120,105,118,132,108,113,130,118,102,118,117,120,110,123,102,90,119,109,131,129,110,107,99,111,125,97,115,117,94,86,98,101,89,82,107,76,101,85,109,110,75,101,122,80,93,108,88,103,100,111,92,120,94,107,125,113,121,90,116,110,138,140,124,138,115,130,123,125,141,135,143,133,118,115,140,142,128,117,125,130,140,137,127,150,128,125,111,136,133,138,129,141,111,146,154,151,132,143,135,129,136,133,127,163,143,124,113,104,133,142,145,147,131,117,129,129,122,118,140,120,102,138,131,118,131,123,135,105,128,133,141,134,128,137,119,123,115,115,114,139,127,136,118,135,123,147,145,109,129,111,131,132,130,111,119,120,133,122,121,138,138,122,93,98,120,96,106,112,114,108,104,111,110,101,124,114,104,103,110,112,127,144,119,104,127,125,99,110,116,112,129,111,117,130,94,136,105,81,119,111,95,104,95,100,84,92,107,91,114,98,96,64,95,99,86,99,114,79,84,105,85,113,84,103,90,91,95,98,107,84,120,90,90,85,89,87,106,87,98,94,84,89,94,93,96,102,59,86,107,94,81,101,87,84,90,92,86,96,123,87,69,82,78,90,103,96,89,74,73,102,90,77,87,66,2.0629859073135992e-35,1.8678380816823044e-09,0.06050220714522866,0.0029343171937952117,1.0122755682652878e-254,4.765683502944653e-275,2.1240537119086381e-280
160,137,118,139,103,117,101,101,122,127,133,102,117,106,112,122,115,137,89,105,113,107,120,136,126,113,128,102,109,113,134,117,115,134,112,122,104,111,105,105,102,91,111,120,140,126,107,108,100,107,103,103,107,92,108,96,94,104,115,95,127,105,86,90,113,128,132,99,109,88,109,97,108,96,101,91,88,106,105,98,111,107,121,121,111,113,123,123,143,126,113,121,125,147,129,134,133,104,132,127,142,130,129,122,106,129,118,144,145,126,129,125,122,121,144,145,139,120,167,130,138,150,148,153,133,129,138,146,153,149,132,131,124,135,149,152,118,151,149,115,115,113,127,128,137,116,111,141,135,156,129,137,139,120,134,123,118,147,138,127,111,119,109,116,132,119,128,124,116,157,135,128,128,117,117,119,120,112,128,129,138,114,107,133,126,108,129,112,89,110,115,113,112,142,100,101,110,117,119,114,99,117,92,108,109,100,127,114,126,90,113,123,111,110,121,119,95,113,119,132,115,119,103,98,100,84,106,132,103,96,107,95,98,105,108,99,97,87,96,120,104,114,95,93,100,72,91,92,93,94,80,62,93,88,108,92,108,82,83,108,101,78,79,101,78,78,79,99,90,99,95,64,78,84,95,108,100,94,98,89,89,78,105,106,87,92,85,75,102,94,95,88,83,77,88,79,82,109,86,87,2.504485215531215e-38,1.5558150133691177e-11,25.93313912632436,3.780617865338723,8.193577874142093e-209,2.9818889131621715e-275,2.341214840521775e-270
161,136,133,111,136,106,90,116,120,117,131,137,122,120,103,112,117,122,109,117,112,93,124,111,97,94,115,96,117,127,113,137,99,113,101,122,123,130,103,107,107,100,105,98,117,120,109,111,105,99,115,111,92,113,92,90,81,101,127,94,107,114,88,87,108,95,86,115,92,93,75,96,101,118,124,110,97,104,114,112,130,111,108,97,115,129,138,149,139,135,122,119,129,121,134,125,126,136,116,130,150,139,127,135,128,129,126,157,135,136,123,137,120,132,164,138,153,116,133,152,132,139,138,161,123,120,125,128,132,130,154,135,125,135,129,146,148,122,133,113,138,149,128,126,122,126,133,127,138,144,123,131,131,107,121,106,119,141,121,127,117,132,119,116,105,118,126,118,119,144,133,147,120,125,130,110,110,108,133,124,126,103,132,139,126,126,118,116,106,121,112,117,106,108,86,102,104,96,104,112,91,109,94,88,124,115,124,118,108,121,127,126,101,125,124,110,108,101,110,107,124,115,97,90,95,87,111,114,109,96,85,104,93,92,87,92,110,89,74,110,91,90,96,97,91,78,99,90,105,107,90,84,95,98,83,95,109,97,72,91,71,100,109,91,100,75,85,89,85,79,87,80,83,85,94,113,88,97,78,86,89,108,85,87,107,79,78,81,76,90,87,90,71,66,78,82,93,84,69,89,6.849422713028722e-46,2.631402462074339e-12,1.373832219277844,0.006412760634528903,4.0159888964748266e-211,1.628004259291241e-260,7.963745283332834e-259
162,121,114,117,130,98,95,120,116,125,131,116,107,108,97,111,117,129,131,116,107,94,105,114,138,117,103,98,104,117,108,115,101,113,89,88,118,119,105,112,98,96,115,98,107,115,106,109,98,107,97,101,112,110,95,92,97,108,99,79,99,113,101,109,98,93,105,109,98,97,86,85,99,123,115,90,97,102,109,110,116,106,114,94,111,139,129,112,138,123,113,105,127,129,118,136,120,134,121,134,144,149,139,117,125,128,131,141,148,149,129,122,122,135,130,146,143,149,122,135,134,135,142,138,139,114,148,126,114,134,146,146,137,126,134,143,137,144,113,122,120,156,127,126,130,131,110,131,117,124,144,144,126,127,108,137,148,138,137,127,136,134,115,111,136,133,126,104,128,117,152,113,119,135,131,116,138,116,133,115,102,104,103,124,126,115,115,105,98,116,128,105,107,123,111,94,105,130,98,113,117,106,74,94,119,112,143,125,104,126,140,121,113,150,133,100,99,101,111,126,139,121,103,99,103,109,89,108,117,97,94,89,106,110,100,94,94,77,80,99,112,113,96,104,87,93,112,98,110,94,87,82,84,88,103,91,104,112,72,92,95,97,107,117,89,84,70,93,95,103,111,61,79,102,86,113,87,101,71,81,80,91,95,102,95,84,70,83,81,96,85,93,89,79,82,86,89,85,83,90,9.419945028959864e-48,1.1198779842783254e-11,0.1384474208155143,4.112348238333274,2.9733601043842056e-240,5.214222922434659e-248,2.7754488615647754e-277
163,151,125,121,123,100,99,108,133,89,125,129,113,102,103,119,113,132,120,102,111,104,102,108,139,122,110,108,99,121,118,104,115,111,95,109,105,115,114,110,70,104,98,117,119,120,116,111,103,124,128,100,128,126,105,85,98,86,119,112,104,83,92,95,126,101,101,108,91,81,84,113,108,111,104,124,109,99,102,117,105,106,124,110,121,115,128,135,141,123,101,105,129,149,129,133,133,104,134,116,135,126,141,126,108,129,112,144,143,152,129,133,129,133,152,142,155,128,126,139,136,141,130,157,122,131,131,140,149,128,150,149,112,168,141,159,137,141,141,130,124,122,143,129,125,129,107,130,147,129,140,124,120,117,137,119,139,149,136,135,106,122,135,127,134,139,109,136,110,125,125,143,134,121,108,106,109,128,126,118,113,97,97,104,131,119,121,97,96,97,98,115,117,105,91,96,114,119,109,107,113,104,89,127,97,131,104,131,110,98,124,108,105,114,107,115,110,112,120,111,128,113,98,93,109,78,96,119,103,88,88,98,121,94,98,116,86,78,96,124,120,116,96,79,85,88,84,87,89,100,109,94,109,87,96,99,104,94,100,90,102,81,111,91,86,98,85,90,85,86,100,96,76,88,90,96,109,104,85,90,73,96,88,93,87,88,87,96,80,82,95,87,83,93,78,91,89,94,104,83,7.456098844908168e-37,3.324239598172783e-13,2.201097837893017,2.416163348601362,6.264835201240062e-242,3.992501854602977e-242,1.185211087038342e-272
164,137,125,115,130,99,81,78,112,109,122,136,109,105,99,115,110,113,114,112,112,104,117,124,112,115,100,104,106,122,99,114,120,106,99,121,111,105,94,102,115,106,120,107,116,109,100,116,90,103,103,118,108,122,96,96,96,96,106,107,113,99,100,101,109,102,111,87,96,98,94,107,103,96,97,91,74,93,115,108,113,133,95,104,126,95,114,127,127,124,112,131,126,125,149,135,146,114,147,128,140,150,131,140,99,128,145,136,150,136,148,122,129,129,137,162,150,132,137,134,128,116,117,130,128,130,129,133,127,140,149,148,124,129,138,155,134,144,144,131,111,116,136,156,131,115,100,122,143,139,140,146,152,121,134,125,134,128,140,129,126,106,130,133,138,112,129,110,134,123,137,142,142,143,111,113,108,129,124,113,127,117,116,142,120,111,123,112,101,95,121,134,117,98,112,106,103,118,115,111,103,102,105,104,113,114,136,133,111,105,102,107,111,122,120,110,104,122,105,102,110,99,100,88,84,115,106,119,92,103,93,90,101,93,99,100,101,96,95,113,100,116,94,118,98,82,98,95,94,92,90,96,82,84,96,100,102,85,95,73,89,108,78,81,111,97,94,108,88,85,107,83,86,92,104,95,92,92,91,92,99,87,85,92,92,84,92,79,99,110,93,111,63,77,79,102,86,91,87,73,9.099736864735792e-47,1.190690871136156e-10,0.2731176995437054,0.21387366134994282,4.191385155184971e-218,6.977287405489382e-277,1.2577163617719915e-255
165,116,121,111,126,113,102,118,111,128,116,131,96,111,106,115,137,120,136,120,101,117,135,130,128,130,106,93,109,118,107,111,124,116,98,112,110,126,123,140,102,99,105,89,112,103,100,103,101,96,94,99,112,117,122,93,95,86,109,106,99,92,98,112,115,99,106,119,113,102,95,83,91,90,112,94,105,110,117,120,101,106,132,105,130,132,119,119,125,110,110,135,143,139,133,137,120,106,128,125,132,154,138,125,124,125,106,136,126,151,147,105,123,138,133,141,152,149,135,116,144,142,143,142,133,124,134,126,124,136,141,135,121,122,132,134,144,122,108,88,105,116,132,114,147,147,134,103,109,143,148,115,113,128,126,129,140,141,121,127,126,131,124,124,151,147,130,120,128,123,131,127,138,128,118,121,126,130,129,145,136,102,121,124,108,129,112,128,100,116,98,121,130,104,112,102,108,107,100,122,118,111,94,115,102,128,109,121,111,92,105,104,112,126,129,114,91,120,107,94,111,90,94,95,111,95,111,102,113,88,95,98,91,98,92,108,86,89,87,87,121,97,124,97,89,77,89,103,108,110,97,90,74,85,107,104,102,110,91,81,78,106,77,95,77,65,92,98,116,102,109,108,73,78,95,98,88,90,76,90,77,92,97,92,106,71,86,75,80,82,96,92,87,72,73,73,71,90,105,99,8.698275314054498e-44,1.0588204341719404e-25,3.4870417826327595,0.053972367740019685,1.2753447630191732e-256,7.299630717734475e-276,1.4053302444205142e-278
166,135,117,117,128,84,92,113,113,117,131,110,91,114,96,121,119,114,117,122,108,100,129,105,119,124,119,97,106,122,142,100,124,106,109,108,106,119,117,110,88,94,109,98,103,112,106,109,117,96,134,108,119,127,106,85,103,110,96,109,117,100,94,99,87,98,127,96,90,85,85,100,92,94,93,111,84,115,102,117,102,118,114,111,103,129,132,137,118,141,124,126,144,132,127,135,146,104,135,139,136,155,138,121,101,134,140,146,119,149,144,122,155,133,113,158,142,126,124,140,125,152,145,142,146,127,126,139,146,158,148,147,136,122,146,123,138,136,116,115,128,147,146,129,150,136,108,119,134,120,132,130,129,122,124,133,139,134,133,113,129,120,124,114,112,134,114,128,115,128,129,154,138,111,93,124,134,133,129,147,112,123,128,125,119,108,131,103,110,104,111,116,102,104,102,88,119,106,118,110,108,94,70,101,93,124,106,120,100,106,94,130,114,132,120,98,117,92,121,117,110,109,110,100,95,91,100,109,94,86,93,87,94,107,112,96,93,85,93,89,107,104,92,85,95,96,91,101,97,92,96,92,78,98,103,104,64,90,71,99,76,94,85,89,87,85,74,88,91,108,96,95,83,75,87,82,79,112,87,88,81,91,98,100,101,109,97,97,72,86,83,85,84,73,87,86,78,100,76,85,1.2175301736764295e-44,1.0031788799284474e-11,0.384832437114599,0.21387366134994282,2.365369371672341e-221,2.1051217362978893e-248,2.4297252916736263e-269
