,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
8,85,135,137,168,169,144,134,170,145,133,292,142,105,86,267,121,200,117,128,182,220,211,288,96,266,219,263,303,292,277,255,503,432,113,288,498,139,402,568,586,426,184,471,313,588,384,306,465,313,749,663,685,458,453,433,321,408,107,189,388,368,193,255,369,370,231,323,385,200,244,266,272,305,342,132,166,131,163,183,233,178,175,132,77,147,136,151,198,74,48,93,30,118,98,180,112,50,91,107,47,1.1854343124339684,1.2746028453313976,1.20776633041327,0.9689869401926804,0.6840428601544084,0.6408492827012957,2.0588905023371895,0.6567603452540666,0.8781390386396964,0.7858315843946423,0.893362090343014,0.9972058339032366,1.0854658801337795,1.0523955287182973,1.0192738093401217,1.062633198454934,1.0429024562461513,1.1733625504585568,1.1437729481307402,1.0464365704172935,0.9382461464896406,1.0197899148822143,0.9605060599830332,0.9767243990790462,0.9098480951739409,0.7675839026303468,0.7896982694436495,0.8990088882826773,0.9218404717541641,0.9110077700348767,0.8564807054123461,0.8762293928690154,0.8624735284968376,0.9564636718804223,1.0184928310376327,0.9606162745994236,0.988965063897212,0.9483569240400476,1.1102846647122249,1.0819640208205945,1.0289381727703015,0.9839124944177305,1.0540693456555763,0.9719838046043525,0.9646593372328669,1.0691160463765068,1.0504734347783622,1.009973306144353,1.0124214522371608,1.0177308498924826,0.9271379579549638,1.0155952770617556,0.9918811289205358,0.8697819668106919,0.8247906598555107,0.7756576008618399,0.8768451412078611,0.9004840628139129,0.9819274889121985,0.9181033647257039,0.9338017321208864,0.9674844601816164,0.9130035756128574,0.9792754927432024,0.8174076968694248,0.7291250320762475,0.7223910471587011,0.6879671265878483,0.6521350467402158,0.6521749626992881,0.6585173515848618,0.6960346512655079,0.7663077144673835,0.802472234483849,0.803656678923152,0.7885486291619442,0.8476127080296185,0.8728874517571034,0.8731858679689628,0.8744387990770436,0.9375900566495444,0.9599144178515614,0.8491857201514635,0.8723921354760286,0.8823762603815566,0.8804075187997324,0.8676409467822543,0.8188951982704762,0.7978329994072951,0.8334338268224706,0.81306869158419,0.8937769969989379,0.822444781262877,0.8734418547382428,0.9547431845098863,0.841088761978816,0.7720272477681163,0.7795398689144877,0.7917529752147777,0.7983551604114865,0.8108132024694549,0.8358661084808077,0.851520733819676,0.776609608112452,0.8572991650111513,0.9172625720565273,0.9762224442218739,8
9,86,129,133,162,154,147,116,167,137,117,308,128,109,76,262,122,171,109,138,157,226,183,291,91,265,241,271,310,281,255,260,464,423,111,293,480,146,408,525,584,426,194,481,313,570,381,290,545,279,711,723,721,433,463,430,316,393,101,180,406,367,172,255,353,359,237,321,387,200,229,245,282,288,332,108,155,130,154,178,243,200,179,133,78,160,123,170,186,82,60,109,28,102,102,158,114,50,105,110,55,1.1916786050110817,1.3169045455244042,1.227333029582511,1.0027433351850923,0.669386957634153,0.6316984151035647,2.0439169672746127,0.6096958640953991,0.8497320634044778,0.9034156227917856,0.9106912798896888,0.9722777455924771,0.9246012991292608,0.9552471281932565,0.986765187310337,1.0062808118702782,0.9791890762229475,1.0804392534489107,1.0429172657557244,0.9670475552717951,0.9761743057399038,1.0640572778472093,0.9251733407407275,0.9412088664294307,0.8595715575778682,0.7235325009325423,0.7139146696419808,0.8082571390008132,0.7915144227345973,0.8225547882215228,0.825656197466969,0.8220435893866952,0.8846955702960163,0.8818135987461402,0.9480465083197833,1.0342102374871778,0.9832252455337297,0.9100226506199579,1.0610238188539702,1.1012181781252421,0.9573090661228658,0.9462245554172228,0.9794032631059347,0.9207881654365423,0.9651194867237343,0.9964003375334556,1.0261072389883639,0.9631733525814328,1.0116337806269546,1.018779435429875,0.9383544899482074,1.022398189332145,1.0015936063195956,0.8943628764719079,0.8275191913863361,0.7690249596173094,0.8854510870264792,0.9077791432490553,0.9796793719254918,0.9439856034375866,0.9292599618301904,0.9769256033783483,0.9274379072078552,0.9771593211417156,0.8326168330912103,0.7166853797924702,0.6912363106527286,0.7029867511216515,0.6438064843768944,0.6252691315267559,0.640465036382349,0.6727627478452762,0.7001138515966219,0.7983007020413629,0.7940172539935146,0.8067101418992244,0.8247668724975905,0.8606073845986195,0.8901737866282685,0.8654313022093523,0.9519744052084796,0.8641281781562014,0.8250627095996754,0.8320623433057517,0.8184820973427452,0.8352596439429814,0.8457164454913358,0.8356145688501098,0.7970978229894985,0.8459205128641907,0.8626219275949064,0.8988740152906586,0.880183954911591,0.8907745395196389,0.9521995836338648,0.8576279181089939,0.8111481955379454,0.875156529135552,0.8418082865133275,0.7975014565166387,0.766515940584716,0.8793337328517317,0.8078673995335808,0.8322199963702421,0.8738973519929629,0.8897000449311091,0.9516988677416058,8
10,100,131,129,152,173,147,132,162,145,123,263,125,100,80,261,112,182,116,144,179,208,189,282,92,262,228,269,288,271,275,256,485,381,110,287,502,147,379,547,582,464,188,491,321,576,369,303,559,303,693,658,688,445,465,435,335,425,108,174,387,365,192,263,360,364,243,282,383,199,233,261,286,294,360,133,152,147,157,198,268,181,179,129,87,143,138,139,157,81,47,103,33,111,97,154,113,54,100,110,42,1.2117430493592223,1.3561260243183095,1.225971685187244,0.9826319948731602,0.6515881771573885,0.6410143929112453,1.9943427576711505,0.8414809295342246,0.9459784132465535,0.887431824911451,0.9898497103225157,0.9858305754152894,0.9555439855677714,1.0132438544730225,1.0021656958907927,1.0405475465675338,1.0072129643054273,1.1259567332174651,1.0320921007695256,0.9672042097018778,0.9236830488611021,0.9696715254326213,0.8831751358979066,0.8808899789043186,0.8219509698248256,0.7822585136309596,0.8263493156879168,0.824752564394314,0.8971078205044911,0.8739145978235885,0.7922803143727738,0.8213392359860922,0.888585168737211,0.9190389684731941,1.0002693509619438,0.9612612029210191,0.9831119585354124,0.9096302996111993,1.0655279869695373,1.0744166416864158,0.9844494460408654,0.9634148325036539,0.9853045847524938,0.9025679956300525,0.9345999245534374,0.9856106227734498,1.0352702189573868,1.0092939679743005,1.0097467289316373,1.0207530822928697,0.9540014521947497,1.0283561500312792,0.9910843978717693,0.8976521261943513,0.8905006520909956,0.8111461501091866,0.9074974387373772,0.9077264279857629,0.9808061201220195,0.9054861048436488,0.9380387518870889,0.9571130500681923,0.9374141472415766,0.9504385287585319,0.8440013613344373,0.7422854566500776,0.7129931005821201,0.6975259040719913,0.6850058235793992,0.6611715365696719,0.6810041426465943,0.6727036334418193,0.7442003612873952,0.7889159917129177,0.8371625859916639,0.7411362163348458,0.8439450967429891,0.8525253250516184,0.852094824005923,0.8655028845733973,0.9243567413860382,0.9148341966730632,0.8645619324687976,0.8523304892320026,0.887850068611629,0.8994840316264054,0.9291822111268518,0.9126088492690853,0.8483308696203977,0.8984730499308697,0.8552501114887554,0.8966238243778892,0.938103755935474,0.9131172684969623,0.8620885916593128,0.7951593690491581,0.7364855415488155,0.7972747134495088,0.7716891016180347,0.7710813877885672,0.7736463817150115,0.8142888702197745,0.7099261927754572,0.7898360921610311,0.9053437488169732,0.9154677800217355,0.8349073379258842,8
11,87,121,123,164,167,146,125,163,139,122,284,137,118,85,262,109,192,112,141,184,232,211,276,98,224,242,268,293,280,244,254,458,399,112,290,495,134,401,566,586,451,204,465,314,594,400,312,501,313,724,641,689,456,464,434,321,402,108,187,383,374,171,260,367,362,241,307,385,203,242,262,280,298,325,134,155,151,149,169,228,185,179,130,85,151,131,149,178,74,53,100,27,120,105,135,114,56,92,111,48,1.212766495234573,1.3464332476776601,1.1907420450735746,1.019300270746234,0.6467344039172034,0.6534140155128373,1.9794728688033503,0.7865569184007319,0.8453403416435279,0.8300270154025765,0.9294962119579243,0.9020283515843923,0.919172470245768,0.9642236583559679,0.945684544531531,1.0028218060144107,1.0303752469584377,1.1477008334900403,1.0707623345995263,0.9382318103442454,0.9527983629410611,0.9793128560339487,0.9788374628048885,0.9744755993841095,0.9470048558323719,0.8061118688869651,0.7777355224273773,0.830773354546062,0.8902190361209248,0.8902479826668375,0.8326168070534103,0.8574773127025318,0.8898844873047739,0.9067067437580755,0.9826284172494146,0.996476636350028,0.9466767769159385,0.861682926811624,1.0168100205726773,1.0736090008217232,0.9959614032133821,0.955020198158163,0.9823863736386111,0.9312253914860277,0.9110336322311585,0.9987414754677999,0.9795920485825872,0.9752410975075706,1.048392296328226,1.012680176002459,0.978047444475156,1.0307406675433786,0.9978755428844844,0.9064414909670968,0.834239793798963,0.834200586754215,0.9261639762223333,0.9021799009411491,0.9680291696009576,0.9043780478151217,0.909939934636072,0.9332186542766941,0.9566628608077223,0.9455409051841632,0.8443234725718995,0.7439171243561775,0.6680703934061925,0.7090038028471696,0.6556590536731163,0.6226859974135502,0.6785256482824772,0.6681368601441521,0.7320357681025002,0.7701995822776782,0.8040125945324598,0.8094705405047192,0.8542784438811216,0.8668653306470658,0.9117879662726934,0.8750822605469235,0.9280515886557326,0.912355867384312,0.8745501375506917,0.8297984337484189,0.8715439035500233,0.8249260577624621,0.8872748026533074,0.8363277492688138,0.7874287743955526,0.8235657476181103,0.829488084248527,0.8608931014943191,0.8587843455504812,0.8750706675813062,0.8628682643082437,0.8217036718019626,0.7737998793217705,0.7715219469909353,0.7810779812842605,0.8030810335477899,0.8304947871748573,0.8060992418967131,0.7992993788822164,0.757115279062955,0.8992935350054263,0.9114344626704524,0.9028464719953818,8
12,85,131,136,164,160,147,123,158,129,127,266,145,95,87,260,121,175,118,134,167,220,200,284,87,247,250,270,306,279,240,261,468,448,111,296,513,144,424,530,585,431,194,465,314,597,375,297,512,301,718,635,720,468,464,435,315,394,107,183,387,365,181,258,344,372,253,316,380,199,224,270,264,315,336,131,170,159,166,174,229,195,179,133,80,160,131,143,169,70,41,90,31,121,95,156,110,52,97,119,55,1.181106947333129,1.3051774938118936,1.1583420671278266,0.9934942784097384,0.6523322315305452,0.6737940342400739,2.015896350877282,0.733077754781937,0.7477730107089697,0.7733946511831612,0.9265033864327105,0.9704073696476037,0.9571282629768004,1.0111400374637407,1.0183535858914634,1.004424231242111,0.9444140524460318,1.0666928747835984,0.9932295276368688,1.0110713795376436,0.9129249706086923,0.9503353228829398,0.8836230303247147,0.91628906986062,0.8771043788504731,0.7621791470702168,0.7521600518582213,0.8108625840349696,0.8845348406540472,0.8918067650850848,0.7518543548162022,0.8474160871190838,0.8388378178673958,0.9267095756775724,0.9784514929996755,0.9356923107765173,0.9389980505248775,0.8899899348152376,1.0258514248967303,1.1263036957314267,0.9850467588638798,1.0131820329980157,1.0425527081078558,0.9277873525655699,0.9623169017174769,1.0410719548653096,1.051151678911497,1.0118860987249954,1.03336374832582,1.0625941049371983,0.9379010245869754,1.0289384333803986,0.9878742723802286,0.8879824627009898,0.8336065590694378,0.7893200304841232,0.8826255518773818,0.889005617288755,1.0018255428781853,0.8973024348608646,0.9198418384813927,0.9419635626686756,0.9340506051282194,0.9703631848756071,0.8319937886130274,0.7703954287913147,0.6640266212205018,0.6827722908419603,0.6503616765951803,0.6114515689760993,0.6449101133091725,0.6610405496247893,0.7251602809260391,0.7944100739055425,0.8168243845903271,0.8093513013962323,0.867783026504403,0.841680061007998,0.9192171090181515,0.9058768775502654,0.9357308733469647,0.9002156377242034,0.8551606502593223,0.8596747769815525,0.877874713693842,0.8983445771471112,0.8558029291285643,0.8719199612971087,0.8196656913281596,0.8541269329889141,0.8273059900958688,0.8996827357391283,0.8329008546836425,0.8795640779860722,0.8890474734611505,0.8500108609563052,0.7404773169384515,0.8076182241514143,0.7844197996475417,0.7496806336958303,0.7869327051541438,0.7246606730908484,0.7490425646963935,0.7588158300680137,0.8319692846471353,0.8892178504690431,0.8980642376767431,8
13,96,121,119,166,152,145,124,167,141,123,266,128,107,76,252,121,175,110,151,162,227,203,278,104,272,225,271,332,276,250,262,500,413,115,306,498,143,436,552,586,429,193,469,316,588,358,329,499,302,731,664,700,464,463,433,312,407,115,173,372,368,197,248,350,364,228,336,386,202,232,260,276,302,325,126,172,152,151,206,267,192,179,133,79,130,133,143,190,92,48,101,29,111,92,159,113,50,96,116,48,1.1839119774947906,1.3264537913522298,1.2329367543478753,0.9795287620040116,0.6656772501688695,0.660775148274233,1.9741259784745833,0.7042952487056128,0.9367281391555284,0.8982571891100601,0.8462515011055893,0.9447849024721168,0.9127981986136043,0.937914422924098,1.0082386653468773,0.9697029381726919,1.0026713101363374,1.1005510377631003,1.0539794611033926,0.9657775588786699,0.9112925851735847,0.9822910394988214,0.9270999277968646,0.8523916527258444,0.8593905532156395,0.732887012805002,0.754634204483514,0.782170732685356,0.8761828342490943,0.8624484185993058,0.7932099134290302,0.8409740685005211,0.8783476281989295,0.9392407006372938,1.0386124881921492,1.012504894452628,0.9668384738398951,0.9386905809444844,1.0974066563601226,1.1313593383255718,0.9986418209790643,1.032214134677066,1.0350464061545985,0.9523163913189531,1.0027416525870443,1.0684780693155396,1.0349945173456423,1.0096590982752562,1.014150835219349,1.0337796730236446,0.9321545111831453,1.0335645699110763,0.960260913165972,0.881365231482948,0.828149588534156,0.7936599305686444,0.9024062113680454,0.891248987339659,0.9914635587095657,0.9036952662704392,0.9322086173453576,0.9723868111231161,0.9557501867618884,0.9667976493351937,0.8274929365128937,0.7738438267325383,0.661836216446899,0.6997891391092341,0.6389512998584022,0.6230596070736427,0.6552704105765497,0.6359072539080474,0.7084608809062163,0.8105305970529714,0.807906747237956,0.801552385587618,0.8454386137102051,0.9055542335131529,0.8953848307344916,0.8785604534495116,0.9678731563930784,0.8871056546172117,0.8376649499713741,0.857832841546164,0.8798133340150135,0.8480021126959106,0.8519312979995753,0.9144150356815378,0.8508213526424854,0.8285998745352601,0.8263967936503835,0.854481539123514,0.8767080979223392,0.8979995918321023,0.8445702165254718,0.8363811632038722,0.7908223122421992,0.8660201013500376,0.7785042814546628,0.7645335045175398,0.7708555396300316,0.9045274133041937,0.8027385501031975,0.7756970727014777,0.8230263121064112,0.8495872663646313,0.9436216934698514,8
14,98,127,134,166,159,145,113,171,138,130,300,145,104,80,301,115,160,108,131,157,228,220,269,93,240,231,262,288,279,245,246,472,415,119,310,502,138,403,564,583,436,193,469,302,556,386,296,546,301,723,662,713,462,457,429,323,403,112,175,381,402,195,271,356,382,247,308,385,202,243,275,300,286,358,124,146,151,157,182,227,188,178,133,84,155,134,152,152,79,46,90,29,125,102,150,115,60,100,105,46,1.1733762259310394,1.3201971370042271,1.2344279760969232,0.9969732348472469,0.6753330850336196,0.6109216441306133,1.9913867953853384,0.9689397051628766,0.7892411165347418,0.8741135675621976,0.8962670146639526,0.9261918934826109,0.9996778328654804,0.9490901733371399,1.0512216661926401,1.0554465400752524,0.9621925624146997,1.1654796201813333,1.0959676226325574,1.0492111836872509,0.9761382814337313,1.1264895883737822,0.9786892628920182,0.9793090846426884,0.9185288405990473,0.7479175847751928,0.7648598622161754,0.809575385554626,0.8554067298061641,0.7928219040573034,0.8128361060203362,0.8014978365112327,0.8567448582869703,0.9026582241731801,0.9496504061766399,0.9487045927520726,0.9154173761604623,0.910521717814801,1.0143857144896322,1.0294686361160565,0.962642815161885,0.981510556479456,1.0108438357142289,0.8989536267369245,0.9676760630973336,1.0453808671995288,1.0515182315939389,1.0160032929683027,1.0524040651626008,1.061651943192355,0.9390213055010435,1.0109747182185402,0.9656392226651529,0.8318592839223116,0.818417791353879,0.7827962956473928,0.8973058857019863,0.8883213925871639,0.9603989912831098,0.9337211260691692,0.9364847956555409,0.9795466930096108,0.9335095771748665,0.9791309222362462,0.857909627411417,0.7462554155030229,0.6784654247728792,0.6915143870016477,0.6457396922280699,0.6216526351901834,0.693461357885934,0.6963018576213276,0.7608707058001514,0.8012876632238609,0.8151040306144498,0.8038694905156869,0.8990077179384898,0.9011261613220487,0.8932727150325217,0.8823398592774833,0.9920580594225576,0.9252934846699783,0.8497865314423114,0.8686358215208569,0.8900375863637217,0.8920686701836069,0.8563524783099599,0.8575835862989057,0.7959031472455941,0.840271844683091,0.8145657489792311,0.8624269737278432,0.8656741141735379,0.8757053175361765,0.8215595107119871,0.7962106425364857,0.7469551228298708,0.7559632360694956,0.7493864868809004,0.7708921084580442,0.7993785901523149,0.8053657257590375,0.714071500576214,0.8159612983421782,0.8212243028646997,0.8564468399823721,0.9971792565626448,8
15,80,121,116,165,168,147,132,160,141,125,273,138,104,81,262,119,152,106,126,175,223,214,285,95,246,214,272,297,274,254,259,476,407,99,281,524,154,423,540,586,473,198,476,328,586,414,310,554,297,772,686,692,459,458,434,319,403,110,179,382,350,176,259,361,336,237,306,387,203,239,264,274,288,311,121,154,145,174,194,226,191,179,132,80,152,135,148,164,74,51,93,29,122,102,156,115,56,99,112,53,1.1664985377565698,1.3000074008829567,1.2319393567422292,0.9790163288772072,0.6419976123129298,0.667000822345508,2.0198354970926538,0.7670569725335787,0.8487694040948034,0.7507061762608194,0.8773760294373545,0.9065249388803831,0.9056918490221499,0.9933315292755596,1.0230784279572962,1.0027892740505708,0.9741426098699295,1.1727377247004216,1.072872395962432,1.0246620942248974,0.921851616408627,1.0714305255334047,0.9165721659425543,0.935969865343156,0.8346868740992414,0.6653609709482721,0.7445643466283116,0.7705951312450521,0.8683307028154327,0.8516190658720916,0.8507986779676849,0.8196115303818665,0.8601493287272275,0.9512354619726385,0.9742475512668108,0.9623430539827434,0.9443091577551015,0.8944024785555309,1.020609099049267,1.065678252463783,1.0033526714240704,0.9326892048919387,0.9954857247788614,0.9370364275864183,0.953747565381497,1.0497807545822138,1.0383136612331867,1.029813609172494,1.0532817868573956,1.060330824859725,0.9618876688894296,1.060966890598169,1.0225199907389704,0.9196041576850001,0.8939061165156393,0.827594739793865,0.9531238428545451,0.9493669763896939,1.0095306977034912,0.9335715408100606,0.9568769429054901,0.9795533344215818,0.9591985058573698,0.9740943933333128,0.8451021244266707,0.7399587218327396,0.6860485568978391,0.6884952674314987,0.6576011782131652,0.600085012042319,0.6608257326555953,0.6609604187715964,0.7057004078656514,0.7722804495062773,0.8115349586685687,0.7876018057803985,0.8615346553364095,0.8693537244689243,0.8604187412955208,0.8507020308046467,0.9058937918227711,0.8985023580711796,0.8220392133876029,0.8593260469807199,0.8959469255075168,0.855423548535798,0.8731207405410455,0.8366924650268039,0.8106766372586063,0.8592741082738078,0.8835766351604735,0.8279438924218601,0.8758988757943941,0.8828538668679127,0.876061279842665,0.7951496626060676,0.76240889898393,0.7954973734206182,0.7689458615190373,0.7071524942734454,0.8243305132484319,0.8157825071588508,0.7729628958083996,0.7590041080174438,0.9009579372120945,0.9137928378441984,0.9987657275697585,8
16,98,129,116,179,147,140,124,169,148,137,298,142,105,84,260,112,177,116,134,171,233,215,304,112,248,248,267,315,267,249,258,453,412,115,310,501,147,394,523,582,415,182,494,320,583,375,302,507,303,753,664,687,457,465,435,319,405,108,187,349,370,187,236,402,353,217,304,386,203,225,253,272,268,326,125,152,139,177,188,245,205,178,132,78,151,143,157,163,89,56,95,28,125,86,152,114,54,93,125,51,1.1557118986831327,1.3002617565806076,1.2297237949334727,0.9832381056846172,0.6609296483148152,0.6514728090267602,2.059010898701985,0.8519078541900319,0.9443905353815619,0.8513114431041234,0.9524033689551603,0.9535019336603662,0.9702505176961131,1.0243378651988921,0.9504350044172658,1.0921441369655644,0.9641865678996242,1.1738527439552713,1.0913638260817697,1.0579408197329592,0.9683015524532064,1.0638529687134823,0.9608788663261213,0.8897220759968877,0.8947417166428967,0.7390934688298885,0.7748506794935307,0.8131640993970799,0.9057019940934262,0.8745341869416435,0.8356959249198841,0.867074699909217,0.9052120216902011,0.9656605656637354,1.0308475620809316,1.0044862950262714,0.9967607368317626,0.9300135719288307,1.034334649833107,1.063449054441733,0.9673601552894707,0.9816747491363286,1.0298171359432162,0.9093488729066469,0.9836247452004651,1.014537169741049,1.0021239153211186,0.9893607052414379,0.9945871926566038,1.024417407924145,0.90955550352288,1.0047529849658519,0.980517224891904,0.8643045723164521,0.8240645028687029,0.7781463079309489,0.8972881354065454,0.9402944287920437,0.9815384166235611,0.9228560601335855,0.9265505243576689,0.9347195763380681,0.9517575386826271,0.9608492202366782,0.8287479712013455,0.7618887783079862,0.6917957012870005,0.6882930897715116,0.6600302195433565,0.6078150460009433,0.6666417652642452,0.6676450934242086,0.7086874326263212,0.7798538535866854,0.8235614733823498,0.8129201605894836,0.8371684106226641,0.8697186027336006,0.8717383141582155,0.8412735023847895,0.9270431799913027,0.9080033445373217,0.8418266685076504,0.8360487831492651,0.8727274944310204,0.8177535343368096,0.8077490457886595,0.8660644299638787,0.8423745482623167,0.8184072946892944,0.8752790200295397,0.9282279124678157,0.9451744761446643,0.9245173405415679,0.8643159278783655,0.8403257743827953,0.7860831311173073,0.789597246705943,0.78308833357937,0.8211744013840154,0.7971257275676176,0.779433957001722,0.7960599503529373,0.8013917733181821,0.7738729520310927,0.8893666837184064,0.9438298160505526,8
17,96,124,144,144,144,140,124,175,141,133,269,128,97,79,271,109,165,105,141,162,207,223,289,96,239,242,268,307,290,284,256,493,425,105,293,521,136,408,548,587,409,195,483,314,559,367,306,537,296,737,707,708,458,465,432,303,395,104,175,384,368,184,267,347,352,239,306,378,201,229,265,288,312,341,122,162,144,159,185,254,202,173,132,69,156,153,144,166,85,56,92,30,126,96,152,114,52,84,99,49,1.1479142833486247,1.2597550891346854,1.1883637600913008,1.012153948320709,0.6765269980727036,0.6282610408536174,2.045588855024293,0.7745913295834417,0.8530953230047361,0.8863227604064027,0.9050276594762111,0.973709126643176,0.922820886797242,0.887001626603824,0.9888129461900234,0.9991432941042692,0.9681073077748397,1.0366036291897256,1.0313471302845714,0.9670755754553608,0.928011679254996,0.9629052469771463,0.9045863326048791,0.8968303052209169,0.8831192139609021,0.7552027205246042,0.7688088004273166,0.8004166313046124,0.8947377376867041,0.83990990575982,0.8049004311291257,0.8299887696584559,0.8777007360511918,0.9562625802326049,1.0186486246488495,0.9796601512512885,1.0189796348472038,0.8841955838424701,1.061587656519288,1.0587251597791867,1.0099819113104678,0.9865394922024933,1.0469058149559975,0.9294819028200078,0.9826234653696235,1.0464935718906185,1.0195184209374875,1.0187645963117715,1.0233176444963101,1.0503799046437714,0.9189019282102283,1.0300288366226233,0.9621125495385902,0.8742215122543561,0.8432560161962968,0.8142250923931768,0.8810941937155178,0.9109975230083391,0.9815381712697184,0.9435556692501219,0.9803743912070428,0.9938163305001106,0.9473491672847866,0.9589696533539951,0.8672843171806599,0.7338355860328597,0.6954432671928886,0.6818741340499951,0.65584075766727,0.6114651114247599,0.6562835216471912,0.645639136441202,0.7260610724985629,0.7723746131878462,0.7972954779672468,0.7990559066140484,0.8126284845462576,0.8584241921184032,0.8634985717048519,0.9021133615504526,0.9424448141493111,0.8779902576082377,0.8601501067929019,0.8751503893639228,0.8809719571644135,0.8068465886697374,0.8619735091641064,0.8888778129318511,0.8149203662536098,0.8778038514298521,0.844685481014357,0.830473097588113,0.8848577224102537,0.9177999511108597,0.8931108142605304,0.8057427790176886,0.7403864892148609,0.8113762056765579,0.8125013266905531,0.831337752946925,0.8026762159774983,0.7892156230729851,0.745948780150714,0.7455877528317091,0.9050310334117433,0.9461507106960985,0.939718018416754,8
18,97,138,137,177,166,141,131,152,145,127,276,135,102,79,275,118,176,109,136,174,224,208,305,106,231,215,264,284,278,261,278,486,397,121,298,494,140,401,527,569,449,189,467,327,566,389,313,537,295,704,709,707,442,451,432,289,407,113,183,406,352,180,248,415,359,244,288,385,203,234,261,299,290,329,123,148,139,167,200,243,190,178,130,78,141,137,157,153,81,44,92,37,135,94,142,115,54,103,109,58,1.1786975252584306,1.2485298743887732,1.1818898522915016,1.0045475304503273,0.7014156105473741,0.6438582162857848,2.0549442060474705,0.7259718574802072,1.0103906141362955,0.9627777242934182,0.9730226824587795,1.0558039633320362,0.9837184856492721,1.0146652368270601,1.067922351309705,1.0357445033920183,1.0063685587824531,1.101865639944696,1.0750765761349046,0.9563596616311806,0.9251708844498004,1.051215794988058,1.018111041437445,0.9265912220157146,0.9027256901191223,0.7617269372172495,0.7792569064994147,0.7790576685347521,0.8744132854497805,0.8626568201136343,0.8564046113975606,0.8413448420932659,0.9124420496851616,0.9349208185183139,0.950509300483484,0.9132997697284029,0.9147675779763016,0.9024690940464501,1.0389639884044903,1.0622356822367918,0.9542104829595625,0.9968812102118711,1.0267530249616292,0.9604617074699395,0.9352002409540732,1.0177474497648975,1.0206727544476166,1.0022947943437617,0.9802706800098192,1.0374720049546058,0.9145168179146134,1.028652325213144,0.9676511544493762,0.8610699785272998,0.8639004157741684,0.803248290393952,0.884884830654251,0.9509624099745173,0.9910533072790358,0.945799936684461,0.9536148971761113,0.9660539149470138,0.9308790758570077,0.9583507999449795,0.8452704789718596,0.7449113672511382,0.6747814563225545,0.687161999227263,0.640221318666932,0.6166779503438509,0.6640961048271887,0.6672081046511978,0.7608782702780743,0.7946597956113802,0.8299947312309099,0.795224099170002,0.8529065125241782,0.8870562720261634,0.857601520435935,0.8611093452871136,0.9616106638559498,0.9096862580548883,0.8538557591664544,0.8669786932876214,0.8357921208518089,0.898884259911655,0.8736977382142516,0.858104751776995,0.8227803435710068,0.8391884237102272,0.8256475867552199,0.8314522506656884,0.8889946879647186,0.8990432002554458,0.8524631573437367,0.8508594314140797,0.7334741123350927,0.747976909688856,0.7423522966980074,0.7503804890047865,0.7197611946241106,0.7938165146656774,0.7306589713857383,0.7825493725063934,0.8949030087927972,0.9851131120933869,0.9841149581281763,8
