,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,truth_300,truth_301,truth_302,truth_303,truth_304,truth_305,truth_306,truth_307,truth_308,truth_309,truth_310,truth_311,truth_312,truth_313,truth_314,truth_315,truth_316,truth_317,truth_318,truth_319,truth_320,truth_321,truth_322,truth_323,truth_324,truth_325,truth_326,truth_327,truth_328,truth_329,truth_330,truth_331,truth_332,truth_333,truth_334,truth_335,truth_336,truth_337,truth_338,truth_339,truth_340,truth_341,truth_342,truth_343,truth_344,truth_345,truth_346,truth_347,truth_348,truth_349,truth_350,truth_351,truth_352,truth_353,truth_354,truth_355,truth_356,truth_357,truth_358,truth_359,truth_360,truth_361,truth_362,truth_363,truth_364,truth_365,truth_366,truth_367,truth_368,truth_369,truth_370,truth_371,truth_372,truth_373,truth_374,truth_375,truth_376,truth_377,truth_378,truth_379,truth_380,truth_381,truth_382,truth_383,truth_384,truth_385,truth_386,truth_387,truth_388,truth_389,truth_390,truth_391,truth_392,truth_393,truth_394,truth_395,truth_396,truth_397,truth_398,truth_399,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
0,126,126,127,127,120,109,114,130,140,113,139,98,120,117,138,122,140,144,111,110,128,118,143,143,128,135,122,123,136,127,130,121,125,115,120,137,139,136,123,112,100,120,140,131,128,138,104,105,116,109,147,116,143,110,101,119,115,126,108,101,108,101,117,111,115,107,109,98,90,124,100,121,115,123,104,87,109,116,101,101,105,97,77,105,92,99,117,117,97,91,101,99,101,112,100,89,87,96,97,101,121,109,94,89,104,115,94,117,113,93,95,114,125,120,108,110,98,67,102,104,94,110,107,104,91,96,99,88,104,110,95,75,106,82,101,92,93,87,79,97,98,100,90,97,112,97,112,97,103,114,129,99,103,102,120,106,115,120,105,103,127,121,138,119,119,88,85,104,122,120,117,119,99,102,128,113,115,114,118,104,79,111,97,116,105,111,87,81,114,100,103,88,100,89,95,102,96,94,108,104,91,78,96,89,101,106,104,80,84,95,96,85,91,99,75,75,106,98,102,101,93,87,65,98,86,75,89,87,84,62,79,82,83,78,75,73,63,81,78,77,84,72,82,78,89,105,94,91,96,87,72,89,77,85,91,80,75,68,89,83,93,67,70,63,70,88,81,93,82,74,74,68,88,81,80,69,83,65,54,87,86,68,82,91,83,67,83,84,80,81,81,87,53,75,96,93,86,83,79,65,94,87,91,86,81,77,73,105,89,100,106,98,98,73,94,106,101,102,115,90,74,89,89,95,92,83,71,83,101,107,88,98,100,82,84,95,98,102,81,95,95,85,98,90,82,102,99,66,78,92,89,93,106,97,67,84,87,72,92,88,96,83,62,78,73,64,89,77,76,75,91,85,88,90,68,58,76,93,79,80,71,79,68,65,81,75,80,82,63,70,51,80,75,82,65,62,87,67,87,79,1.1564676862850374,1.0371438609721957,1.0513034495879376,1.0507916119274896,0.6560815323965355,0.5984288753822363,1.3273465492581809
1,99,138,134,129,102,94,109,114,136,111,130,101,129,122,120,138,116,145,128,135,134,129,140,122,140,123,127,120,131,122,133,105,118,116,106,137,139,129,124,132,102,117,134,122,126,127,108,95,123,118,141,118,148,119,108,114,109,114,105,122,98,104,105,98,101,118,106,121,100,102,108,110,112,115,95,99,104,96,105,106,113,91,91,88,89,111,100,115,112,102,93,100,120,106,96,84,86,87,92,95,110,101,118,84,102,102,90,107,108,93,91,113,105,99,107,112,83,93,105,105,97,114,114,103,109,96,96,103,107,112,107,88,107,80,105,92,98,94,86,103,92,92,102,112,131,92,110,87,114,112,119,94,114,101,105,107,123,125,115,102,119,107,113,116,123,106,101,91,122,101,108,110,105,99,115,100,121,107,108,111,87,91,95,110,110,104,96,100,83,88,125,95,80,101,87,102,109,92,88,92,99,89,85,91,109,96,101,98,91,104,80,97,93,88,94,91,98,94,94,101,90,80,87,81,93,73,90,82,85,81,70,82,71,77,70,66,67,73,81,97,83,72,79,74,69,90,90,82,89,87,69,82,75,85,93,83,88,66,87,73,69,82,87,71,83,74,80,89,89,81,67,82,91,67,77,81,71,76,72,76,75,82,83,83,75,77,78,90,94,85,84,102,89,72,92,80,90,100,71,73,83,74,91,91,86,87,87,97,85,101,110,87,101,95,95,91,106,101,92,101,88,84,79,97,101,91,78,95,80,96,90,92,104,81,81,83,93,95,89,109,95,78,87,91,92,113,95,88,103,97,76,95,100,91,73,73,81,75,92,91,104,80,80,79,81,77,81,73,86,84,89,75,90,106,71,81,80,75,81,87,74,81,76,68,72,74,67,69,68,71,56,61,80,79,63,73,81,63,83,67,1.177197651412985,1.0439737559990798,1.0548785757077994,1.0408138287853603,0.6159723671828197,0.5328157615605189,1.4610128925098862
2,105,132,128,118,130,105,111,115,133,129,131,117,118,130,125,124,134,146,136,129,132,127,118,134,136,135,120,113,127,128,130,116,126,107,93,123,150,129,133,120,116,113,126,122,121,134,117,103,121,113,128,118,126,122,104,112,107,129,105,114,102,129,105,103,108,108,110,100,92,104,101,105,103,113,103,99,91,109,106,98,106,89,98,89,83,105,98,112,93,90,91,82,95,102,95,99,105,95,91,102,113,115,104,97,94,94,89,98,122,93,99,106,101,111,116,118,101,103,104,91,101,115,99,100,105,98,88,82,112,113,106,91,103,84,97,95,91,121,97,82,91,95,103,114,96,94,98,93,99,116,129,105,109,93,99,99,100,123,93,115,118,97,113,119,124,117,95,104,111,100,116,107,115,108,113,109,110,103,110,84,90,99,104,93,94,93,95,111,90,98,109,101,104,84,96,94,99,94,113,98,118,93,89,78,111,100,93,84,93,97,82,97,76,84,91,86,86,87,90,88,91,83,84,82,76,77,86,81,92,65,71,71,67,77,81,83,83,78,92,77,78,66,78,81,83,90,82,89,94,80,74,77,74,84,72,89,84,86,82,77,89,70,92,81,86,71,74,86,96,81,88,67,84,69,74,79,89,87,85,78,74,76,92,75,81,73,73,86,95,83,86,84,67,65,100,79,84,88,87,82,79,81,88,102,92,97,91,84,87,88,107,109,96,86,88,99,88,86,104,118,82,76,88,86,95,88,81,104,85,86,99,92,91,91,86,78,88,100,68,97,103,85,78,93,101,93,85,76,92,88,87,102,87,82,77,77,90,74,98,94,78,89,54,59,77,68,93,85,90,86,86,74,79,99,79,76,81,75,76,83,85,81,69,79,81,65,79,63,72,75,53,69,63,94,74,66,67,68,74,65,1.2031580478918897,1.0579563485393488,1.0790441429464328,1.0459066769788559,0.5892971003584488,0.5288065956712399,1.4810827595864575
3,101,141,122,123,126,108,103,114,141,117,127,119,121,122,134,117,114,139,132,103,116,138,129,138,141,129,131,119,139,125,125,137,123,100,100,133,126,115,123,120,109,111,120,120,113,129,117,99,114,105,129,124,133,113,114,104,110,125,115,130,125,107,102,108,102,109,107,108,95,106,97,119,88,112,127,98,86,111,115,114,108,108,86,97,79,116,101,107,98,86,76,90,95,106,85,91,93,94,104,115,95,109,111,111,106,93,87,100,120,108,93,112,104,109,107,106,89,97,93,97,102,115,101,115,96,82,83,94,98,111,109,84,107,79,105,94,108,96,87,94,96,101,101,112,119,96,103,92,90,111,125,113,108,79,112,110,110,120,93,113,111,107,126,96,128,101,99,94,94,103,120,108,115,111,92,103,118,115,120,115,112,93,97,110,96,104,97,105,94,92,106,85,101,104,97,106,95,89,115,103,120,98,89,78,93,91,92,96,93,91,79,106,91,86,90,86,81,92,99,96,100,85,92,88,89,81,92,100,84,79,67,79,76,69,95,91,79,75,90,74,88,80,85,73,73,93,88,82,88,67,90,83,70,78,94,75,83,72,78,70,79,67,81,89,79,69,72,77,79,75,73,59,77,72,73,73,80,77,66,71,78,76,83,67,72,83,79,91,93,80,92,91,80,65,100,85,80,87,97,92,82,69,100,90,92,89,92,75,89,82,99,109,111,82,89,86,110,98,92,92,97,74,83,90,82,88,97,113,85,94,95,89,96,93,83,78,92,93,96,91,109,95,82,90,95,103,92,94,82,73,77,92,97,99,99,69,75,68,84,93,89,85,71,76,69,82,91,85,85,95,90,81,81,84,83,82,75,68,80,76,61,87,72,64,77,66,75,61,84,80,63,57,68,71,76,84,71,60,68,67,1.2071733671733205,1.0491302454792144,1.1272053004356926,1.042898920034763,0.5742750958147708,0.5240042498536174,1.5126648528717201
4,111,130,127,130,116,103,115,128,140,121,118,138,127,104,110,138,127,152,128,120,122,112,137,123,128,130,129,115,130,124,140,131,140,119,106,112,142,133,121,127,131,108,127,128,127,130,128,103,107,106,114,102,125,116,101,117,107,108,105,122,102,114,94,104,110,120,103,109,83,96,90,107,115,104,107,100,95,104,97,100,104,110,94,90,102,112,85,109,110,98,88,88,105,101,107,91,88,101,100,110,105,102,96,87,86,117,96,104,110,118,85,98,116,98,117,93,106,105,93,97,107,108,106,103,98,82,86,90,98,108,101,98,93,82,112,103,93,91,82,91,106,104,93,114,111,88,94,101,111,112,120,111,109,77,97,107,108,128,101,100,111,108,123,93,127,107,109,94,117,114,113,110,118,125,93,103,114,112,94,114,88,91,111,109,105,103,109,98,80,84,94,102,103,95,105,95,102,79,88,109,117,105,75,86,91,97,88,91,96,94,82,93,88,90,110,87,85,82,95,96,93,100,89,87,87,76,82,89,79,71,80,74,82,78,85,84,85,69,66,86,82,80,105,83,75,76,98,86,84,81,95,78,74,78,78,81,84,77,72,83,85,76,73,97,98,76,73,73,88,74,75,80,88,72,83,69,78,70,85,68,77,76,88,76,78,77,76,82,89,86,94,100,93,62,87,81,83,95,81,89,74,74,79,87,80,90,93,80,86,95,92,87,103,84,86,99,87,99,109,100,77,82,79,100,100,95,93,92,81,88,84,94,106,97,84,75,92,99,83,109,100,89,91,79,101,95,92,91,96,83,98,112,96,101,91,88,76,73,94,84,97,84,87,66,78,91,81,89,93,87,84,75,90,89,69,81,71,81,78,82,81,86,82,82,73,63,67,75,76,86,56,66,76,65,71,82,68,66,68,64,1.1855973383035512,1.0597163039272155,1.0990667637227671,1.0513456208628207,0.5675272068348477,0.5159026274489141,1.5541621860073724
5,109,129,120,133,124,115,107,133,126,129,131,134,123,103,132,138,134,146,124,125,119,110,127,133,119,120,141,105,127,112,140,131,133,113,84,129,141,133,124,144,129,119,135,118,124,117,129,106,102,122,132,121,116,126,100,114,110,120,109,118,118,103,102,97,101,122,116,115,100,109,86,102,109,114,101,92,91,102,96,109,103,98,98,80,84,107,96,102,115,96,88,95,100,85,104,119,104,89,91,107,109,112,105,108,85,98,107,110,117,98,93,87,105,115,92,110,100,105,92,115,96,118,112,122,97,91,76,106,107,96,99,80,97,82,88,103,100,108,82,82,96,85,98,107,130,110,93,106,81,101,128,121,113,93,100,123,110,112,118,110,114,106,119,108,129,108,114,89,106,96,109,104,128,129,112,114,136,105,111,119,101,95,93,108,94,105,113,108,91,98,100,105,101,118,101,94,103,86,109,106,109,95,68,91,103,108,97,117,95,90,81,92,79,91,98,97,88,87,90,78,95,90,97,84,77,73,82,84,89,78,69,66,83,73,77,86,83,70,78,79,92,78,113,78,71,95,87,83,100,80,101,80,81,72,71,71,88,93,83,90,71,72,82,85,82,72,81,92,74,85,87,85,73,71,73,70,86,93,82,62,67,91,81,85,77,81,69,83,104,86,75,95,72,70,89,80,75,88,90,77,80,82,92,88,89,86,84,76,86,100,93,97,109,92,85,90,84,90,91,103,100,75,78,92,92,88,101,103,87,104,93,91,102,94,103,70,87,89,83,100,110,84,85,83,99,94,94,92,95,87,88,91,99,101,96,70,71,74,90,82,95,91,70,66,70,67,75,89,102,86,80,75,81,81,76,84,90,68,77,81,78,69,68,57,61,68,70,68,75,83,67,71,68,66,74,83,77,76,67,57,1.20150996411755,1.061560900643053,1.1136932993626902,1.0547688158721986,0.540369698355552,0.5075977028449278,1.5522306654371503
6,109,115,124,127,132,125,114,106,123,112,143,136,141,115,116,126,129,150,138,138,121,139,130,121,138,156,125,110,131,145,125,135,128,124,101,132,129,132,120,143,129,95,145,126,128,119,129,97,119,112,117,120,137,121,99,96,106,131,98,109,111,93,89,112,109,106,105,122,107,96,88,110,107,93,106,98,98,105,88,107,108,98,96,87,89,102,113,100,126,104,89,91,98,97,91,113,96,89,97,100,118,107,88,118,95,102,115,111,113,103,82,104,113,105,107,113,129,95,100,97,85,109,106,113,107,81,79,104,99,111,100,89,93,82,107,92,98,81,93,89,101,99,92,113,120,106,107,88,94,106,122,114,96,90,109,108,107,116,106,98,105,109,128,113,121,112,100,85,107,107,128,110,116,122,98,90,116,113,117,125,95,102,96,104,95,115,101,85,112,103,99,94,102,101,86,95,117,89,88,104,112,96,67,80,90,99,89,107,82,94,70,83,90,88,92,91,93,82,103,82,79,102,110,76,78,80,98,73,91,81,68,76,71,82,77,92,74,68,66,78,88,80,100,81,69,93,81,89,99,85,81,74,70,89,83,88,76,75,76,85,67,70,88,77,85,74,77,76,76,74,86,64,81,75,76,73,79,82,82,67,75,68,92,82,70,82,73,79,87,93,78,106,86,58,96,85,83,87,89,76,79,74,86,88,90,106,76,80,83,99,106,91,100,81,82,99,95,97,90,100,90,82,89,94,101,92,96,104,79,100,88,82,99,86,103,76,85,99,83,104,111,95,71,88,87,96,96,95,96,69,85,98,89,95,83,72,80,75,83,77,92,87,79,61,72,78,76,82,104,96,90,78,75,90,75,83,72,78,77,89,78,92,67,67,64,77,87,69,72,64,52,61,77,86,75,71,80,62,77,60,1.1640268742592166,1.0847614064617694,1.129879498707461,1.0453197763684288,0.5635438946230515,0.5282803268465077,1.5396531923264256
7,101,114,128,122,128,116,105,112,132,128,127,122,134,128,126,116,134,152,148,127,132,125,135,134,131,147,144,113,134,119,135,113,117,99,102,123,129,132,121,118,114,103,131,119,111,123,127,111,102,103,125,116,131,135,114,110,116,128,106,113,118,95,99,107,114,106,106,126,105,105,98,101,103,104,126,103,88,103,100,95,101,100,91,87,108,98,98,125,121,96,85,84,89,100,89,97,84,83,96,90,106,101,105,115,96,93,97,100,105,111,86,101,108,104,109,104,106,90,107,94,103,103,104,118,99,79,89,101,102,101,97,93,99,85,94,93,99,91,101,72,113,94,75,115,105,92,102,97,105,104,124,95,115,96,116,110,114,113,117,108,117,102,124,95,126,109,111,90,109,99,105,104,122,114,110,106,120,97,116,102,91,103,98,113,93,112,110,90,76,99,98,97,104,85,92,101,99,91,103,108,106,93,86,98,89,97,89,101,99,84,77,93,82,93,89,88,76,90,98,97,83,86,97,77,83,75,94,74,95,80,69,70,74,84,88,86,81,77,80,82,85,87,106,74,81,69,90,86,85,81,82,75,88,82,81,77,89,77,86,86,75,86,88,88,83,71,77,83,94,90,88,67,84,74,71,82,89,68,89,76,73,69,81,88,71,68,73,71,91,76,90,110,90,65,100,87,75,91,86,68,77,79,85,86,71,88,77,76,85,97,96,93,109,73,86,86,81,99,95,114,93,85,87,91,88,91,79,97,86,101,91,86,109,81,83,70,94,99,78,94,105,105,82,83,91,90,98,96,93,80,75,87,99,94,92,79,82,73,93,86,86,91,76,72,77,60,86,87,92,84,88,84,74,88,75,93,80,82,78,69,69,81,94,67,66,72,72,66,76,77,45,64,68,71,70,81,86,72,70,57,1.1890479707970314,1.0918851128799527,1.1305433323759242,1.0471557952578363,0.5558694046981493,0.5159059193362819,1.5686168907968117
8,101,125,121,123,140,123,101,116,134,117,127,124,123,118,131,127,138,144,145,146,119,128,124,141,129,143,135,125,126,127,126,125,135,129,103,130,124,126,131,133,116,96,128,109,117,111,130,123,112,99,131,118,114,124,109,96,103,129,96,112,122,102,96,106,107,116,107,114,109,98,104,106,97,109,114,95,97,100,83,117,94,105,90,84,95,110,93,116,101,101,87,99,96,98,94,95,84,82,110,101,118,117,110,105,90,85,113,110,111,119,88,106,100,117,105,103,113,108,89,98,92,102,112,101,98,84,94,86,93,113,97,104,92,83,95,88,97,91,87,92,93,85,86,111,119,108,100,106,102,93,123,109,106,92,114,108,109,109,109,92,98,89,109,108,126,92,96,98,109,96,118,110,100,116,102,104,101,108,94,122,110,96,82,103,94,112,106,104,87,93,99,91,99,109,98,87,95,83,101,96,99,107,73,82,94,87,102,110,90,84,96,102,94,96,110,80,82,91,95,87,79,88,94,79,86,58,83,84,94,84,83,78,73,79,91,79,63,71,75,68,83,72,79,80,65,89,79,70,85,81,76,78,84,80,82,92,85,75,75,83,71,69,77,68,76,67,84,78,90,73,81,83,78,78,71,80,85,77,70,66,68,79,73,91,100,87,69,86,80,85,79,116,77,64,96,85,83,96,93,84,75,81,92,97,83,105,79,70,79,87,98,100,101,94,86,94,86,99,95,106,94,76,87,91,90,88,87,91,87,91,111,78,97,97,82,73,90,96,86,102,111,98,76,91,93,103,93,86,95,88,88,91,88,103,84,72,72,72,85,78,91,96,68,72,72,69,82,82,88,95,86,81,71,84,70,84,68,84,78,81,73,75,85,81,73,61,67,69,64,80,55,66,75,62,71,63,82,72,78,64,1.1946552229274876,1.0925282037295074,1.117168971183538,1.0544714456379676,0.5700306204537254,0.5147058036163538,1.557362617374611
9,108,131,115,129,118,106,89,97,133,113,116,121,137,113,116,118,138,143,138,131,114,129,133,142,128,143,116,121,131,123,131,130,123,112,96,128,124,122,123,133,113,104,127,110,132,132,125,111,105,109,135,113,129,117,105,102,125,111,114,116,123,110,95,103,103,109,109,123,96,101,91,117,97,112,109,107,88,103,98,101,119,101,88,85,97,97,99,116,113,98,82,99,91,96,83,105,92,81,96,114,102,108,111,91,94,94,103,108,122,115,91,101,105,116,106,103,112,99,89,96,95,102,111,95,103,81,89,97,105,117,103,97,92,79,106,92,91,103,84,74,102,113,86,110,120,99,93,81,82,113,110,117,126,84,105,105,117,112,119,103,104,105,110,110,124,97,99,85,100,106,110,106,103,135,117,104,106,102,92,114,103,98,97,103,99,104,92,94,100,98,103,93,102,97,94,92,105,93,107,103,107,98,81,91,95,105,98,119,97,93,79,79,77,86,91,92,74,91,95,91,84,80,97,83,89,78,93,87,77,77,66,74,82,81,69,81,93,65,81,76,88,75,92,61,68,81,75,81,90,82,84,87,94,85,91,80,78,77,79,82,74,79,81,85,81,68,84,88,80,76,78,72,82,77,74,75,75,81,71,68,74,64,89,76,81,78,69,77,77,86,83,98,80,62,89,92,71,96,87,78,79,73,85,86,83,97,70,75,80,95,104,104,107,86,81,102,99,97,91,107,86,85,88,88,103,88,102,90,84,106,94,94,100,88,94,79,84,98,71,86,103,88,75,89,91,98,95,97,83,73,74,81,90,108,93,84,83,74,83,89,91,96,85,71,84,76,95,86,94,72,92,80,81,86,79,86,72,76,84,85,89,77,73,69,73,62,70,55,69,62,63,66,69,63,70,76,74,65,75,63,1.1952274007856716,1.1036657617354044,1.1147432522775451,1.0600916613300504,0.5825734946186664,0.510578992555768,1.6142468919044022
10,109,117,118,127,128,112,105,117,138,114,119,133,117,103,114,120,138,133,134,137,124,120,129,121,125,137,112,120,135,123,141,129,138,124,98,133,138,133,132,140,107,110,122,132,119,124,127,120,104,110,132,102,128,109,111,98,115,113,96,108,89,105,91,102,106,131,115,116,99,100,96,103,96,103,109,112,86,102,97,101,101,95,100,81,94,109,90,98,110,84,85,93,104,104,110,99,92,87,97,97,120,93,109,116,95,101,107,101,104,124,93,89,122,110,105,101,95,101,82,95,95,99,97,112,103,85,85,95,109,105,108,76,96,97,93,95,87,90,97,80,101,104,102,104,123,99,104,104,102,109,109,107,108,83,96,90,118,115,118,119,103,109,121,97,119,114,105,88,127,103,104,109,112,122,104,92,104,91,113,112,97,95,96,96,94,106,106,111,95,91,94,96,112,89,107,94,97,87,96,109,92,93,78,87,92,94,91,95,103,81,82,102,77,84,107,97,85,86,100,84,92,89,86,84,80,83,91,85,91,75,67,76,75,88,75,90,72,70,89,65,77,69,96,78,71,85,89,86,86,94,82,72,86,81,92,86,91,84,80,71,85,83,76,78,81,69,86,88,79,87,72,83,82,65,72,77,78,72,76,69,72,74,67,71,75,81,70,71,90,84,87,102,77,61,79,88,86,91,91,76,88,79,94,79,80,107,84,76,80,91,108,95,90,83,80,84,99,100,102,88,104,79,82,91,101,87,90,101,92,96,97,77,109,112,88,76,98,99,83,94,89,74,75,79,97,90,105,89,97,75,87,91,93,92,84,90,90,77,87,79,80,76,75,67,71,62,90,89,101,90,88,79,96,98,69,79,74,75,76,84,76,83,87,55,66,63,72,66,63,77,65,66,76,76,65,77,90,57,79,66,1.1837995932605812,1.0961491074176617,1.1231298479426344,1.103111068817112,0.5684007744767994,0.5083344917700636,1.5777452298092212
11,112,126,121,120,126,107,94,102,141,117,132,116,117,100,137,112,128,128,148,135,122,135,140,134,124,134,132,108,127,122,131,130,149,120,99,137,129,135,133,147,108,99,128,114,119,133,122,118,108,116,141,110,136,132,108,94,122,112,110,117,111,92,103,99,111,126,113,107,90,91,97,92,93,97,113,97,85,104,96,115,102,101,95,87,98,102,100,119,116,88,91,101,91,98,88,105,90,78,97,105,98,120,111,108,88,103,95,110,89,102,89,93,95,112,95,104,108,84,93,96,90,107,106,108,99,85,85,94,113,102,111,91,93,83,102,94,95,89,97,72,96,94,86,100,122,107,97,107,96,96,119,117,129,83,105,109,106,112,117,102,93,96,119,109,116,124,113,103,108,111,106,108,131,111,103,108,120,105,101,100,94,90,99,110,85,88,102,105,93,95,90,101,88,103,91,92,94,93,90,102,106,103,80,89,86,119,81,101,91,99,80,82,89,85,94,90,81,84,88,93,91,97,90,83,76,72,93,69,88,80,60,78,72,76,76,88,80,69,82,67,89,77,90,78,70,88,88,82,97,85,91,88,76,82,77,80,79,67,73,83,79,68,75,78,76,76,86,76,74,71,88,68,73,72,83,84,79,80,72,73,84,72,84,86,85,84,68,77,87,90,90,98,74,61,101,71,79,88,89,70,79,74,104,81,81,91,87,82,88,96,98,102,97,83,95,92,79,94,89,96,87,89,102,92,94,95,83,95,87,87,90,83,100,89,98,74,90,97,79,97,115,80,91,72,91,110,93,95,83,78,97,104,100,90,86,71,76,79,79,89,86,83,82,65,79,75,85,88,85,94,89,87,80,77,73,101,78,79,71,66,82,82,75,66,66,65,66,69,63,81,59,55,80,77,66,82,72,79,69,67,1.1646872430228417,1.1090749687898303,1.1247442717037068,1.052342654645796,0.5605023014330324,0.5083411221932737,1.5735714294585956
12,111,135,116,119,119,121,106,122,124,124,133,124,123,105,115,129,135,152,143,144,128,117,131,130,135,139,128,110,123,120,129,122,129,109,92,128,128,129,129,131,126,106,136,131,114,130,130,102,97,107,140,123,124,124,114,96,110,109,94,121,110,120,99,98,112,125,104,109,108,104,87,106,104,107,114,91,82,112,114,101,116,98,99,99,92,114,97,109,108,94,79,85,97,104,91,103,100,80,90,95,112,103,108,96,88,99,100,116,110,129,106,103,104,107,89,109,88,105,84,104,95,108,105,114,104,92,88,104,105,101,107,101,95,84,94,82,93,83,105,80,105,91,98,119,94,112,107,103,96,110,107,93,102,95,96,116,106,126,125,120,103,109,131,121,122,104,115,91,114,108,113,107,111,104,103,100,118,118,109,115,108,102,92,109,96,106,107,95,94,96,119,95,108,114,98,93,97,86,102,119,105,100,89,86,87,103,88,110,93,92,82,80,96,90,104,89,79,81,84,99,109,100,80,90,85,78,92,96,76,79,71,71,81,89,79,88,82,61,83,75,90,76,90,79,78,91,84,73,73,78,86,73,76,68,87,76,88,75,69,69,64,77,83,78,72,66,78,77,73,81,79,73,77,63,71,75,90,90,77,65,96,75,80,80,90,87,67,90,74,87,82,93,84,61,92,86,79,77,89,79,72,77,96,96,90,97,87,79,82,99,102,99,88,88,88,87,78,105,100,92,86,84,102,97,93,90,86,89,85,97,87,83,105,90,108,75,94,99,79,87,109,83,89,79,93,100,92,90,90,87,85,96,104,96,95,69,80,81,86,82,88,80,74,58,73,77,79,85,85,92,86,79,85,92,69,100,86,81,76,82,83,82,53,68,68,76,71,63,69,75,52,61,70,59,77,74,72,62,74,68,1.1892831918769533,1.076513512306798,1.089566850245867,1.033994475284123,0.5823646494612333,0.5176713538068457,1.5540979009276628
