,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_50
53,119.0,107.0,111.0,124.0,129.0,112.0,107.0,125.0,130.0,134.0,156.0,146.0,153.0,136.0,153.0,153.0,182.0,183.0,190.0,191.0,173.0,177.0,191.0,219.0,233.0,226.0,208.0,236.0,271.0,246.0,257.0,304.0,294.0,275.0,266.0,326.0,316.0,352.0,349.0,376.0,349.0,366.0,400.0,420.0,444.0,427.0,484.0,473.0,445.0,473.0,449.0,410.0,401.0,405.0,398.0,304.0,330.0,336.0,339.0,325.0,324.0,291.0,235.0,255.0,270.0,255.0,271.0,264.0,195.0,201.0,194.0,204.0,206.0,192.0,169.0,199.0,136.0,123.0,151.0,155.0,137.0,142.0,126.0,115.0,114.0,115.0,97.0,81.0,81.0,89.0,89.0,78.0,84.0,82.0,78.0,83.0,67.0,69.0,71.0,70.0,1.532057337410724,1.3671157354543457,1.344008650982913,1.2779532329778778,0.7431821522222126,0.6175515193895543,1.9137248787876662,0.8820057683255571,0.6991174975291625
54,115.0,119.0,108.0,126.0,119.0,111.0,101.0,109.0,129.0,131.0,153.0,151.0,149.0,130.0,165.0,161.0,172.0,190.0,181.0,180.0,175.0,199.0,185.0,211.0,220.0,219.0,250.0,224.0,260.0,262.0,280.0,308.0,303.0,294.0,263.0,321.0,281.0,345.0,334.0,368.0,340.0,357.0,389.0,408.0,433.0,423.0,463.0,441.0,447.0,496.0,414.0,438.0,406.0,397.0,365.0,307.0,341.0,336.0,339.0,316.0,322.0,289.0,246.0,267.0,288.0,259.0,262.0,256.0,193.0,181.0,215.0,179.0,212.0,190.0,187.0,173.0,136.0,126.0,155.0,169.0,137.0,130.0,120.0,106.0,106.0,121.0,104.0,97.0,96.0,91.0,82.0,79.0,83.0,89.0,81.0,86.0,76.0,76.0,66.0,67.0,1.5476098076850169,1.3190394842367166,1.3445942854265387,1.314454720685202,0.7432459471253958,0.6210490108501264,1.9755045360478722,0.8840754649850886,0.7204022591824735
55,112.0,128.0,108.0,115.0,123.0,129.0,102.0,124.0,130.0,140.0,151.0,152.0,136.0,122.0,150.0,164.0,166.0,176.0,188.0,168.0,156.0,186.0,187.0,193.0,230.0,258.0,207.0,244.0,270.0,238.0,287.0,269.0,307.0,278.0,272.0,323.0,304.0,338.0,345.0,349.0,381.0,349.0,384.0,415.0,451.0,418.0,477.0,455.0,447.0,470.0,401.0,418.0,405.0,397.0,353.0,300.0,311.0,339.0,336.0,314.0,329.0,289.0,233.0,247.0,267.0,245.0,259.0,279.0,199.0,185.0,187.0,197.0,193.0,187.0,149.0,178.0,134.0,120.0,150.0,160.0,148.0,175.0,116.0,112.0,104.0,111.0,101.0,108.0,88.0,81.0,82.0,87.0,76.0,89.0,71.0,89.0,83.0,71.0,67.0,61.0,1.5564336854403846,1.341359660758119,1.3835344807821257,1.3015351582271615,0.7237795255082947,0.622283013943439,1.9708612290806353,0.8664162051128296,0.6904073412944213
56,113.0,118.0,110.0,128.0,137.0,118.0,105.0,122.0,133.0,144.0,154.0,154.0,145.0,134.0,168.0,165.0,158.0,193.0,186.0,187.0,173.0,179.0,182.0,198.0,241.0,241.0,209.0,232.0,278.0,238.0,274.0,307.0,309.0,272.0,260.0,316.0,309.0,376.0,364.0,364.0,375.0,355.0,378.0,449.0,450.0,453.0,478.0,416.0,432.0,477.0,412.0,423.0,405.0,410.0,391.0,275.0,330.0,336.0,309.0,308.0,357.0,304.0,229.0,266.0,260.0,240.0,267.0,257.0,202.0,190.0,191.0,200.0,220.0,184.0,186.0,190.0,132.0,108.0,158.0,162.0,148.0,142.0,120.0,94.0,104.0,115.0,94.0,91.0,93.0,88.0,88.0,87.0,90.0,80.0,82.0,92.0,74.0,73.0,63.0,57.0,1.5963432378851397,1.380866894358738,1.3623817484255871,1.2663204835800206,0.6887642428856028,0.5765689602369836,1.968190783676411,0.8768193635104087,0.7110306490806743
57,102.0,114.0,109.0,131.0,140.0,124.0,100.0,116.0,137.0,140.0,170.0,143.0,141.0,129.0,135.0,154.0,192.0,197.0,216.0,184.0,170.0,180.0,184.0,206.0,229.0,245.0,231.0,216.0,250.0,249.0,287.0,285.0,305.0,303.0,249.0,318.0,296.0,389.0,350.0,395.0,376.0,363.0,385.0,422.0,449.0,445.0,480.0,470.0,423.0,480.0,436.0,424.0,425.0,411.0,419.0,288.0,323.0,331.0,319.0,325.0,368.0,298.0,245.0,243.0,266.0,257.0,258.0,297.0,198.0,190.0,184.0,173.0,195.0,214.0,176.0,180.0,126.0,113.0,137.0,157.0,150.0,135.0,129.0,103.0,89.0,99.0,104.0,90.0,93.0,97.0,87.0,85.0,85.0,75.0,86.0,85.0,75.0,76.0,61.0,61.0,1.653478995778571,1.3649755160672232,1.3248697258043787,1.2699356016184957,0.6870732531723795,0.5855590627184164,2.0245518044554554,0.8803924162371508,0.7065343803560385
58,108.0,114.0,114.0,119.0,129.0,107.0,104.0,109.0,136.0,139.0,169.0,158.0,148.0,135.0,155.0,183.0,180.0,178.0,187.0,177.0,169.0,190.0,189.0,210.0,230.0,219.0,226.0,230.0,249.0,253.0,286.0,291.0,294.0,282.0,254.0,328.0,308.0,373.0,343.0,374.0,371.0,348.0,366.0,424.0,448.0,437.0,502.0,461.0,406.0,480.0,460.0,426.0,405.0,379.0,374.0,298.0,308.0,321.0,337.0,320.0,371.0,285.0,225.0,239.0,274.0,246.0,260.0,251.0,181.0,194.0,188.0,210.0,210.0,186.0,173.0,180.0,149.0,116.0,160.0,144.0,145.0,158.0,129.0,105.0,101.0,112.0,104.0,106.0,86.0,94.0,84.0,65.0,77.0,94.0,80.0,84.0,75.0,67.0,60.0,66.0,1.5744980601436933,1.3259556935192574,1.358766447235556,1.2576236579343332,0.7188825285462882,0.624101083663756,2.0512015485762465,0.8803879243818645,0.698807087205144
59,113.0,127.0,108.0,120.0,133.0,116.0,100.0,115.0,150.0,138.0,147.0,160.0,137.0,136.0,158.0,175.0,191.0,209.0,192.0,161.0,179.0,186.0,180.0,216.0,230.0,219.0,208.0,207.0,283.0,239.0,285.0,284.0,289.0,271.0,256.0,316.0,313.0,375.0,362.0,348.0,348.0,353.0,396.0,430.0,451.0,428.0,479.0,449.0,431.0,477.0,440.0,408.0,414.0,380.0,383.0,295.0,331.0,373.0,319.0,359.0,350.0,294.0,228.0,262.0,270.0,264.0,261.0,284.0,186.0,197.0,186.0,195.0,201.0,184.0,189.0,179.0,134.0,117.0,169.0,152.0,150.0,161.0,113.0,102.0,102.0,116.0,100.0,108.0,99.0,96.0,85.0,85.0,90.0,88.0,91.0,80.0,75.0,75.0,53.0,67.0,1.5847896675085982,1.2671463845997868,1.3429783363206387,1.2375472170720763,0.7164232549658541,0.631858183188125,2.010936167382103,0.8794148050732653,0.6986000045894659
60,108.0,126.0,106.0,108.0,134.0,124.0,92.0,121.0,152.0,133.0,169.0,134.0,142.0,133.0,140.0,184.0,169.0,197.0,185.0,173.0,167.0,182.0,206.0,207.0,236.0,214.0,217.0,228.0,246.0,265.0,280.0,295.0,316.0,277.0,259.0,325.0,321.0,363.0,343.0,374.0,360.0,355.0,383.0,420.0,455.0,432.0,459.0,468.0,421.0,484.0,451.0,426.0,410.0,374.0,396.0,306.0,329.0,356.0,322.0,339.0,355.0,313.0,239.0,258.0,277.0,258.0,268.0,279.0,188.0,193.0,203.0,197.0,189.0,190.0,174.0,175.0,140.0,117.0,172.0,170.0,137.0,129.0,117.0,101.0,99.0,105.0,97.0,106.0,84.0,93.0,85.0,80.0,85.0,75.0,70.0,90.0,67.0,70.0,59.0,53.0,1.5826761729622414,1.27920713659748,1.3963753792020037,1.2754903079259001,0.7047136602624455,0.6266956111420685,1.9993161097298962,0.8784911244813736,0.7125608317128699
61,113.0,110.0,105.0,113.0,130.0,105.0,94.0,119.0,152.0,131.0,156.0,153.0,144.0,135.0,142.0,186.0,161.0,191.0,171.0,161.0,178.0,193.0,188.0,200.0,237.0,228.0,207.0,225.0,270.0,263.0,281.0,305.0,312.0,269.0,253.0,334.0,322.0,368.0,329.0,382.0,321.0,362.0,391.0,432.0,448.0,443.0,497.0,436.0,433.0,469.0,453.0,407.0,394.0,413.0,398.0,290.0,316.0,366.0,309.0,321.0,359.0,306.0,249.0,267.0,267.0,237.0,266.0,260.0,203.0,193.0,199.0,214.0,197.0,186.0,191.0,191.0,138.0,112.0,156.0,152.0,132.0,132.0,121.0,94.0,105.0,102.0,99.0,103.0,85.0,85.0,86.0,80.0,93.0,71.0,86.0,93.0,84.0,79.0,70.0,69.0,1.575959633876314,1.2992185294935803,1.3995950372855817,1.2655763008416512,0.7149681356829599,0.6213513416757441,1.9543729946953305,0.8679947307461487,0.7080496387550993
62,121.0,114.0,114.0,113.0,126.0,104.0,114.0,113.0,128.0,133.0,166.0,135.0,139.0,131.0,156.0,175.0,181.0,186.0,184.0,174.0,176.0,177.0,190.0,206.0,243.0,249.0,212.0,223.0,272.0,240.0,276.0,311.0,297.0,266.0,274.0,316.0,292.0,362.0,336.0,369.0,342.0,370.0,385.0,455.0,423.0,460.0,470.0,448.0,456.0,483.0,447.0,432.0,409.0,375.0,353.0,303.0,333.0,363.0,332.0,324.0,350.0,284.0,241.0,252.0,286.0,250.0,267.0,275.0,203.0,178.0,186.0,200.0,189.0,200.0,178.0,179.0,146.0,128.0,163.0,146.0,152.0,146.0,124.0,111.0,100.0,94.0,85.0,109.0,99.0,91.0,92.0,81.0,83.0,84.0,91.0,87.0,67.0,75.0,65.0,64.0,1.5670189971498825,1.2850961835480161,1.3570366362169974,1.277097558015553,0.7086419337503623,0.623724296665366,1.9056643263775908,0.8906404914417293,0.7070365108509873
63,126.0,123.0,111.0,124.0,138.0,119.0,100.0,108.0,130.0,128.0,166.0,156.0,138.0,144.0,161.0,184.0,172.0,180.0,193.0,180.0,175.0,192.0,178.0,205.0,242.0,213.0,211.0,242.0,267.0,248.0,274.0,270.0,315.0,278.0,258.0,339.0,340.0,365.0,364.0,368.0,339.0,362.0,365.0,422.0,457.0,439.0,459.0,434.0,448.0,486.0,459.0,409.0,391.0,382.0,389.0,303.0,333.0,347.0,348.0,326.0,341.0,308.0,227.0,250.0,285.0,263.0,283.0,267.0,203.0,196.0,206.0,201.0,219.0,180.0,189.0,197.0,144.0,120.0,160.0,161.0,147.0,147.0,117.0,104.0,119.0,123.0,103.0,107.0,83.0,97.0,92.0,85.0,85.0,85.0,83.0,93.0,74.0,82.0,83.0,56.0,1.5237578548271289,1.3095207276810485,1.3530139258253406,1.2493041964168492,0.7157213191410758,0.6432709546478139,1.925464249094083,0.8877437828225636,0.7258214857106178
64,114.0,121.0,106.0,128.0,128.0,99.0,100.0,125.0,141.0,134.0,163.0,141.0,139.0,134.0,153.0,167.0,182.0,184.0,203.0,183.0,180.0,198.0,200.0,221.0,242.0,232.0,206.0,228.0,287.0,246.0,279.0,310.0,313.0,275.0,270.0,314.0,306.0,364.0,339.0,365.0,345.0,372.0,377.0,403.0,471.0,447.0,467.0,444.0,448.0,505.0,444.0,446.0,428.0,400.0,378.0,314.0,340.0,350.0,340.0,311.0,345.0,313.0,239.0,263.0,303.0,277.0,273.0,264.0,201.0,184.0,196.0,204.0,196.0,191.0,170.0,174.0,154.0,118.0,158.0,155.0,158.0,149.0,128.0,111.0,100.0,118.0,100.0,108.0,88.0,80.0,78.0,82.0,88.0,82.0,86.0,94.0,64.0,80.0,70.0,65.0,1.5234011201663835,1.2872897135892647,1.3160166103720188,1.2446702111785386,0.7388683999842872,0.637367376788295,1.8901800942847569,0.8940316753004962,0.705774655580316
65,119.0,125.0,116.0,115.0,134.0,119.0,118.0,125.0,124.0,128.0,164.0,138.0,142.0,134.0,157.0,183.0,174.0,203.0,179.0,176.0,177.0,182.0,185.0,207.0,215.0,219.0,213.0,231.0,256.0,263.0,281.0,292.0,290.0,264.0,263.0,340.0,336.0,369.0,359.0,371.0,347.0,358.0,401.0,412.0,438.0,462.0,487.0,468.0,441.0,492.0,460.0,411.0,388.0,384.0,378.0,293.0,314.0,358.0,339.0,323.0,354.0,299.0,248.0,262.0,267.0,260.0,270.0,288.0,203.0,205.0,203.0,204.0,196.0,202.0,163.0,183.0,149.0,120.0,150.0,147.0,150.0,144.0,126.0,122.0,118.0,115.0,99.0,102.0,77.0,96.0,87.0,91.0,88.0,81.0,82.0,85.0,77.0,79.0,68.0,70.0,1.5256273748857356,1.309237621685574,1.362706053295365,1.228802168405347,0.729496598926467,0.6274607066423278,1.955903970436422,0.8828578731335508,0.7111185183659615
66,130.0,113.0,112.0,127.0,133.0,111.0,108.0,116.0,125.0,132.0,174.0,153.0,152.0,146.0,162.0,173.0,174.0,192.0,180.0,183.0,178.0,202.0,202.0,193.0,252.0,227.0,185.0,225.0,264.0,233.0,281.0,315.0,313.0,271.0,259.0,331.0,315.0,370.0,354.0,372.0,331.0,351.0,377.0,418.0,458.0,452.0,476.0,456.0,459.0,478.0,440.0,408.0,430.0,365.0,365.0,299.0,328.0,334.0,326.0,336.0,301.0,283.0,226.0,252.0,264.0,256.0,272.0,287.0,194.0,197.0,198.0,191.0,213.0,194.0,181.0,189.0,168.0,113.0,150.0,154.0,142.0,149.0,109.0,107.0,100.0,123.0,98.0,113.0,93.0,97.0,86.0,83.0,94.0,91.0,94.0,82.0,80.0,72.0,66.0,62.0,1.5508270587232855,1.3203019448485338,1.3521921182502246,1.2166127649549001,0.7175148533087495,0.652163814236695,1.977805983281302,0.8959381666246956,0.718071267611576
67,131.0,111.0,114.0,122.0,122.0,106.0,99.0,108.0,136.0,131.0,179.0,154.0,143.0,122.0,145.0,172.0,164.0,178.0,177.0,164.0,168.0,198.0,188.0,232.0,238.0,234.0,205.0,226.0,267.0,255.0,284.0,306.0,311.0,264.0,268.0,338.0,319.0,381.0,358.0,366.0,360.0,326.0,383.0,427.0,445.0,433.0,473.0,435.0,407.0,492.0,447.0,405.0,399.0,400.0,382.0,288.0,313.0,358.0,310.0,344.0,354.0,294.0,234.0,258.0,267.0,268.0,272.0,284.0,202.0,185.0,202.0,200.0,222.0,193.0,171.0,203.0,137.0,130.0,146.0,153.0,156.0,144.0,121.0,104.0,93.0,102.0,104.0,97.0,97.0,71.0,77.0,75.0,84.0,73.0,85.0,85.0,81.0,77.0,70.0,71.0,1.6001938135088523,1.3053253512769871,1.3359730792413222,1.2485144050079064,0.7347561089754372,0.6228239324538762,2.0093993673845283,0.8682792524049341,0.703334373047678
68,112.0,109.0,111.0,128.0,127.0,111.0,98.0,115.0,137.0,140.0,160.0,148.0,129.0,126.0,151.0,184.0,178.0,207.0,193.0,195.0,164.0,169.0,189.0,229.0,231.0,235.0,199.0,211.0,265.0,254.0,307.0,302.0,300.0,284.0,254.0,324.0,319.0,366.0,326.0,362.0,365.0,346.0,367.0,432.0,458.0,441.0,469.0,429.0,434.0,474.0,456.0,406.0,398.0,373.0,366.0,283.0,317.0,337.0,305.0,351.0,355.0,308.0,233.0,274.0,283.0,263.0,272.0,268.0,200.0,168.0,216.0,186.0,200.0,180.0,190.0,215.0,134.0,118.0,146.0,163.0,140.0,146.0,126.0,95.0,110.0,113.0,87.0,102.0,91.0,89.0,86.0,82.0,93.0,90.0,82.0,94.0,85.0,77.0,61.0,64.0,1.5849204479390098,1.296425908780394,1.34152053578821,1.2214394138764255,0.7431934760670087,0.6292972029511346,2.019217876923943,0.8728702113638638,0.6980570242533437
69,102.0,121.0,117.0,132.0,111.0,100.0,99.0,105.0,143.0,150.0,157.0,151.0,122.0,130.0,154.0,186.0,176.0,214.0,198.0,174.0,170.0,201.0,188.0,221.0,246.0,221.0,202.0,226.0,244.0,272.0,279.0,301.0,292.0,272.0,251.0,333.0,315.0,344.0,366.0,366.0,366.0,353.0,385.0,446.0,459.0,434.0,465.0,429.0,418.0,478.0,427.0,437.0,408.0,396.0,373.0,305.0,335.0,321.0,336.0,319.0,342.0,283.0,238.0,248.0,297.0,258.0,258.0,267.0,202.0,179.0,196.0,196.0,205.0,199.0,167.0,190.0,128.0,120.0,146.0,172.0,154.0,137.0,114.0,108.0,97.0,117.0,92.0,115.0,89.0,96.0,83.0,84.0,81.0,87.0,78.0,90.0,80.0,67.0,67.0,58.0,1.602998151239401,1.304842150841806,1.3119921600855622,1.188172305826965,0.7133421421512792,0.661895399308668,2.0393183240291375,0.8752893206693236,0.7081707613555968
70,111.0,120.0,101.0,134.0,110.0,105.0,103.0,102.0,141.0,135.0,173.0,159.0,125.0,137.0,148.0,171.0,175.0,206.0,181.0,162.0,166.0,182.0,200.0,204.0,231.0,243.0,210.0,216.0,278.0,254.0,281.0,320.0,329.0,264.0,251.0,334.0,311.0,364.0,364.0,389.0,332.0,346.0,380.0,418.0,449.0,441.0,456.0,402.0,442.0,482.0,444.0,447.0,446.0,374.0,398.0,297.0,310.0,351.0,337.0,325.0,342.0,287.0,226.0,257.0,282.0,244.0,281.0,272.0,199.0,185.0,195.0,192.0,191.0,206.0,168.0,173.0,131.0,119.0,146.0,169.0,139.0,149.0,129.0,105.0,101.0,115.0,99.0,106.0,90.0,91.0,72.0,77.0,90.0,95.0,85.0,95.0,78.0,76.0,63.0,55.0,1.594943634437204,1.3102870896036933,1.3616130155678359,1.2019024600101138,0.7247627320174828,0.61183832029554,1.9817420260119962,0.8841560099461112,0.7089051651296433
71,116.0,102.0,114.0,120.0,119.0,111.0,95.0,112.0,138.0,149.0,160.0,150.0,149.0,135.0,144.0,175.0,172.0,189.0,195.0,171.0,169.0,186.0,183.0,217.0,243.0,224.0,221.0,227.0,273.0,248.0,270.0,289.0,299.0,281.0,261.0,326.0,311.0,343.0,355.0,344.0,344.0,368.0,374.0,421.0,465.0,456.0,468.0,448.0,415.0,496.0,436.0,396.0,425.0,400.0,365.0,273.0,323.0,358.0,347.0,338.0,327.0,279.0,249.0,252.0,267.0,234.0,285.0,256.0,198.0,195.0,186.0,182.0,213.0,190.0,178.0,185.0,150.0,110.0,162.0,146.0,146.0,165.0,126.0,104.0,101.0,113.0,100.0,115.0,80.0,91.0,76.0,78.0,83.0,81.0,79.0,81.0,77.0,73.0,60.0,76.0,1.5695123812368892,1.3044198423665887,1.3657572729025504,1.204144699077434,0.7491228643215774,0.6488825543618039,1.9813918499779206,0.8730780119249082,0.6970844767689147
72,123.0,103.0,104.0,117.0,119.0,124.0,98.0,107.0,124.0,136.0,171.0,148.0,131.0,138.0,149.0,167.0,170.0,188.0,214.0,180.0,161.0,195.0,180.0,212.0,238.0,218.0,214.0,235.0,270.0,262.0,299.0,313.0,313.0,280.0,263.0,312.0,343.0,352.0,355.0,350.0,350.0,360.0,376.0,430.0,436.0,443.0,459.0,435.0,446.0,501.0,430.0,389.0,427.0,395.0,413.0,289.0,331.0,356.0,329.0,344.0,359.0,253.0,235.0,255.0,274.0,237.0,270.0,268.0,199.0,195.0,192.0,196.0,189.0,193.0,164.0,161.0,139.0,116.0,153.0,156.0,143.0,144.0,120.0,115.0,116.0,122.0,92.0,102.0,91.0,86.0,81.0,75.0,89.0,82.0,82.0,77.0,77.0,74.0,61.0,54.0,1.5523381612172513,1.2747436811531925,1.377719597512847,1.227516785297644,0.7152853873673568,0.6365627822990674,1.9796061900015114,0.8740213247606009,0.6913725061261046
73,117.0,118.0,101.0,125.0,139.0,118.0,107.0,133.0,147.0,130.0,162.0,152.0,140.0,139.0,156.0,182.0,188.0,187.0,190.0,171.0,160.0,196.0,191.0,219.0,231.0,215.0,206.0,237.0,255.0,262.0,280.0,289.0,301.0,259.0,255.0,331.0,326.0,365.0,344.0,374.0,359.0,361.0,392.0,441.0,445.0,430.0,469.0,459.0,438.0,485.0,451.0,387.0,418.0,360.0,370.0,311.0,298.0,358.0,306.0,317.0,364.0,279.0,235.0,259.0,283.0,253.0,265.0,278.0,198.0,198.0,201.0,205.0,187.0,206.0,144.0,194.0,142.0,126.0,173.0,152.0,142.0,140.0,124.0,109.0,109.0,118.0,95.0,109.0,93.0,78.0,89.0,80.0,95.0,79.0,81.0,93.0,68.0,74.0,64.0,61.0,1.5743483389806252,1.2661541822249773,1.4230275776421908,1.2717292631372623,0.7327793915159379,0.6369584765729085,1.9542187987466533,0.87375578355327,0.706318065214448
74,128.0,115.0,117.0,119.0,123.0,122.0,106.0,119.0,144.0,119.0,159.0,159.0,136.0,137.0,159.0,171.0,169.0,182.0,189.0,170.0,162.0,191.0,189.0,193.0,235.0,234.0,223.0,226.0,255.0,253.0,295.0,292.0,305.0,269.0,262.0,323.0,327.0,360.0,342.0,382.0,331.0,350.0,396.0,451.0,464.0,409.0,480.0,467.0,459.0,485.0,451.0,427.0,377.0,392.0,402.0,283.0,298.0,340.0,323.0,305.0,330.0,288.0,223.0,239.0,289.0,243.0,247.0,281.0,196.0,194.0,198.0,196.0,209.0,185.0,160.0,191.0,138.0,125.0,158.0,142.0,151.0,136.0,114.0,108.0,115.0,109.0,98.0,93.0,96.0,86.0,85.0,88.0,87.0,72.0,79.0,89.0,76.0,67.0,63.0,66.0,1.5521899971568285,1.2748637072582036,1.4148763732700818,1.2943487815865333,0.7216272354158113,0.6298373726666214,2.0023491083951903,0.8748719578117549,0.6920248422792229
75,112.0,111.0,122.0,124.0,124.0,104.0,112.0,119.0,144.0,128.0,157.0,147.0,141.0,141.0,137.0,187.0,170.0,190.0,184.0,171.0,160.0,187.0,199.0,214.0,235.0,230.0,206.0,242.0,268.0,265.0,265.0,295.0,316.0,276.0,274.0,326.0,316.0,366.0,332.0,341.0,338.0,348.0,385.0,450.0,426.0,435.0,485.0,454.0,442.0,493.0,473.0,402.0,414.0,406.0,384.0,285.0,300.0,344.0,322.0,324.0,336.0,279.0,235.0,261.0,291.0,253.0,270.0,273.0,201.0,176.0,198.0,205.0,186.0,182.0,183.0,183.0,133.0,123.0,162.0,146.0,154.0,167.0,126.0,95.0,97.0,114.0,109.0,103.0,93.0,91.0,84.0,77.0,88.0,78.0,77.0,91.0,75.0,69.0,69.0,60.0,1.5851565499024496,1.2581141784800591,1.3749374151832736,1.2589735311286767,0.6955114731682517,0.6428038819102551,2.005416228242408,0.8721311141584138,0.7130570757207445
76,124.0,118.0,125.0,126.0,120.0,121.0,116.0,109.0,146.0,125.0,168.0,135.0,148.0,134.0,166.0,180.0,184.0,180.0,188.0,167.0,162.0,179.0,187.0,214.0,231.0,241.0,212.0,231.0,272.0,260.0,280.0,307.0,303.0,279.0,265.0,335.0,304.0,353.0,358.0,357.0,320.0,375.0,387.0,470.0,472.0,442.0,489.0,449.0,433.0,478.0,458.0,412.0,413.0,378.0,370.0,285.0,315.0,354.0,309.0,342.0,343.0,302.0,229.0,258.0,297.0,249.0,258.0,293.0,194.0,189.0,191.0,189.0,195.0,188.0,189.0,189.0,155.0,117.0,152.0,154.0,146.0,151.0,123.0,91.0,104.0,111.0,98.0,104.0,92.0,72.0,83.0,79.0,91.0,86.0,84.0,93.0,81.0,79.0,64.0,65.0,1.5837936887128892,1.2531798301546413,1.3548569232557064,1.238060892219794,0.7064792238540837,0.6310839774468531,1.957573972841008,0.8949060076531077,0.7050558870389415
77,123.0,123.0,115.0,133.0,133.0,109.0,98.0,101.0,137.0,139.0,165.0,141.0,136.0,143.0,157.0,169.0,181.0,193.0,186.0,163.0,169.0,187.0,191.0,200.0,239.0,243.0,215.0,232.0,267.0,268.0,283.0,300.0,315.0,295.0,254.0,323.0,326.0,359.0,331.0,358.0,351.0,350.0,366.0,422.0,440.0,420.0,458.0,440.0,464.0,507.0,454.0,414.0,417.0,428.0,375.0,291.0,322.0,355.0,320.0,319.0,371.0,285.0,227.0,245.0,282.0,257.0,269.0,264.0,203.0,198.0,200.0,206.0,206.0,188.0,179.0,175.0,143.0,112.0,156.0,151.0,137.0,140.0,123.0,121.0,108.0,118.0,98.0,116.0,91.0,83.0,86.0,84.0,87.0,80.0,79.0,74.0,82.0,84.0,62.0,67.0,1.5779363566246525,1.2826451287095364,1.3668389225241895,1.2729815117890282,0.7228064379271759,0.6173914586371049,1.9466881915119179,0.8748272580282597,0.7167307288793733
78,116.0,123.0,123.0,128.0,116.0,110.0,102.0,124.0,139.0,138.0,162.0,157.0,155.0,133.0,157.0,171.0,176.0,211.0,191.0,177.0,190.0,187.0,193.0,215.0,226.0,242.0,213.0,244.0,261.0,251.0,289.0,287.0,307.0,279.0,280.0,323.0,332.0,376.0,354.0,368.0,369.0,364.0,410.0,433.0,447.0,445.0,490.0,435.0,443.0,479.0,433.0,409.0,391.0,360.0,366.0,306.0,305.0,350.0,309.0,339.0,360.0,299.0,229.0,250.0,267.0,238.0,277.0,289.0,201.0,200.0,188.0,189.0,221.0,179.0,170.0,198.0,147.0,121.0,164.0,155.0,141.0,137.0,127.0,104.0,106.0,126.0,105.0,102.0,97.0,92.0,88.0,79.0,79.0,83.0,73.0,89.0,76.0,70.0,71.0,63.0,1.5982215836099656,1.3353221838311007,1.344458627558388,1.244398324923898,0.7182812531551767,0.6283350501866263,1.9708919774154297,0.8880118957160421,0.6990472654864618
79,111.0,122.0,123.0,123.0,121.0,115.0,101.0,105.0,120.0,129.0,167.0,161.0,154.0,125.0,149.0,175.0,174.0,188.0,176.0,170.0,168.0,195.0,186.0,213.0,241.0,196.0,208.0,224.0,274.0,253.0,292.0,307.0,312.0,284.0,260.0,320.0,317.0,352.0,372.0,361.0,357.0,358.0,364.0,438.0,450.0,431.0,480.0,460.0,411.0,476.0,425.0,426.0,422.0,413.0,392.0,298.0,315.0,335.0,319.0,333.0,340.0,310.0,242.0,254.0,278.0,250.0,270.0,283.0,200.0,198.0,194.0,196.0,195.0,194.0,179.0,184.0,143.0,121.0,161.0,149.0,146.0,149.0,123.0,107.0,103.0,118.0,106.0,111.0,96.0,80.0,82.0,90.0,77.0,88.0,86.0,98.0,68.0,71.0,66.0,56.0,1.6043419434766204,1.3020983328774658,1.3544980264465176,1.2286226595759877,0.7312446149244463,0.6379965638376548,1.9791205095874236,0.8923432273683799,0.7179674136342944
